gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"740639 ""c_8_14_138""",C3,C1,6,5
"740640 ""c_8_14_139""",C3,C1,4,10
"740641 ""c_8_14_140""",C3,C1,13,5
"740642 ""c_8_14_141""",C3,C1,6,5
"740643 ""c_8_14_142""",C3,C1,9,4
"740644 ""c_8_14_143""",C3,C1,6,4
"740645 ""c_8_14_144""",C1,C1,4,10
"740646 ""c_8_14_145""",C1,C2,4,6
"740647 ""c_8_14_146""",C3,C1,6,3
"740648 ""c_8_14_147""",C3,C1,4,10
"740649 ""c_8_14_148""",C3,C1,4,10
"740650 ""c_8_14_149""",C2,C0,6,11
"740651 ""c_8_14_150""",C2,C0,9,3
"740652 ""c_8_14_151""",C3,C1,4,10
"740653 ""c_8_14_152""",C3,C1,4,10
"740654 ""c_8_14_153""",C3,C1,9,5
"740655 ""c_8_14_154""",C3,C1,6,5
"740656 ""c_8_14_155""",C1,C2,4,6
"740657 ""c_8_14_156""",C3,C1,9,5
"740658 ""c_8_14_157""",C3,C1,6,5
"740659 ""c_8_14_158""",C3,C1,9,5
"740660 ""c_8_14_159""",C3,C1,6,5
"740661 ""c_8_14_160""",C1,C1,4,10
"740662 ""c_8_14_161""",C3,C1,9,5
"740663 ""c_8_14_162""",C3,C1,4,10
"740664 ""c_8_14_163""",C3,C1,6,5
"740665 ""c_8_14_164""",C3,C1,11,4
"740666 ""c_8_14_165""",C3,C1,9,2
"740667 ""c_8_14_166""",C3,C1,6,1
"740668 ""c_8_14_167""",C3,C1,4,10
"740669 ""c_8_14_168""",C3,C1,6,5
"740670 ""c_8_14_169""",C3,C1,4,10
"740671 ""c_8_14_170""",C3,C1,0,5
"740672 ""c_8_14_171""",C3,C1,0,5
"740673 ""c_8_14_172""",C3,C1,6,5
"740674 ""c_8_14_173""",C1,C1,4,10
"740675 ""c_8_14_174""",C3,C1,6,5
"740676 ""c_8_14_175""",C3,C1,9,5
"740677 ""c_8_14_176""",C1,C1,4,10
"740678 ""c_8_14_177""",C3,C1,4,6
"740679 ""c_8_14_178""",C3,C1,4,10
"740680 ""c_8_14_179""",C3,C1,4,10
"740681 ""c_8_14_180""",C3,C1,4,10
"740682 ""c_8_14_181""",C0,C0,11,4
"740683 ""c_8_14_182""",C0,C0,13,4
"740684 ""c_8_14_183""",C3,C1,0,1
"740685 ""c_8_14_184""",C3,C1,4,10
"740686 ""c_8_14_186""",C0,C2,6,11
"740687 ""c_8_14_187""",C3,C1,9,5
"740688 ""c_8_14_188""",C2,C0,9,3
"740689 ""c_8_14_189""",C1,C2,4,6
"740690 ""c_8_14_190""",C2,C0,6,11
"740691 ""c_8_14_191""",C3,C1,4,10
"740692 ""c_8_14_192""",C3,C1,13,9
"740693 ""c_8_14_193""",C3,C1,4,10
"740694 ""c_8_14_194""",C3,C1,4,10
"740695 ""c_8_14_195""",C3,C1,6,5
"740696 ""c_8_14_196""",C0,C2,6,11
"740697 ""c_8_14_197""",C1,C1,4,10
"740698 ""c_8_14_198""",C1,C1,4,10
"740699 ""c_8_14_199""",C3,C1,9,5
"740700 ""c_8_14_200""",C3,C1,0,5
"740701 ""c_8_14_201""",C1,C1,4,10
"740702 ""c_8_14_202""",C1,C1,4,10
"740703 ""c_8_14_203""",C0,C0,13,9
"740704 ""c_8_14_204""",C2,C0,11,4
"740705 ""c_8_14_205""",C2,C0,0,2
"740706 ""c_8_14_206""",C3,C1,13,9
"740707 ""c_8_14_207""",C3,C1,0,5
"740708 ""c_8_14_208""",C1,C1,4,10
"740709 ""c_8_14_209""",C3,C1,0,1
"740710 ""c_8_14_210""",C3,C1,0,5
"740711 ""c_8_14_211""",C3,C1,9,5
"740712 ""c_8_14_212""",C3,C1,4,10
"740713 ""c_8_14_213""",C3,C1,9,5
"740714 ""c_8_14_214""",C3,C1,0,4
"740715 ""c_8_14_215""",C2,C0,15,3
"740716 ""c_8_14_216""",C3,C1,6,5
"740717 ""c_8_14_217""",C3,C1,9,5
"740718 ""c_8_14_218""",C3,C1,6,5
"740719 ""c_8_14_219""",C3,C1,0,5
"740720 ""c_8_14_220""",C1,C1,4,10
"740721 ""c_8_14_221""",C2,C0,9,3
"740722 ""c_8_14_222""",C3,C1,4,10
"740723 ""c_8_14_223""",C1,C2,4,6
"740724 ""c_8_14_224""",C3,C1,4,10
"740725 ""c_8_14_225""",C3,C1,6,5
"740726 ""c_8_14_226""",C1,C2,4,6
"740727 ""c_8_14_227""",C3,C1,4,10
"740728 ""c_8_14_228""",C3,C1,0,11
"740729 ""c_8_14_229""",C3,C1,4,10
"740730 ""c_8_14_230""",C1,C1,4,10
"740731 ""c_8_14_231""",C0,C2,9,3
"740732 ""c_8_14_232""",C2,C0,0,4
"740733 ""c_8_14_233""",C3,C1,11,4
"740734 ""c_8_14_234""",C3,C1,9,5
"740735 ""c_8_14_235""",C3,C1,6,5
"740736 ""c_8_14_236""",C3,C1,4,10
"740737 ""c_8_14_237""",C3,C1,4,10
"740738 ""c_8_14_238""",C1,C1,4,10
"740739 ""c_8_14_239""",C0,C0,9,3
"740740 ""c_8_14_240""",C2,C4,2,2
"740741 ""c_8_14_241""",C3,C1,4,10
"740742 ""c_8_14_242""",C3,C1,6,5
"740743 ""c_8_14_244""",C0,C2,9,11
"740744 ""c_8_14_245""",C3,C1,4,10
"740745 ""c_8_14_246""",C3,C1,4,10
"740746 ""c_8_14_247""",C3,C1,6,5
"740747 ""c_8_14_248""",C3,C1,0,5
"740748 ""c_8_14_249""",C3,C1,6,5
"740749 ""c_8_14_250""",C0,C0,13,9
"740750 ""c_8_14_251""",C3,C1,6,5
"740751 ""c_8_14_252""",C3,C1,9,5
"740752 ""c_8_14_253""",C3,C1,9,5
"740753 ""c_8_14_254""",C3,C1,6,5
"740754 ""c_8_14_255""",C3,C1,13,4
"740755 ""c_8_14_256""",C3,C1,6,5
"740756 ""c_8_14_257""",C2,C0,0,3
"740757 ""c_8_14_258""",C3,C1,6,5
"740758 ""c_8_14_259""",C3,C1,4,10
"740759 ""c_8_14_260""",C3,C1,4,10
"740760 ""c_8_14_261""",C3,C1,4,10
"740761 ""c_8_14_262""",C3,C1,4,10
"740762 ""c_8_14_263""",C1,C1,4,10
"740763 ""c_8_14_265""",C3,C1,6,10
"740764 ""c_8_14_266""",C3,C1,9,5
"740765 ""c_8_14_267""",C3,C1,9,5
"740766 ""c_8_14_268""",C1,C1,4,10
"740767 ""c_8_14_269""",C3,C1,4,10
"740768 ""c_8_14_270""",C3,C1,6,9
"740769 ""c_8_14_271""",C3,C1,4,10
"740770 ""c_8_14_272""",C1,C2,4,6
"740771 ""c_8_14_273""",C3,C1,13,9
"740772 ""c_8_14_274""",C3,C1,4,10
"740773 ""c_8_14_275""",C1,C1,4,10
"740774 ""c_8_14_276""",C2,C0,9,11
"740775 ""c_8_14_277""",C1,C2,4,6
"740776 ""c_8_14_278""",C3,C1,0,9
"740777 ""c_8_14_279""",C3,C1,4,10
"740778 ""c_8_14_280""",C3,C1,9,5
"740779 ""c_8_14_281""",C1,C1,4,10
"740780 ""c_8_14_282""",C3,C1,9,5
"740781 ""c_8_14_283""",C3,C1,6,5
"740782 ""c_8_14_284""",C0,C2,9,2
"740783 ""c_8_14_285""",C3,C1,0,1
"740784 ""c_8_14_286""",C3,C1,4,10
"740785 ""c_8_14_287""",C3,C1,6,5
"740786 ""c_8_14_288""",C3,C1,9,5
"740787 ""c_8_14_289""",C3,C1,9,5
"740788 ""c_8_14_290""",C3,C1,6,5
"740789 ""c_8_14_291""",C3,C1,4,10
"740790 ""c_8_14_292""",C3,C1,6,5
"740791 ""c_8_14_293""",C0,C0,0,2
"740792 ""c_8_14_294""",C3,C1,6,5
"740793 ""c_8_14_295""",C3,C1,4,10
"740794 ""c_8_14_296""",C3,C1,0,5
"740795 ""c_8_14_297""",C3,C1,6,5
"740796 ""c_8_14_298""",C3,C1,6,5
"740797 ""c_8_14_299""",C3,C1,6,5
"740798 ""c_8_14_300""",C3,C1,9,5
"740799 ""c_8_14_301""",C0,C0,9,9
"740800 ""c_8_14_302""",C0,C0,13,9
"740801 ""c_8_14_303""",C1,C1,4,10
"740802 ""c_8_14_304""",C0,C2,9,11
"740803 ""c_8_14_305""",C0,C0,13,9
"740804 ""c_8_14_306""",C3,C1,4,10
"740805 ""c_8_14_307""",C3,C1,0,5
"740806 ""c_8_14_308""",C3,C1,4,10
"740807 ""c_8_14_309""",C3,C1,4,10
"740808 ""c_8_14_310""",C3,C1,6,5
"740809 ""c_8_14_311""",C1,C1,4,10
"740810 ""c_8_14_312""",C3,C1,4,10
"740811 ""c_8_14_313""",C3,C1,9,5
"740812 ""c_8_14_314""",C2,C0,9,4
"740813 ""c_8_14_315""",C3,C1,6,5
"740814 ""c_8_14_316""",C3,C1,4,10
"740815 ""c_8_14_317""",C3,C1,9,5
"740816 ""c_8_14_318""",C3,C1,6,5
"740817 ""c_8_14_319""",C1,C2,4,10
"740818 ""c_8_14_320""",C3,C1,9,5
"740819 ""c_8_14_321""",C3,C1,6,5
"740820 ""c_8_14_322""",C3,C1,18,11
"740821 ""c_8_14_323""",C3,C1,0,5
"740822 ""c_8_14_324""",C3,C1,9,5
"740823 ""c_8_14_325""",C3,C1,6,5
"740824 ""c_8_14_326""",C3,C1,6,5
"740825 ""c_8_14_327""",C1,C1,4,10
"740826 ""c_8_14_328""",C3,C1,4,10
"740827 ""c_8_14_329""",C2,C0,9,3
"740828 ""c_8_14_330""",C3,C1,6,5
"740829 ""c_8_14_331""",C3,C1,6,5
"740830 ""c_8_14_332""",C3,C1,9,5
"740831 ""c_8_14_333""",C1,C1,4,10
"740832 ""c_8_14_334""",C1,C1,4,10
"740833 ""c_8_14_335""",C3,C1,4,10
"740834 ""c_8_14_336""",C3,C1,6,5
"740835 ""c_8_14_337""",C2,C0,9,3
"740836 ""c_8_14_338""",C2,C0,6,11
"740837 ""c_8_14_339""",C1,C1,4,10
"740838 ""c_8_14_340""",C3,C1,4,10
"740839 ""c_8_14_341""",C1,C2,4,6
"740840 ""c_8_14_342""",C3,C1,4,10
"740841 ""c_8_14_343""",C2,C0,11,4
"740842 ""c_8_14_344""",C1,C2,4,6
"740843 ""c_8_14_345""",C3,C1,4,10
"740844 ""c_8_14_346""",C3,C1,18,5
"740845 ""c_8_14_347""",C3,C1,9,5
"740846 ""c_8_14_348""",C3,C1,9,5
"740847 ""c_8_14_349""",C3,C1,18,4
"740848 ""c_8_14_350""",C3,C1,4,10
"740849 ""c_8_14_351""",C3,C1,9,5
"740850 ""c_8_14_352""",C3,C1,13,9
"740851 ""c_8_14_354""",C3,C1,4,10
"740852 ""c_8_14_355""",C3,C1,9,5
"740853 ""c_8_14_356""",C3,C1,4,10
"740854 ""c_8_14_357""",C3,C1,4,10
"740855 ""c_8_14_358""",C3,C1,9,5
"740856 ""c_8_14_359""",C3,C1,6,5
"740857 ""c_8_14_360""",C0,C0,9,9
"740858 ""c_8_14_361""",C3,C1,0,5
"740859 ""c_8_14_362""",C2,C0,9,3
"740860 ""c_8_14_363""",C3,C1,0,5
"740861 ""c_8_14_364""",C3,C1,0,5
"740862 ""c_8_14_365""",C0,C0,9,4
"740863 ""c_8_14_366""",C2,C0,0,3
"740864 ""c_8_14_367""",C3,C1,4,10
"740865 ""c_8_14_368""",C1,C1,4,10
"740866 ""c_8_14_369""",C3,C1,4,10
"740867 ""c_8_14_370""",C3,C1,4,10
"740868 ""c_8_14_371""",C3,C1,4,10
"740869 ""c_8_14_372""",C3,C1,4,10
"740870 ""c_8_14_373""",C3,C1,6,5
"740871 ""c_8_14_374""",C0,C2,6,11
"740872 ""c_8_14_375""",C1,C2,4,6
"740873 ""c_8_14_376""",C3,C1,4,11
"740874 ""c_8_14_377""",C1,C1,4,10
"740875 ""c_8_14_378""",C3,C1,11,4
"740876 ""c_8_14_379""",C3,C1,6,5
"740877 ""c_8_14_380""",C3,C1,4,10
"740878 ""c_8_14_381""",C3,C1,4,10
"740879 ""c_8_14_382""",C2,C0,9,3
"740880 ""c_8_14_383""",C2,C0,9,3
"740881 ""c_8_14_384""",C3,C1,0,5
"740882 ""c_8_14_385""",C2,C0,9,1
"740883 ""c_8_14_386""",C1,C4,4,6
"740884 ""c_8_14_387""",C3,C1,4,10
"740885 ""c_8_14_388""",C3,C1,6,5
"740886 ""c_8_14_389""",C3,C1,11,4
"740887 ""c_8_14_390""",C3,C1,0,5
"740888 ""c_8_14_391""",C3,C1,9,5
"740889 ""c_8_14_392""",C1,C1,4,10
"740890 ""c_8_14_393""",C3,C1,18,11
"740891 ""c_8_14_394""",C1,C1,4,10
"740892 ""c_8_14_395""",C2,C0,9,3
"740893 ""c_8_14_396""",C1,C2,4,6
"740894 ""c_8_14_397""",C3,C1,13,9
"740895 ""c_8_14_398""",C1,C1,4,10
"740896 ""c_8_14_399""",C2,C0,9,3
"740897 ""c_8_14_400""",C3,C1,9,5
"740898 ""c_8_14_401""",C3,C1,6,5
"740899 ""c_8_14_402""",C3,C1,2,10
"740900 ""c_8_14_403""",C3,C1,13,9
"740901 ""c_8_14_404""",C3,C1,4,10
"740902 ""c_8_14_405""",C2,C0,0,3
"740903 ""c_8_14_406""",C3,C1,9,5
"740904 ""c_8_14_407""",C3,C1,4,10
"740905 ""c_8_14_408""",C3,C1,9,5
"740906 ""c_8_14_409""",C1,C1,4,10
"740907 ""c_8_14_410""",C1,C1,4,10
"740908 ""c_8_14_411""",C3,C1,9,10
"740909 ""c_8_14_412""",C2,C0,9,3
"740910 ""c_8_14_413""",C3,C1,4,10
"740911 ""c_8_14_414""",C0,C2,6,11
"740912 ""c_8_14_415""",C3,C1,4,10
"740913 ""c_8_14_416""",C3,C1,6,5
"740914 ""c_8_14_417""",C3,C1,11,4
"740915 ""c_8_14_418""",C3,C1,9,10
"740916 ""c_8_14_419""",C3,C1,4,10
"740917 ""c_8_14_420""",C1,C1,0,10
"740918 ""c_8_14_421""",C3,C1,2,10
"740919 ""c_8_14_422""",C3,C1,4,10
"740920 ""c_8_14_423""",C2,C0,0,3
"740921 ""c_8_14_424""",C3,C1,4,10
"740922 ""c_8_14_425""",C1,C1,4,10
"740923 ""c_8_14_426""",C3,C1,13,9
"740924 ""c_8_14_427""",C3,C1,4,10
"740925 ""c_8_14_428""",C1,C1,4,10
"740926 ""c_8_14_429""",C2,C0,6,11
"740927 ""c_8_14_430""",C3,C1,6,5
"740928 ""c_8_14_431""",C3,C1,9,5
"740929 ""c_8_14_432""",C3,C1,4,10
"740930 ""c_8_14_433""",C3,C1,4,10
"740931 ""c_8_14_434""",C3,C1,4,10
"740932 ""c_8_14_435""",C3,C1,4,10
"740933 ""c_8_14_436""",C3,C1,4,10
"740934 ""c_8_14_437""",C1,C1,4,10
"740935 ""c_8_14_438""",C3,C1,6,5
"740936 ""c_8_14_439""",C3,C1,4,10
"740937 ""c_8_14_440""",C1,C4,4,6
"740938 ""c_8_14_441""",C3,C1,4,11
"740939 ""c_8_14_442""",C2,C0,0,3
"740940 ""c_8_14_443""",C2,C0,6,3
"740941 ""c_8_14_444""",C3,C1,13,9
"740942 ""c_8_14_445""",C3,C1,18,4
"740943 ""c_8_14_446""",C3,C1,4,10
"740944 ""c_8_14_447""",C3,C1,9,2
"740945 ""c_8_14_448""",C0,C2,6,11
"740946 ""c_8_14_449""",C1,C2,4,6
"740947 ""c_8_14_450""",C3,C1,4,10
"740948 ""c_8_14_451""",C3,C1,9,5
"740949 ""c_8_14_452""",C3,C1,0,4
"740950 ""c_8_14_453""",C1,C1,4,10
"740951 ""c_8_14_454""",C3,C1,4,10
"740952 ""c_8_14_455""",C3,C1,4,10
"740953 ""c_8_14_456""",C2,C0,9,3
"740954 ""c_8_14_457""",C1,C2,4,6
"740955 ""c_8_14_458""",C3,C1,13,9
"740956 ""c_8_14_459""",C3,C1,2,2
"740957 ""c_8_14_460""",C3,C1,9,5
"740958 ""c_8_14_461""",C3,C1,6,5
"740959 ""c_8_14_462""",C3,C1,4,10
"740960 ""c_8_14_463""",C3,C1,9,5
"740961 ""c_8_14_464""",C3,C1,13,9
"740962 ""c_8_14_465""",C3,C1,9,1
"740963 ""c_8_14_466""",C3,C1,6,5
"740964 ""c_8_14_467""",C3,C1,4,10
"740965 ""c_8_14_468""",C3,C1,4,10
"740966 ""c_8_14_469""",C3,C1,6,5
"740967 ""c_8_14_470""",C3,C1,0,4
"740968 ""c_8_14_471""",C0,C2,6,11
"740969 ""c_8_14_472""",C3,C1,4,10
"740970 ""c_8_14_473""",C1,C2,4,6
"740971 ""c_8_14_474""",C0,C2,0,11
"740972 ""c_8_14_475""",C3,C1,4,10
"740973 ""c_8_14_476""",C3,C1,4,10
"740974 ""c_8_14_477""",C1,C1,4,10
"740975 ""c_8_14_478""",C3,C1,9,5
"740976 ""c_8_14_479""",C3,C1,4,10
"740977 ""c_8_14_480""",C2,C0,11,3
"740978 ""c_8_14_481""",C1,C4,4,2
"740979 ""c_8_14_482""",C3,C1,0,5
"740980 ""c_8_14_483""",C3,C1,4,10
"740981 ""c_8_14_484""",C3,C1,4,10
"740982 ""c_8_14_485""",C3,C1,4,10
"740983 ""c_8_14_486""",C3,C1,4,6
"740984 ""c_8_14_487""",C3,C1,18,4
"740985 ""c_8_14_488""",C2,C0,9,11
"740986 ""c_8_14_489""",C3,C1,6,9
"740987 ""c_8_14_490""",C3,C1,4,10
"740988 ""c_8_14_491""",C1,C2,4,8
"740989 ""c_8_14_492""",C3,C1,0,9
"740990 ""c_8_14_493""",C3,C1,4,10
"740991 ""c_8_14_494""",C3,C1,0,5
"740992 ""c_8_14_495""",C3,C1,4,10
"740993 ""c_8_14_496""",C1,C2,4,6
"740994 ""c_8_14_497""",C1,C1,4,10
"740995 ""c_8_14_498""",C3,C1,13,9
"740996 ""c_8_14_499""",C3,C1,13,9
"740997 ""c_8_14_500""",C1,C2,4,6
"740998 ""c_8_14_501""",C2,C0,6,11
"740999 ""c_8_14_502""",C1,C2,4,8
"741000 ""c_8_14_503""",C3,C1,18,11
"741001 ""c_8_14_504""",C3,C1,0,5
"741002 ""c_8_14_505""",C3,C1,6,5
"741003 ""c_8_14_506""",C3,C1,13,9
"741004 ""c_8_14_507""",C3,C1,4,10
"741005 ""c_8_14_508""",C3,C1,0,5
"741006 ""c_8_14_509""",C3,C1,4,10
"741007 ""c_8_14_510""",C2,C0,9,3
"741008 ""c_8_14_511""",C2,C0,6,3
"741009 ""c_8_14_512""",C3,C1,4,10
"741010 ""c_8_14_513""",C3,C1,0,3
"741011 ""c_8_14_514""",C3,C1,0,9
"741012 ""c_8_14_515""",C1,C1,4,10
"741013 ""c_8_14_516""",C0,C2,6,11
"741014 ""c_8_14_517""",C1,C4,2,2
"741015 ""c_8_14_518""",C2,C0,9,3
"741016 ""c_8_14_519""",C3,C1,18,11
"741017 ""c_8_14_520""",C2,C0,6,3
"741018 ""c_8_14_521""",C3,C1,11,4
"741019 ""c_8_14_522""",C3,C1,6,5
"741020 ""c_8_14_523""",C3,C1,6,5
"741021 ""c_8_14_524""",C3,C1,4,2
"741022 ""c_8_14_525""",C3,C1,6,5
"741023 ""c_8_14_526""",C1,C1,4,10
"741024 ""c_8_14_527""",C3,C1,13,9
"741025 ""c_8_14_528""",C1,C1,4,10
"741026 ""c_8_14_529""",C2,C0,9,3
"741027 ""c_8_14_530""",C1,C1,4,6
"741028 ""c_8_14_531""",C3,C1,4,10
"741029 ""c_8_14_532""",C3,C1,4,10
"741030 ""c_8_14_533""",C0,C2,6,11
"741031 ""c_8_14_534""",C3,C1,4,10
"741032 ""c_8_14_535""",C2,C0,2,3
"741033 ""c_8_14_536""",C3,C1,0,3
"741034 ""c_8_14_537""",C1,C2,4,6
"741035 ""c_8_14_538""",C3,C1,6,5
"741036 ""c_8_14_539""",C2,C0,9,3
"741037 ""c_8_14_540""",C1,C4,2,2
"741038 ""c_8_14_541""",C3,C1,4,10
"741039 ""c_8_14_542""",C3,C1,4,10
"741040 ""c_8_14_543""",C2,C4,2,11
"741041 ""c_8_14_544""",C3,C1,4,10
"741042 ""c_8_14_545""",C3,C1,0,4
"741043 ""c_8_14_546""",C3,C1,9,4
"741044 ""c_8_14_547""",C2,C0,6,11
"741045 ""c_8_14_548""",C0,C2,9,11
"741046 ""c_8_14_549""",C2,C0,9,4
"741047 ""c_8_14_550""",C3,C1,4,10
"741048 ""c_8_14_551""",C3,C1,9,5
"741049 ""c_8_14_552""",C3,C1,4,10
"741050 ""c_8_14_553""",C3,C1,4,10
"741051 ""c_8_14_554""",C3,C1,4,10
"741052 ""c_8_14_555""",C3,C1,4,6
"741053 ""c_8_14_556""",C3,C1,4,10
"741054 ""c_8_14_557""",C3,C1,2,10
"741055 ""c_8_14_558""",C3,C1,6,3
"741056 ""c_8_14_559""",C3,C1,0,1
"741057 ""c_8_14_560""",C3,C1,18,11
"741058 ""c_8_14_561""",C3,C1,4,10
"741059 ""c_8_14_562""",C1,C1,4,10
"741060 ""c_8_14_563""",C1,C4,4,8
"741061 ""c_8_14_564""",C3,C1,4,10
"741062 ""c_8_14_565""",C3,C1,18,4
"741063 ""c_8_14_566""",C3,C1,4,10
"741064 ""c_8_14_567""",C1,C2,4,6
"741065 ""c_8_14_568""",C1,C4,4,6
"741066 ""c_8_14_569""",C3,C1,6,3
"741067 ""c_8_14_570""",C3,C1,4,10
"741068 ""c_8_14_571""",C3,C1,11,4
"741069 ""c_8_14_572""",C3,C1,11,4
"741070 ""c_8_14_573""",C3,C1,4,10
"741071 ""c_8_14_574""",C3,C1,13,9
"741072 ""c_8_14_575""",C3,C1,9,5
"741073 ""c_8_14_576""",C2,C0,2,2
"741074 ""c_8_14_577""",C3,C1,11,4
"741075 ""c_8_14_578""",C3,C1,9,5
"741076 ""c_8_14_579""",C3,C1,11,4
"741077 ""c_8_14_580""",C3,C1,6,5
"741078 ""c_8_14_581""",C1,C1,4,10
"741079 ""c_8_14_582""",C1,C2,4,8
"741080 ""c_8_14_583""",C3,C1,0,5
"741081 ""c_8_14_584""",C2,C0,2,2
"741082 ""c_8_14_585""",C3,C1,4,10
"741083 ""c_8_14_586""",C3,C1,9,5
"741084 ""c_8_14_587""",C1,C2,4,8
"741085 ""c_8_14_588""",C3,C1,6,5
"741086 ""c_8_14_589""",C3,C1,4,10
"741087 ""c_8_14_590""",C3,C1,4,10
"741088 ""c_8_14_591""",C3,C1,4,10
"741089 ""c_8_14_592""",C3,C1,4,10
"741090 ""c_8_14_593""",C3,C1,4,10
"741091 ""c_8_14_594""",C2,C0,0,2
"741092 ""c_8_14_595""",C3,C1,4,10
"741093 ""c_8_14_596""",C3,C1,13,5
"741094 ""c_8_14_597""",C3,C1,6,4
"741095 ""c_8_14_598""",C1,C2,4,8
"741096 ""c_8_14_599""",C3,C1,4,10
"741097 ""c_8_14_600""",C3,C1,9,5
"741098 ""c_8_14_601""",C3,C1,4,10
"741099 ""c_8_14_602""",C1,C2,4,6
"741100 ""c_8_14_603""",C1,C4,4,6
"741101 ""c_8_14_604""",C1,C2,4,8
"741102 ""c_8_14_605""",C3,C1,11,4
"741103 ""c_8_14_606""",C3,C1,4,10
"741104 ""c_8_14_607""",C3,C1,4,10
"741105 ""c_8_14_608""",C3,C1,4,10
"741106 ""c_8_14_609""",C3,C1,4,10
"741107 ""c_8_14_610""",C3,C1,0,3
"741108 ""c_8_14_611""",C3,C1,4,10
"741109 ""c_8_14_612""",C1,C0,2,2
"741110 ""c_8_14_613""",C1,C2,4,8
"741111 ""c_8_14_614""",C1,C2,4,6
"741112 ""c_8_14_615""",C3,C1,11,4
"741113 ""c_8_14_616""",C1,C0,0,2
"741114 ""c_8_14_617""",C1,C0,2,2
"741115 ""c_8_14_618""",C3,C1,11,4
"741116 ""c_8_14_619""",C3,C1,2,5
"741117 ""c_8_14_620""",C3,C1,6,5
"741118 ""c_8_14_621""",C3,C1,2,2
"741119 ""c_8_14_622""",C3,C1,6,5
"741120 ""c_8_14_623""",C3,C1,0,5
"741121 ""c_8_14_624""",C3,C1,4,10
"741122 ""c_8_14_625""",C1,C2,4,8
"741123 ""c_8_14_626""",C3,C1,6,11
"741124 ""c_8_14_627""",C3,C1,4,10
"741125 ""c_8_14_628""",C1,C2,4,8
"741126 ""c_8_14_630""",C3,C1,4,10
"741127 ""c_8_14_631""",C3,C1,4,10
"741128 ""c_8_14_632""",C3,C1,0,10
"741129 ""c_8_14_633""",C3,C1,18,4
"741130 ""c_8_14_634""",C3,C1,13,9
"741131 ""c_8_14_635""",C3,C1,6,5
"741132 ""c_8_14_636""",C3,C1,0,5
"741133 ""c_8_14_637""",C3,C1,4,10
"741134 ""c_8_14_638""",C3,C1,4,10
"741135 ""c_8_14_639""",C1,C2,4,6
"741136 ""c_8_14_640""",C3,C1,4,10
"741137 ""c_8_14_641""",C3,C1,6,5
"741138 ""c_8_14_642""",C3,C1,18,4
"741139 ""c_8_14_643""",C3,C1,4,10
"741140 ""c_8_14_644""",C3,C1,4,10
"741141 ""c_8_14_645""",C3,C1,0,9
"741142 ""c_8_14_646""",C3,C1,13,9
"741143 ""c_8_14_647""",C1,C2,4,6
"741144 ""c_8_14_648""",C3,C1,4,10
"741145 ""c_8_14_649""",C3,C1,6,5
"741146 ""c_8_14_650""",C3,C1,4,10
"741147 ""c_8_14_651""",C1,C2,4,6
"741148 ""c_8_14_652""",C3,C1,6,5
"741149 ""c_8_14_653""",C1,C1,2,2
"741150 ""c_8_14_654""",C1,C2,2,2
"741151 ""c_8_14_655""",C3,C1,6,5
"741152 ""c_8_14_656""",C1,C2,2,2
"741153 ""c_8_14_657""",C3,C1,9,4
"741154 ""c_8_14_658""",C3,C1,0,5
"741155 ""c_8_14_659""",C3,C1,6,5
"741156 ""c_8_14_660""",C3,C1,9,5
"741157 ""c_8_14_661""",C1,C2,4,6
"741158 ""c_8_14_662""",C1,C2,4,6
"741159 ""c_8_14_663""",C3,C1,4,10
"741160 ""c_8_14_664""",C3,C1,13,9
"741161 ""c_8_14_666""",C1,C2,4,8
"741162 ""c_8_14_667""",C1,C2,4,6
"741163 ""c_8_14_668""",C1,C2,4,6
"741164 ""c_8_14_669""",C3,C1,11,4
"741165 ""c_8_14_670""",C3,C1,4,10
"741166 ""c_8_14_671""",C3,C1,4,10
"741167 ""c_8_14_672""",C3,C1,9,5
"741168 ""c_8_14_673""",C1,C2,4,8
"741169 ""c_8_14_674""",C1,C2,4,8
"741170 ""c_8_14_675""",C3,C1,9,5
"741171 ""c_8_14_676""",C1,C2,4,6
"741172 ""c_8_14_677""",C3,C1,4,10
"741173 ""c_8_14_678""",C1,C2,4,8
"741174 ""c_8_14_679""",C3,C1,0,4
"741175 ""c_8_14_680""",C1,C2,4,6
"741176 ""c_8_14_681""",C1,C2,4,6
"741177 ""c_8_14_682""",C3,C1,4,10
"741178 ""c_8_14_683""",C3,C1,9,4
"741179 ""c_8_14_684""",C3,C1,6,11
"741180 ""c_8_14_685""",C3,C1,4,10
"741181 ""c_8_14_686""",C3,C1,4,10
"741182 ""c_8_14_687""",C3,C1,4,10
"741183 ""c_8_14_688""",C3,C1,4,10
"741184 ""c_8_14_689""",C3,C1,4,10
"741185 ""c_8_14_690""",C1,C1,2,10
"741186 ""c_8_14_691""",C3,C1,2,2
"741187 ""c_8_14_692""",C3,C1,0,5
"741188 ""c_8_14_693""",C3,C1,6,5
"741189 ""c_8_14_694""",C3,C1,9,5
"741190 ""c_8_14_695""",C3,C1,4,10
"741191 ""c_8_14_696""",C3,C1,4,10
"741192 ""c_8_14_697""",C3,C1,13,9
"741193 ""c_8_14_698""",C3,C1,4,10
"741194 ""c_8_14_699""",C3,C1,4,10
"741195 ""c_8_14_700""",C3,C1,6,5
"741196 ""c_8_14_701""",C1,C2,4,6
