,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_17480,C1,C4,27,2,5,9
well11_17481,C1,C4,17,2,5,17
well11_17482,C1,C4,26,2,5,6
well11_17483,C1,C4,27,2,5,9
well11_17484,C1,C4,26,2,5,8
well11_17485,C1,C4,26,2,5,10
well11_17486,C1,C4,26,2,5,9
well11_17487,C1,C4,3,2,5,10
well11_17488,C1,C4,26,2,5,10
well11_17489,C1,C4,26,2,5,10
well11_17490,C1,C4,8,2,5,2
well11_17491,C1,C4,12,2,5,12
well11_17492,C1,C4,26,2,5,9
well11_17493,C1,C4,26,2,5,10
well11_17494,C7,C15,12,3,3,12
well11_17495,C1,C4,27,2,5,9
well11_17496,C1,C4,26,2,5,10
well11_17497,C1,C4,27,2,5,9
well11_17498,C1,C4,26,2,5,10
well11_17499,C1,C4,27,2,5,9
well11_17500,C1,C4,27,2,5,9
well11_17501,C1,C4,8,2,5,2
well11_17502,C7,C15,8,3,3,2
well11_17503,C1,C4,8,2,5,12
well11_17504,C1,C4,26,2,5,10
well11_17505,C1,C4,27,2,5,18
well11_17506,C1,C4,26,2,5,10
well11_17507,C1,C4,3,2,5,15
well11_17508,C1,C4,27,16,5,9
well11_17509,C1,C4,13,2,5,1
well11_17510,C1,C4,26,2,5,10
well11_17511,C1,C4,26,3,5,10
well11_17512,C1,C4,26,2,5,18
well11_17513,C1,C4,27,2,5,9
well11_17514,C1,C4,12,2,5,12
well11_17515,C1,C4,26,2,5,18
well11_17516,C1,C4,26,2,5,10
well11_17517,C1,C4,14,2,5,1
well11_17518,C2,C9,2,22,25,0
well11_17519,C1,C4,14,16,19,0
well11_17520,C1,C4,14,16,19,19
well11_17521,C1,C4,27,16,19,9
well11_17522,C2,C9,2,22,13,0
well11_17523,C2,C9,2,6,13,0
well11_17524,C2,C9,2,22,13,0
well11_17525,C1,C4,13,2,5,1
well11_17526,C2,C9,2,22,25,0
well11_17527,C1,C4,14,2,5,0
well11_17528,C2,C9,2,22,13,0
well11_17529,C2,C9,24,22,13,25
well11_17530,C2,C9,2,22,13,0
well11_17531,C1,C4,3,16,5,9
well11_17532,C2,C9,24,22,13,25
well11_17533,C1,C4,14,16,19,19
well11_17534,C2,C9,24,22,13,25
well11_17535,C1,C4,13,16,19,1
well11_17536,C2,C9,2,16,19,0
well11_17537,C2,C9,17,16,19,17
well11_17538,C2,C9,1,6,13,25
well11_17539,C1,C4,13,2,5,1
well11_17540,C2,C9,2,6,25,0
well11_17541,C1,C4,27,16,19,19
well11_17542,C2,C9,2,22,25,0
well11_17543,C2,C9,24,22,13,25
well11_17544,C2,C9,24,22,13,25
well11_17545,C2,C9,24,22,13,25
well11_17546,C1,C4,2,16,19,0
well11_17547,C2,C9,24,22,13,25
well11_17548,C2,C9,2,22,16,0
well11_17549,C2,C9,2,16,19,0
well11_17550,C2,C9,2,16,19,0
well11_17551,C2,C9,1,16,25,0
well11_17552,C2,C9,2,22,25,0
well11_17553,C1,C4,12,2,5,12
well11_17554,C1,C4,14,16,19,19
well11_17555,C1,C4,13,2,5,1
well11_17556,C1,C4,27,16,19,9
well11_17557,C1,C4,14,2,5,19
well11_17558,C1,C4,17,16,19,17
well11_17559,C2,C9,2,16,25,0
well11_17560,C12,C9,12,22,16,12
well11_17561,C2,C9,2,16,19,0
well11_17562,C2,C9,2,16,25,0
well11_17563,C1,C9,2,16,25,0
well11_17564,C1,C4,27,16,19,9
well11_17565,C1,C4,14,16,19,0
well11_17566,C2,C9,2,22,16,0
well11_17567,C2,C9,2,16,19,0
well11_17568,C1,C4,14,16,19,19
well11_17569,C2,C9,1,22,13,2
well11_17570,C2,C9,17,22,25,17
well11_17571,C1,C4,14,16,19,0
well11_17572,C2,C9,2,22,13,0
well11_17573,C2,C9,2,22,25,0
well11_17574,C1,C4,27,2,5,9
well11_17575,C1,C4,8,16,19,2
well11_17576,C1,C4,27,16,19,9
well11_17577,C2,C9,1,6,25,2
well11_17578,C1,C4,26,2,5,10
well11_17579,C2,C9,1,22,13,25
well11_17580,C2,C9,2,16,19,0
well11_17581,C1,C4,27,2,5,9
well11_17582,C1,C4,27,16,19,9
well11_17583,C2,C9,2,22,13,0
well11_17584,C2,C9,1,22,13,0
well11_17585,C1,C4,27,2,5,9
well11_17586,C2,C9,2,22,25,0
well11_17587,C2,C9,2,6,25,0
well11_17588,C1,C4,14,16,19,0
well11_17589,C1,C4,12,16,5,10
well11_17590,C2,C9,2,22,13,0
well11_17591,C1,C4,27,2,5,9
well11_17592,C1,C9,13,16,19,1
well11_17593,C1,C4,14,16,19,19
well11_17594,C2,C9,2,6,25,0
well11_17595,C2,C9,2,22,13,0
well11_17596,C1,C4,27,16,19,9
well11_17597,C2,C9,24,22,13,25
well11_17598,C2,C9,2,16,25,0
well11_17599,C1,C4,14,2,5,19
well11_17600,C1,C4,26,2,5,10
well11_17601,C2,C9,1,16,25,1
well11_17602,C2,C9,24,22,13,25
well11_17603,C1,C4,27,2,5,9
well11_17604,C1,C4,1,16,19,2
well11_17605,C2,C9,2,22,25,0
well11_17606,C2,C9,2,16,25,0
well11_17607,C1,C4,27,2,5,9
well11_17608,C1,C4,27,16,19,9
well11_17609,C1,C4,2,16,19,0
well11_17610,C2,C9,24,22,13,25
well11_17611,C1,C4,27,2,5,9
well11_17612,C1,C4,27,2,5,9
well11_17613,C1,C4,17,2,5,9
well11_17614,C2,C9,24,22,13,25
well11_17615,C1,C4,27,16,19,9
well11_17616,C2,C9,24,22,13,25
well11_17617,C2,C9,2,16,25,0
well11_17618,C2,C9,2,22,13,0
well11_17619,C2,C9,2,22,13,0
well11_17620,C1,C9,13,16,19,5
well11_17621,C2,C9,2,6,25,0
well11_17622,C1,C4,27,16,19,9
well11_17623,C2,C9,2,6,25,0
well11_17624,C2,C9,24,22,13,25
well11_17625,C2,C9,24,22,13,25
well11_17626,C1,C4,8,16,19,2
well11_17627,C1,C4,27,16,19,9
well11_17628,C2,C9,1,22,13,2
well11_17629,C2,C9,24,22,13,25
well11_17630,C1,C4,27,16,19,9
well11_17631,C1,C4,27,16,19,9
well11_17632,C2,C9,1,22,13,0
well11_17633,C2,C9,24,22,13,25
well11_17634,C2,C9,24,22,13,25
well11_17635,C2,C9,2,6,25,0
well11_17636,C1,C4,27,16,5,9
well11_17637,C2,C9,2,22,25,0
well11_17638,C2,C9,1,22,13,25
well11_17639,C1,C4,27,16,5,9
well11_17640,C1,C4,27,16,19,9
well11_17641,C2,C9,1,16,19,2
well11_17642,C1,C4,27,16,19,9
well11_17643,C2,C9,3,22,25,15
well11_17644,C2,C9,24,22,13,25
well11_17645,C1,C4,12,16,19,12
well11_17646,C2,C9,2,22,13,0
well11_17647,C1,C4,27,2,5,9
well11_17648,C2,C9,2,16,25,0
well11_17649,C1,C4,27,16,5,19
well11_17650,C2,C9,24,22,13,25
well11_17651,C2,C9,2,16,25,0
well11_17652,C1,C4,27,16,5,9
well11_17653,C1,C4,14,16,19,0
well11_17654,C2,C9,24,22,13,25
well11_17655,C1,C4,14,2,5,0
well11_17656,C1,C4,27,2,5,9
well11_17657,C2,C9,24,22,13,25
well11_17658,C2,C9,2,22,13,0
well11_17659,C1,C4,14,16,19,0
well11_17660,C2,C9,17,22,13,17
well11_17661,C14,C9,1,22,16,2
well11_17662,C2,C9,24,22,13,25
well11_17663,C1,C4,12,16,19,12
well11_17664,C1,C4,12,2,5,12
well11_17665,C1,C4,27,16,19,9
well11_17666,C2,C9,2,16,19,0
well11_17667,C2,C9,2,16,25,0
well11_17668,C1,C4,12,2,5,12
well11_17669,C1,C4,27,16,19,9
well11_17670,C2,C9,24,22,13,25
well11_17671,C1,C4,27,16,19,9
well11_17672,C2,C9,24,22,13,25
well11_17673,C2,C9,2,22,25,0
well11_17674,C2,C9,1,22,25,0
well11_17675,C5,C21,3,14,26,15
well11_17676,C2,C9,2,22,13,0
well11_17677,C14,C9,1,22,16,2
well11_17678,C2,C9,1,22,25,0
well11_17679,C2,C9,2,6,25,0
well11_17680,C2,C9,2,22,13,0
well11_17681,C2,C9,17,6,25,17
well11_17682,C2,C9,2,6,13,18
well11_17683,C14,C9,1,6,16,2
well11_17684,C2,C9,2,22,13,0
well11_17685,C2,C9,1,6,16,2
well11_17686,C14,C9,3,6,16,0
well11_17687,C13,C20,4,14,16,5
well11_17688,C18,C21,20,14,26,2
well11_17689,C18,C21,21,14,26,20
well11_17690,C18,C21,21,14,26,20
well11_17691,C18,C21,20,14,26,1
well11_17692,C18,C21,21,14,26,20
well11_17693,C18,C21,21,14,26,12
well11_17694,C18,C21,21,14,26,20
well11_17695,C18,C21,21,14,26,20
well11_17696,C18,C21,21,14,26,20
well11_17697,C18,C21,21,14,26,20
well11_17698,C18,C21,21,14,26,20
well11_17699,C18,C21,21,14,26,20
well11_17700,C18,C21,21,14,26,20
well11_17701,C18,C21,21,14,26,20
well11_17702,C18,C21,20,14,26,20
well11_17703,C18,C21,21,14,26,20
well11_17704,C14,C9,14,7,16,0
well11_17705,C2,C9,14,6,16,0
well11_17706,C2,C9,1,6,13,18
well11_17707,C5,C16,17,14,26,17
well11_17708,C2,C9,2,22,25,0
well11_17709,C14,C22,1,14,26,2
well11_17710,C14,C9,1,6,16,2
well11_17711,C5,C5,3,14,26,15
well11_17712,C12,C22,12,7,16,12
well11_17713,C2,C9,13,6,25,1
well11_17714,C14,C22,1,6,16,2
well11_17715,C2,C9,17,6,25,1
well11_17716,C2,C9,1,6,25,2
well11_17717,C14,C9,1,6,16,1
well11_17718,C8,C9,1,22,16,25
well11_17719,C14,C22,1,14,16,2
well11_17720,C18,C21,20,14,26,1
well11_17721,C18,C21,21,14,26,1
well11_17722,C18,C21,21,14,26,20
well11_17723,C18,C21,12,14,26,12
well11_17724,C2,C9,2,22,25,0
well11_17725,C2,C9,1,22,13,0
well11_17726,C2,C9,14,6,25,0
well11_17727,C14,C9,1,6,16,2
well11_17728,C18,C21,21,14,26,20
well11_17729,C18,C21,21,14,26,20
well11_17730,C2,C9,1,6,25,2
well11_17731,C2,C9,2,22,13,0
well11_17732,C2,C9,2,6,25,18
well11_17733,C2,C9,2,22,13,0
well11_17734,C2,C9,14,6,25,0
well11_17735,C11,C21,12,14,16,12
well11_17736,C18,C21,21,14,26,20
well11_17737,C18,C21,21,14,26,20
well11_17738,C2,C9,24,22,13,25
well11_17739,C18,C21,21,14,26,20
well11_17740,C18,C21,21,14,26,20
well11_17741,C2,C9,2,22,13,0
well11_17742,C14,C9,1,6,16,2
well11_17743,C18,C21,21,14,26,20
well11_17744,C2,C9,2,22,25,0
well11_17745,C18,C21,20,14,26,20
well11_17746,C18,C21,21,14,26,20
well11_17747,C18,C21,21,14,26,20
well11_17748,C18,C21,21,14,26,20
well11_17749,C18,C21,21,14,26,20
well11_17750,C18,C21,21,14,26,20
well11_17751,C2,C9,24,22,13,0
well11_17752,C2,C9,1,22,25,0
well11_17753,C18,C21,21,14,26,20
well11_17754,C18,C21,21,14,26,20
well11_17755,C2,C9,17,6,25,17
well11_17756,C18,C21,21,14,26,20
well11_17757,C18,C21,21,14,26,20
well11_17758,C22,C26,20,14,22,19
well11_17759,C14,C9,14,7,16,0
well11_17760,C14,C9,2,7,16,0
well11_17761,C11,C26,1,14,22,2
well11_17762,C22,C26,8,14,22,1
well11_17763,C22,C21,12,14,26,12
well11_17764,C22,C26,20,19,22,22
well11_17765,C18,C21,21,14,26,20
well11_17766,C22,C26,20,14,22,22
well11_17767,C22,C26,20,14,22,22
well11_17768,C22,C26,20,14,22,22
well11_17769,C22,C26,20,14,22,2
well11_17770,C22,C26,20,14,22,2
well11_17771,C18,C21,21,14,26,20
well11_17772,C22,C21,21,14,26,20
well11_17773,C22,C26,21,14,22,22
well11_17774,C22,C21,21,14,26,20
well11_17775,C22,C26,20,14,22,22
well11_17776,C5,C9,13,14,16,1
well11_17777,C14,C9,1,7,16,2
well11_17778,C11,C13,1,10,16,2
well11_17779,C18,C26,3,14,16,15
well11_17780,C11,C26,20,14,16,2
well11_17781,C22,C26,12,14,22,12
well11_17782,C22,C26,12,14,22,12
well11_17783,C22,C26,12,14,22,12
well11_17784,C22,C26,12,14,22,12
well11_17785,C22,C26,21,14,22,20
well11_17786,C22,C26,20,14,22,22
well11_17787,C22,C26,21,14,22,22
well11_17788,C22,C26,20,14,22,2
well11_17789,C22,C26,17,14,22,17
well11_17790,C22,C26,20,14,22,22
well11_17791,C22,C26,20,14,22,22
well11_17792,C22,C26,20,14,22,22
well11_17793,C22,C26,20,14,22,22
well11_17794,C22,C26,20,14,22,2
well11_17795,C22,C26,21,14,22,22
well11_17796,C22,C26,21,14,22,22
well11_17797,C14,C9,1,7,16,0
well11_17798,C22,C21,17,14,26,17
well11_17799,C22,C26,20,14,22,22
well11_17800,C22,C21,20,14,26,2
well11_17801,C22,C26,21,14,22,20
well11_17802,C22,C21,21,14,26,20
well11_17803,C22,C26,21,14,22,22
well11_17804,C22,C26,20,14,22,20
well11_17805,C22,C26,21,14,26,20
well11_17806,C22,C26,20,14,22,22
well11_17807,C18,C21,21,14,26,20
well11_17808,C22,C26,20,14,22,20
well11_17809,C22,C26,21,14,22,20
well11_17810,C18,C21,21,14,26,20
well11_17811,C22,C26,20,14,26,20
well11_17812,C18,C21,21,14,26,20
well11_17813,C22,C26,20,14,22,22
well11_17814,C22,C21,21,14,26,20
well11_17815,C18,C21,21,14,26,20
well11_17816,C14,C9,4,7,16,5
well11_17817,C22,C26,21,14,22,20
well11_17818,C22,C26,21,14,22,20
well11_17819,C22,C26,21,14,22,22
well11_17820,C22,C26,20,14,22,20
well11_17821,C14,C9,1,7,16,0
well11_17822,C22,C26,20,14,22,22
well11_17823,C22,C26,20,14,22,22
well11_17824,C22,C26,20,14,22,22
well11_17825,C22,C26,21,14,22,22
well11_17826,C22,C21,12,14,26,20
well11_17827,C18,C21,21,14,26,20
well11_17828,C22,C26,21,14,22,20
well11_17829,C14,C9,1,7,16,2
well11_17830,C22,C26,12,14,22,12
well11_17831,C22,C26,21,14,22,22
well11_17832,C22,C26,21,14,22,20
well11_17833,C22,C21,21,14,26,20
well11_17834,C22,C26,20,14,22,15
well11_17835,C22,C26,21,14,22,20
well11_17836,C22,C26,21,14,22,20
well11_17837,C22,C21,21,14,26,0
well11_17838,C22,C26,20,14,22,22
well11_17839,C22,C26,20,14,22,22
well11_17840,C22,C26,20,19,22,22
well11_17841,C22,C26,20,19,22,22
well11_17842,C22,C26,20,19,22,2
well11_17843,C22,C26,20,19,22,22
well11_17844,C22,C26,17,19,22,17
well11_17845,C14,C9,14,7,16,0
well11_17846,C22,C26,20,19,22,2
well11_17847,C22,C26,8,7,22,2
well11_17848,C22,C26,20,19,22,22
well11_17849,C22,C26,20,19,22,2
well11_17850,C5,C13,17,19,22,17
well11_17851,C5,C5,3,19,16,15
well11_17852,C22,C26,20,19,22,0
well11_17853,C22,C26,20,19,22,22
well11_17854,C22,C26,20,19,22,19
well11_17855,C22,C26,20,19,22,22
well11_17856,C22,C26,20,19,22,22
well11_17857,C22,C5,12,19,22,12
well11_17858,C22,C26,20,19,22,22
well11_17859,C22,C26,20,19,22,22
well11_17860,C22,C26,20,19,22,19
well11_17861,C22,C26,20,19,22,19
well11_17862,C22,C26,20,19,22,22
well11_17863,C22,C26,20,19,22,22
well11_17864,C22,C26,20,19,22,22
well11_17865,C22,C26,20,19,22,22
well11_17866,C22,C26,20,19,22,22
well11_17867,C22,C26,20,19,22,22
well11_17868,C22,C26,20,19,22,22
well11_17869,C22,C26,20,19,22,22
well11_17870,C22,C26,20,19,22,22
well11_17871,C14,C9,1,7,16,2
well11_17872,C22,C26,13,19,22,1
well11_17873,C5,C26,17,19,22,17
well11_17874,C14,C9,8,7,22,2
well11_17875,C22,C26,13,19,22,1
well11_17876,C14,C9,1,7,22,2
well11_17877,C22,C26,20,19,22,22
well11_17878,C22,C26,20,19,22,20
well11_17879,C5,C5,17,19,22,17
well11_17880,C22,C26,20,19,22,22
well11_17881,C22,C26,20,19,22,22
well11_17882,C22,C26,20,19,22,22
well11_17883,C22,C26,20,19,22,1
well11_17884,C22,C26,20,19,22,2
well11_17885,C22,C26,20,19,22,22
well11_17886,C22,C26,20,19,22,22
well11_17887,C22,C26,20,19,22,22
well11_17888,C22,C26,20,19,22,22
well11_17889,C22,C26,20,19,22,22
well11_17890,C22,C26,20,19,22,22
well11_17891,C22,C26,20,19,22,22
well11_17892,C22,C26,20,19,22,20
well11_17893,C22,C26,20,19,22,22
well11_17894,C22,C26,13,19,22,1
well11_17895,C22,C26,20,19,22,22
well11_17896,C22,C26,20,19,22,22
well11_17897,C22,C26,20,19,22,22
well11_17898,C22,C26,20,19,22,22
well11_17899,C22,C26,12,14,22,12
well11_17900,C22,C26,20,19,22,22
well11_17901,C22,C26,20,19,22,22
well11_17902,C22,C26,20,19,22,22
well11_17903,C22,C26,20,19,22,22
well11_17904,C22,C26,20,19,22,22
well11_17905,C22,C26,20,19,22,22
well11_17906,C22,C26,20,19,22,22
well11_17907,C22,C26,20,19,22,22
well11_17908,C22,C26,20,19,22,22
well11_17909,C22,C5,12,19,22,12
well11_17910,C5,C26,13,19,22,1
well11_17911,C22,C26,20,19,22,22
well11_17912,C22,C26,20,19,22,22
well11_17913,C22,C26,20,19,22,22
well11_17914,C22,C26,20,19,22,22
well11_17915,C22,C26,20,19,22,22
well11_17916,C22,C26,20,19,22,22
well11_17917,C22,C26,20,19,22,2
well11_17918,C22,C26,20,19,22,22
well11_17919,C22,C26,20,19,22,22
well11_17920,C22,C26,20,19,22,22
well11_17921,C22,C26,20,19,22,22
well11_17922,C22,C26,20,19,22,22
well11_17923,C22,C26,20,19,22,22
well11_17924,C22,C26,20,19,22,22
well11_17925,C22,C26,20,19,22,22
well11_17926,C22,C26,20,19,22,22
well11_17927,C22,C26,20,19,22,22
well11_17928,C22,C26,20,19,22,22
well11_17929,C22,C26,20,19,22,22
well11_17930,C22,C26,20,19,22,22
well11_17931,C22,C26,20,19,22,22
well11_17932,C22,C26,20,19,22,22
well11_17933,C22,C26,20,19,22,22
well11_17934,C22,C26,20,19,22,22
well11_17935,C22,C26,20,19,22,22
well11_17936,C22,C26,20,19,22,22
well11_17937,C22,C26,20,19,22,22
well11_17938,C22,C26,20,19,22,22
well11_17939,C22,C26,20,19,22,22
well11_17940,C22,C26,21,19,22,12
well11_17941,C22,C26,20,19,22,22
well11_17942,C22,C26,20,19,22,22
well11_17943,C22,C26,20,19,22,22
well11_17944,C22,C26,20,19,22,22
well11_17945,C22,C26,20,19,22,22
well11_17946,C22,C26,20,19,22,22
well11_17947,C22,C26,20,19,22,22
well11_17948,C22,C26,20,19,22,20
well11_17949,C22,C26,20,19,22,22
well11_17950,C22,C26,20,19,22,22
well11_17951,C22,C26,20,19,22,22
well11_17952,C22,C26,20,19,22,22
well11_17953,C22,C26,20,19,22,22
well11_17954,C22,C26,20,19,22,22
well11_17955,C22,C26,20,19,22,22
well11_17956,C22,C26,20,19,22,22
well11_17957,C22,C26,20,19,22,22
well11_17958,C22,C26,20,19,22,22
well11_17959,C22,C26,20,19,22,22
well11_17960,C17,C9,14,13,16,0
well11_17961,C2,C9,2,6,16,0
well11_17962,C14,C20,2,25,16,0
well11_17963,C22,C26,14,19,22,0
well11_17964,C2,C9,13,6,16,1
well11_17965,C5,C8,3,10,16,15
well11_17966,C5,C26,13,19,22,1
well11_17967,C2,C9,1,6,16,18
well11_17968,C2,C1,2,6,25,18
well11_17969,C2,C1,2,6,25,0
well11_17970,C2,C1,2,6,25,0
well11_17971,C7,C5,12,19,22,12
well11_17972,C2,C9,17,6,25,17
well11_17973,C22,C26,20,19,22,22
well11_17974,C22,C26,20,19,22,22
well11_17975,C22,C26,20,19,22,22
well11_17976,C22,C26,20,19,22,22
well11_17977,C22,C26,20,19,22,22
well11_17978,C22,C26,20,19,22,22
well11_17979,C22,C26,20,19,22,22
well11_17980,C2,C9,14,10,16,0
well11_17981,C2,C9,13,22,16,1
well11_17982,C12,C5,13,3,16,17
well11_17983,C2,C1,2,10,16,0
well11_17984,C14,C20,2,6,10,0
well11_17985,C2,C1,2,6,25,1
well11_17986,C14,C20,2,25,13,0
well11_17987,C22,C26,14,19,22,0
well11_17988,C22,C26,17,19,16,18
well11_17989,C5,C9,3,6,16,15
well11_17990,C2,C9,2,6,16,0
well11_17991,C22,C26,20,19,22,22
well11_17992,C5,C4,17,19,16,17
well11_17993,C22,C26,13,19,22,1
well11_17994,C2,C9,12,6,16,12
well11_17995,C14,C20,2,6,25,0
well11_17996,C22,C26,20,19,22,22
well11_17997,C22,C26,20,19,22,22
well11_17998,C2,C1,2,6,25,0
well11_17999,C2,C9,1,6,16,18
well11_18000,C2,C1,2,6,25,0
well11_18001,C5,C9,13,10,16,1
well11_18002,C2,C9,1,6,25,2
well11_18003,C2,C9,13,6,25,1
well11_18004,C22,C26,20,19,22,22
well11_18005,C22,C26,20,19,22,22
well11_18006,C2,C9,1,6,25,2
well11_18007,C22,C26,20,19,22,22
well11_18008,C22,C26,20,19,22,22
well11_18009,C22,C26,20,19,22,22
well11_18010,C22,C26,20,19,22,22
well11_18011,C22,C26,20,19,22,22
well11_18012,C17,C9,13,6,16,1
well11_18013,C22,C26,20,19,22,22
well11_18014,C22,C26,14,19,22,0
well11_18015,C2,C1,2,6,25,0
well11_18016,C2,C9,2,6,25,0
well11_18017,C22,C26,20,19,22,22
well11_18018,C22,C26,20,19,22,22
well11_18019,C22,C26,20,19,22,22
well11_18020,C22,C26,20,19,22,22
well11_18021,C2,C9,13,10,16,1
well11_18022,C22,C26,20,19,22,22
well11_18023,C22,C26,20,19,22,22
well11_18024,C22,C26,20,19,22,22
well11_18025,C22,C26,20,19,22,22
well11_18026,C14,C20,4,25,16,5
well11_18027,C2,C1,2,6,25,0
well11_18028,C2,C1,2,6,25,0
well11_18029,C2,C1,2,6,25,0
well11_18030,C2,C1,2,6,25,0
well11_18031,C2,C1,2,6,25,0
well11_18032,C2,C1,2,6,25,0
well11_18033,C2,C1,2,6,25,0
well11_18034,C2,C1,2,6,25,0
well11_18035,C2,C1,2,6,25,0
well11_18036,C14,C20,2,25,16,0
well11_18037,C2,C1,2,6,25,0
well11_18038,C2,C1,2,6,25,0
well11_18039,C2,C1,2,6,16,0
well11_18040,C2,C1,2,6,25,0
well11_18041,C2,C1,2,6,25,0
well11_18042,C2,C1,2,6,25,0
well11_18043,C2,C1,2,6,25,0
well11_18044,C2,C1,2,6,25,0
well11_18045,C14,C20,4,25,13,5
well11_18046,C14,C20,2,25,16,0
well11_18047,C14,C20,4,25,10,5
well11_18048,C14,C20,4,25,16,5
well11_18049,C2,C1,2,6,25,0
well11_18050,C2,C1,2,6,25,0
well11_18051,C2,C1,2,6,16,0
well11_18052,C2,C1,2,6,25,0
well11_18053,C14,C20,4,25,10,5
well11_18054,C2,C1,2,6,25,0
well11_18055,C2,C1,17,6,25,17
well11_18056,C2,C1,2,6,25,0
well11_18057,C2,C1,3,6,25,0
well11_18058,C2,C1,2,6,25,0
well11_18059,C2,C1,2,6,25,0
well11_18060,C2,C1,2,6,25,0
well11_18061,C2,C1,2,6,16,0
well11_18062,C2,C1,2,6,25,0
well11_18063,C2,C1,2,6,25,0
well11_18064,C2,C1,2,6,25,0
well11_18065,C2,C1,2,6,25,0
well11_18066,C2,C1,2,6,25,0
well11_18067,C2,C1,3,6,25,0
well11_18068,C2,C1,2,6,25,0
well11_18069,C2,C1,2,6,25,0
well11_18070,C2,C1,2,6,25,0
well11_18071,C14,C20,2,25,16,0
well11_18072,C14,C20,2,25,10,0
well11_18073,C2,C1,2,6,25,0
well11_18074,C2,C1,2,6,25,0
well11_18075,C2,C1,2,6,25,0
well11_18076,C14,C20,2,25,16,0
well11_18077,C2,C1,2,6,25,0
well11_18078,C2,C1,2,6,25,0
well11_18079,C2,C1,2,6,25,0
well11_18080,C2,C1,2,6,25,0
well11_18081,C14,C20,2,25,13,0
well11_18082,C14,C20,2,25,10,0
well11_18083,C2,C1,17,6,25,15
well11_18084,C2,C1,2,6,25,0
well11_18085,C2,C1,1,6,25,2
well11_18086,C2,C1,2,6,25,0
well11_18087,C14,C20,4,25,16,5
well11_18088,C2,C1,2,6,25,0
well11_18089,C2,C1,2,6,25,0
well11_18090,C2,C1,2,6,25,0
well11_18091,C2,C1,2,6,13,0
well11_18092,C20,C1,2,6,13,0
well11_18093,C2,C1,2,6,25,0
well11_18094,C14,C20,2,25,16,0
well11_18095,C2,C1,2,6,25,0
well11_18096,C14,C20,2,25,25,0
well11_18097,C2,C1,2,6,13,0
well11_18098,C2,C1,1,6,25,2
well11_18099,C2,C1,13,6,16,1
well11_18100,C2,C1,2,6,25,0
well11_18101,C2,C1,12,6,16,0
well11_18102,C2,C1,2,6,25,0
well11_18103,C2,C1,2,6,25,0
well11_18104,C14,C20,2,25,25,0
well11_18105,C2,C1,2,6,25,0
well11_18106,C2,C1,2,6,25,0
well11_18107,C2,C1,2,6,25,0
well11_18108,C2,C1,2,6,25,0
well11_18109,C2,C1,2,6,25,0
well11_18110,C2,C1,2,6,25,0
well11_18111,C2,C1,2,6,25,0
well11_18112,C2,C1,14,6,16,0
well11_18113,C2,C1,2,6,25,0
well11_18114,C2,C1,2,6,25,0
well11_18115,C2,C1,2,6,25,0
well11_18116,C2,C1,2,6,25,0
well11_18117,C2,C1,2,6,25,0
well11_18118,C2,C1,2,6,25,0
well11_18119,C2,C1,1,6,25,2
well11_18120,C2,C1,2,6,25,0
well11_18121,C2,C1,2,6,25,0
well11_18122,C2,C1,2,6,25,0
well11_18123,C2,C1,13,6,25,1
well11_18124,C2,C1,2,6,25,0
well11_18125,C14,C20,13,25,16,5
well11_18126,C2,C1,1,6,25,2
well11_18127,C2,C1,13,6,25,1
well11_18128,C2,C1,2,6,25,0
well11_18129,C2,C1,2,6,25,0
well11_18130,C2,C1,2,6,25,0
well11_18131,C14,C20,4,25,16,5
well11_18132,C2,C1,2,6,25,0
well11_18133,C2,C1,17,6,25,25
well11_18134,C2,C1,13,6,25,1
well11_18135,C14,C20,4,25,10,5
well11_18136,C2,C1,2,6,25,0
well11_18137,C2,C1,2,6,25,0
well11_18138,C14,C20,4,25,16,5
well11_18139,C14,C20,2,25,13,0
well11_18140,C2,C1,1,6,25,0
well11_18141,C2,C1,3,6,25,15
well11_18142,C14,C20,4,25,25,0
well11_18143,C14,C20,2,25,10,0
well11_18144,C2,C1,1,6,25,2
well11_18145,C2,C1,2,6,25,0
well11_18146,C14,C20,2,25,25,0
well11_18147,C2,C1,2,6,25,0
well11_18148,C2,C1,2,6,25,0
well11_18149,C2,C1,2,6,25,0
well11_18150,C2,C1,12,6,16,12
well11_18151,C2,C1,4,10,10,0
well11_18152,C2,C1,2,6,25,0
well11_18153,C2,C1,2,6,25,0
well11_18154,C2,C1,2,6,25,0
well11_18155,C20,C1,2,6,25,0
well11_18156,C2,C1,2,6,25,0
well11_18157,C2,C1,2,6,25,0
well11_18158,C2,C1,2,6,25,0
well11_18159,C2,C1,2,6,25,0
well11_18160,C2,C1,2,6,25,0
well11_18161,C20,C1,2,6,25,0
well11_18162,C2,C1,4,6,25,5
well11_18163,C20,C1,2,6,25,0
well11_18164,C2,C1,2,6,6,0
well11_18165,C2,C1,2,6,25,0
well11_18166,C2,C1,2,6,25,0
well11_18167,C2,C1,2,6,25,0
well11_18168,C2,C1,2,6,25,0
well11_18169,C2,C1,2,6,25,0
well11_18170,C2,C1,4,25,16,0
well11_18171,C2,C1,3,6,6,0
well11_18172,C2,C1,4,6,6,5
well11_18173,C2,C1,2,6,25,0
well11_18174,C2,C1,2,6,25,0
well11_18175,C2,C1,2,6,25,0
well11_18176,C20,C1,2,6,25,0
