gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"63941 ""c_1_20_2977""",C0,C0,15,5
"63942 ""c_1_20_2978""",C6,C3,2,7
"63943 ""c_1_20_2979""",C5,C12,6,4
"63944 ""c_1_20_2980""",C0,C0,15,5
"63945 ""c_1_20_2981""",C0,C0,13,5
"63946 ""c_1_20_2982""",C0,C0,1,1
"63947 ""c_1_20_2983""",C0,C0,10,1
"63948 ""c_1_20_2984""",C0,C0,2,5
"63949 ""c_1_20_2985""",C6,C2,0,7
"63950 ""c_1_20_2986""",C6,C2,0,9
"63951 ""c_1_20_2987""",C0,C0,13,5
"63952 ""c_1_20_2988""",C0,C0,8,5
"63953 ""c_1_20_2989""",C0,C0,10,1
"63954 ""c_1_20_2990""",C0,C0,12,5
"63955 ""c_1_20_2991""",C0,C0,2,5
"63956 ""c_1_20_2992""",C5,C12,6,4
"63957 ""c_1_20_2993""",C5,C12,6,4
"63958 ""c_1_20_2994""",C0,C0,10,1
"63959 ""c_1_20_2995""",C0,C0,13,5
"63960 ""c_1_20_2996""",C5,C12,8,4
"63961 ""c_1_20_2997""",C5,C12,6,4
"63962 ""c_1_20_2998""",C0,C0,17,5
"63963 ""c_1_20_2999""",C0,C0,8,5
"63964 ""c_1_20_3000""",C5,C12,6,4
"63965 ""c_1_20_3001""",C0,C0,2,5
"63966 ""c_1_20_3002""",C0,C0,15,5
"63967 ""c_1_20_3003""",C0,C0,10,1
"63968 ""c_1_20_3004""",C0,C0,12,5
"63969 ""c_1_20_3005""",C0,C0,15,5
"63970 ""c_1_20_3006""",C0,C0,15,5
"63971 ""c_1_20_3007""",C6,C3,2,7
"63972 ""c_1_20_3008""",C5,C12,15,5
"63973 ""c_1_20_3009""",C6,C3,2,6
"63974 ""c_1_20_3010""",C5,C12,6,4
"63975 ""c_1_20_3011""",C5,C12,6,4
"63976 ""c_1_20_3012""",C5,C12,15,4
"63977 ""c_1_20_3013""",C6,C3,2,7
"63978 ""c_1_20_3014""",C0,C0,17,5
"63979 ""c_1_20_3015""",C0,C0,15,5
"63980 ""c_1_20_3016""",C6,C3,2,6
"63981 ""c_1_20_3017""",C5,C12,6,4
"63982 ""c_1_20_3018""",C6,C2,8,7
"63983 ""c_1_20_3019""",C0,C0,15,5
"63984 ""c_1_20_3020""",C5,C12,6,4
"63985 ""c_1_20_3022""",C0,C0,1,1
"63986 ""c_1_20_3023""",C5,C12,6,4
"63987 ""c_1_20_3024""",C5,C12,6,4
"63988 ""c_1_20_3025""",C0,C0,10,3
"63989 ""c_1_20_3026""",C0,C0,10,1
"63990 ""c_1_20_3027""",C0,C0,15,5
"63991 ""c_1_20_3028""",C5,C12,6,4
"63992 ""c_1_20_3029""",C5,C12,6,4
"63993 ""c_1_20_3030""",C0,C0,13,5
"63994 ""c_1_20_3031""",C5,C12,15,4
"63995 ""c_1_20_3032""",C0,C0,2,5
"63996 ""c_1_20_3033""",C0,C0,15,5
"63997 ""c_1_20_3034""",C0,C0,13,5
"63998 ""c_1_20_3035""",C0,C0,10,1
"63999 ""c_1_20_3036""",C0,C0,15,5
"64000 ""c_1_20_3037""",C0,C0,4,5
"64001 ""c_1_20_3038""",C5,C12,6,4
"64002 ""c_1_20_3039""",C0,C0,10,1
"64003 ""c_1_20_3040""",C0,C0,2,5
"64004 ""c_1_20_3041""",C0,C0,10,1
"64005 ""c_1_20_3042""",C0,C0,8,9
"64006 ""c_1_20_3043""",C0,C0,13,5
"64007 ""c_1_20_3044""",C5,C12,6,4
"64008 ""c_1_20_3045""",C5,C12,15,4
"64009 ""c_1_20_3046""",C0,C0,13,5
"64010 ""c_1_20_3047""",C0,C0,10,1
"64011 ""c_1_20_3048""",C6,C2,2,9
"64012 ""c_1_20_3049""",C5,C12,6,4
"64013 ""c_1_20_3050""",C0,C0,10,5
"64014 ""c_1_20_3051""",C0,C0,10,3
"64015 ""c_1_20_3052""",C0,C0,8,4
"64016 ""c_1_20_3053""",C0,C0,1,1
"64017 ""c_1_20_3054""",C0,C0,13,5
"64018 ""c_1_20_3055""",C0,C0,15,5
"64019 ""c_1_20_3057""",C0,C0,10,3
"64020 ""c_1_20_3058""",C0,C0,13,5
"64021 ""c_1_20_3059""",C6,C2,0,9
"64022 ""c_1_20_3060""",C6,C3,13,7
"64023 ""c_1_20_3061""",C0,C0,0,5
"64024 ""c_1_20_3062""",C6,C2,0,9
"64025 ""c_1_20_3063""",C5,C12,1,4
"64026 ""c_1_20_3064""",C5,C12,6,4
"64027 ""c_1_20_3065""",C6,C2,0,9
"64028 ""c_1_20_3066""",C0,C0,15,5
"64029 ""c_1_20_3067""",C0,C0,2,6
"64030 ""c_1_20_3068""",C6,C2,2,7
"64031 ""c_1_20_3069""",C0,C0,13,5
"64032 ""c_1_20_3070""",C0,C0,1,1
"64033 ""c_1_20_3071""",C0,C0,10,1
"64034 ""c_1_20_3072""",C0,C0,15,5
"64035 ""c_1_20_3073""",C6,C3,0,6
"64036 ""c_1_20_3074""",C0,C0,17,5
"64037 ""c_1_20_3075""",C6,C2,8,9
"64038 ""c_1_20_3076""",C0,C0,8,5
"64039 ""c_1_20_3077""",C6,C3,0,6
"64040 ""c_1_20_3078""",C0,C0,10,1
"64041 ""c_1_20_3079""",C0,C0,13,5
"64042 ""c_1_20_3080""",C0,C0,15,5
"64043 ""c_1_20_3081""",C0,C0,0,5
"64044 ""c_1_20_3084""",C0,C0,12,9
"64045 ""c_1_20_3085""",C0,C0,13,5
"64046 ""c_1_20_3086""",C6,C2,12,9
"64047 ""c_1_20_3087""",C0,C0,2,9
"64048 ""c_1_20_3089""",C0,C0,12,5
"64049 ""c_1_20_3090""",C0,C0,10,1
"64050 ""c_1_20_3091""",C0,C0,10,1
"64051 ""c_1_20_3092""",C0,C0,15,5
"64052 ""c_1_20_3093""",C0,C0,10,5
"64053 ""c_1_20_3094""",C5,C12,15,4
"64054 ""c_1_20_3096""",C0,C0,12,5
"64055 ""c_1_20_3097""",C0,C0,12,5
"64056 ""c_1_21_1""",C3,C2,2,9
"64057 ""c_1_21_2""",C3,C2,8,6
"64058 ""c_1_21_3""",C3,C2,12,6
"64059 ""c_1_21_4""",C3,C2,12,6
"64060 ""c_1_21_5""",C3,C2,12,6
"64061 ""c_1_21_6""",C3,C2,12,6
"64062 ""c_1_21_7""",C3,C2,2,6
"64063 ""c_1_21_8""",C3,C2,12,6
"64064 ""c_1_21_9""",C3,C2,12,6
"64065 ""c_1_21_10""",C3,C2,8,6
"64066 ""c_1_21_11""",C3,C2,12,6
"64067 ""c_1_21_12""",C3,C2,2,6
"64068 ""c_1_21_13""",C3,C2,6,6
"64069 ""c_1_21_14""",C3,C2,8,8
"64070 ""c_1_21_15""",C3,C2,13,9
"64071 ""c_1_21_16""",C3,C2,2,6
"64072 ""c_1_21_18""",C3,C2,12,6
"64073 ""c_1_21_19""",C3,C2,4,8
"64074 ""c_1_21_20""",C3,C2,8,6
"64075 ""c_1_21_21""",C3,C2,12,6
"64076 ""c_1_21_22""",C3,C2,2,8
"64077 ""c_1_21_23""",C3,C2,13,9
"64078 ""c_1_21_24""",C3,C2,2,6
"64079 ""c_1_21_25""",C3,C2,12,6
"64080 ""c_1_21_26""",C3,C2,12,6
"64081 ""c_1_21_27""",C3,C2,2,6
"64082 ""c_1_21_28""",C3,C2,2,8
"64083 ""c_1_21_29""",C3,C2,12,6
"64084 ""c_1_21_30""",C3,C2,8,8
"64085 ""c_1_21_31""",C3,C2,2,6
"64086 ""c_1_21_32""",C3,C2,12,6
"64087 ""c_1_21_33""",C3,C2,12,6
"64088 ""c_1_21_34""",C3,C2,12,6
"64089 ""c_1_21_35""",C3,C2,12,6
"64090 ""c_1_21_36""",C3,C2,12,6
"64091 ""c_1_21_37""",C3,C2,2,6
"64092 ""c_1_21_38""",C3,C2,13,9
"64093 ""c_1_21_39""",C3,C2,12,6
"64094 ""c_1_21_40""",C3,C2,8,6
"64095 ""c_1_21_41""",C3,C2,8,6
"64096 ""c_1_21_42""",C3,C2,17,6
"64097 ""c_1_21_43""",C3,C2,2,8
"64098 ""c_1_21_44""",C3,C2,12,6
"64099 ""c_1_21_45""",C3,C2,12,6
"64100 ""c_1_21_46""",C3,C2,12,6
"64101 ""c_1_21_47""",C3,C2,4,6
"64102 ""c_1_21_48""",C3,C2,12,6
"64103 ""c_1_21_49""",C3,C2,12,6
"64104 ""c_1_21_50""",C3,C2,12,6
"64105 ""c_1_21_51""",C3,C2,12,6
"64106 ""c_1_21_52""",C3,C2,12,6
"64107 ""c_1_21_53""",C3,C2,12,6
"64108 ""c_1_21_54""",C3,C2,12,6
"64109 ""c_1_21_55""",C3,C2,12,6
"64110 ""c_1_21_56""",C3,C2,10,6
"64111 ""c_1_21_57""",C3,C2,12,6
"64112 ""c_1_21_58""",C3,C2,12,6
"64113 ""c_1_21_59""",C3,C2,12,6
"64114 ""c_1_21_60""",C3,C2,12,6
"64115 ""c_1_21_61""",C3,C2,2,6
"64116 ""c_1_21_62""",C3,C2,12,6
"64117 ""c_1_21_63""",C3,C2,2,9
"64118 ""c_1_21_64""",C3,C2,2,6
"64119 ""c_1_21_65""",C3,C2,12,6
"64120 ""c_1_21_66""",C3,C2,12,6
"64121 ""c_1_21_67""",C3,C2,17,6
"64122 ""c_1_21_68""",C3,C2,12,6
"64123 ""c_1_21_69""",C3,C2,2,6
"64124 ""c_1_21_71""",C3,C2,8,6
"64125 ""c_1_21_72""",C3,C2,12,6
"64126 ""c_1_21_73""",C3,C2,8,8
"64127 ""c_1_21_74""",C3,C2,4,7
"64128 ""c_1_21_75""",C3,C2,2,6
"64129 ""c_1_21_76""",C3,C2,4,6
"64130 ""c_1_21_77""",C3,C2,12,6
"64131 ""c_1_21_78""",C3,C2,8,6
"64132 ""c_1_21_79""",C3,C2,2,6
"64133 ""c_1_21_80""",C3,C2,12,6
"64134 ""c_1_21_81""",C3,C2,12,6
"64135 ""c_1_21_82""",C3,C2,2,6
"64136 ""c_1_21_83""",C3,C2,2,6
"64137 ""c_1_21_84""",C3,C2,8,6
"64138 ""c_1_21_85""",C3,C2,12,6
"64139 ""c_1_21_86""",C3,C2,10,6
"64140 ""c_1_21_87""",C3,C2,12,6
"64141 ""c_1_21_88""",C3,C2,12,6
"64142 ""c_1_21_89""",C3,C2,12,6
"64143 ""c_1_21_90""",C3,C2,12,6
"64144 ""c_1_21_91""",C3,C2,12,6
"64145 ""c_1_21_93""",C3,C2,13,6
"64146 ""c_1_21_94""",C3,C2,12,6
"64147 ""c_1_21_95""",C3,C2,8,6
"64148 ""c_1_21_96""",C3,C2,12,9
"64149 ""c_1_21_97""",C3,C2,4,6
"64150 ""c_1_21_98""",C3,C2,13,6
"64151 ""c_1_21_99""",C3,C2,12,6
"64152 ""c_1_21_100""",C3,C2,2,6
"64153 ""c_1_21_101""",C3,C2,12,9
"64154 ""c_1_21_102""",C3,C2,2,6
"64155 ""c_1_21_103""",C3,C2,2,6
"64156 ""c_1_21_104""",C3,C2,12,6
"64157 ""c_1_21_105""",C3,C2,13,6
"64158 ""c_1_21_106""",C3,C2,0,6
"64159 ""c_1_21_107""",C3,C2,12,6
"64160 ""c_1_21_108""",C3,C2,12,6
"64161 ""c_1_21_109""",C3,C2,2,6
"64162 ""c_1_21_110""",C3,C2,2,6
"64163 ""c_1_21_111""",C3,C2,12,9
"64164 ""c_1_21_112""",C3,C2,17,6
"64165 ""c_1_21_113""",C3,C2,12,6
"64166 ""c_1_21_114""",C3,C2,2,6
"64167 ""c_1_21_115""",C3,C2,2,6
"64168 ""c_1_21_116""",C3,C2,0,6
"64169 ""c_1_21_117""",C3,C2,2,6
"64170 ""c_1_21_118""",C3,C2,12,9
"64171 ""c_1_21_119""",C3,C2,8,6
"64172 ""c_1_21_120""",C3,C2,2,6
"64173 ""c_1_21_121""",C3,C2,12,6
"64174 ""c_1_21_122""",C3,C2,12,6
"64175 ""c_1_21_123""",C3,C2,4,6
"64176 ""c_1_21_124""",C3,C2,4,6
"64177 ""c_1_21_125""",C3,C2,8,6
"64178 ""c_1_21_126""",C3,C2,2,6
"64179 ""c_1_21_127""",C3,C2,12,6
"64180 ""c_1_21_128""",C3,C2,13,6
"64181 ""c_1_21_129""",C3,C2,13,6
"64182 ""c_1_21_130""",C3,C2,12,6
"64183 ""c_1_21_131""",C3,C2,12,6
"64184 ""c_1_21_132""",C3,C2,2,6
"64185 ""c_1_21_133""",C3,C2,17,9
"64186 ""c_1_21_134""",C3,C2,8,6
"64187 ""c_1_21_135""",C3,C2,12,9
"64188 ""c_1_21_136""",C3,C2,4,9
"64189 ""c_1_21_137""",C3,C2,8,6
"64190 ""c_1_21_138""",C3,C2,12,6
"64191 ""c_1_21_139""",C3,C2,12,6
"64192 ""c_1_21_140""",C3,C2,12,6
"64193 ""c_1_21_141""",C3,C2,12,6
"64194 ""c_1_21_142""",C3,C2,6,6
"64195 ""c_1_21_143""",C3,C2,2,8
"64196 ""c_1_21_144""",C3,C2,12,6
"64197 ""c_1_21_145""",C3,C2,2,6
"64198 ""c_1_21_146""",C3,C2,8,6
"64199 ""c_1_21_147""",C3,C2,2,6
"64200 ""c_1_21_148""",C3,C2,12,6
"64201 ""c_1_21_149""",C3,C2,12,6
"64202 ""c_1_21_150""",C3,C2,13,9
"64203 ""c_1_21_151""",C3,C2,8,6
"64204 ""c_1_21_152""",C3,C2,12,6
"64205 ""c_1_21_153""",C3,C2,2,6
"64206 ""c_1_21_154""",C3,C2,12,6
"64207 ""c_1_21_155""",C3,C2,8,9
"64208 ""c_1_21_156""",C3,C2,13,9
"64209 ""c_1_21_157""",C3,C2,12,6
"64210 ""c_1_21_158""",C3,C2,12,6
"64211 ""c_1_21_159""",C3,C2,12,9
"64212 ""c_1_21_160""",C3,C2,8,6
"64213 ""c_1_21_161""",C3,C2,12,6
"64214 ""c_1_21_162""",C3,C2,8,6
"64215 ""c_1_21_163""",C3,C2,4,6
"64216 ""c_1_21_164""",C3,C2,2,6
"64217 ""c_1_21_165""",C3,C2,2,6
"64218 ""c_1_21_166""",C3,C2,8,6
"64219 ""c_1_21_167""",C3,C2,17,6
"64220 ""c_1_21_168""",C3,C2,8,6
"64221 ""c_1_21_169""",C3,C2,8,6
"64222 ""c_1_21_170""",C3,C2,13,9
"64223 ""c_1_21_171""",C3,C2,8,6
"64224 ""c_1_21_172""",C3,C2,12,6
"64225 ""c_1_21_173""",C3,C2,2,9
"64226 ""c_1_21_174""",C3,C2,12,6
"64227 ""c_1_21_175""",C3,C2,12,6
"64228 ""c_1_21_176""",C3,C2,13,9
"64229 ""c_1_21_177""",C3,C2,8,6
"64230 ""c_1_21_178""",C3,C2,8,6
"64231 ""c_1_21_179""",C3,C2,8,9
"64232 ""c_1_21_180""",C3,C2,8,6
"64233 ""c_1_21_181""",C3,C2,13,9
"64234 ""c_1_21_182""",C3,C2,8,6
"64235 ""c_1_21_183""",C3,C2,2,6
"64236 ""c_1_21_184""",C3,C2,2,6
"64237 ""c_1_21_185""",C3,C2,8,9
"64238 ""c_1_21_186""",C3,C2,17,6
"64239 ""c_1_21_187""",C3,C2,8,6
"64240 ""c_1_21_188""",C3,C2,8,6
"64241 ""c_1_21_189""",C3,C2,8,6
"64242 ""c_1_21_190""",C3,C2,2,6
"64243 ""c_1_21_191""",C3,C2,8,9
"64244 ""c_1_21_192""",C3,C2,12,6
"64245 ""c_1_21_193""",C3,C2,8,6
"64246 ""c_1_21_194""",C3,C2,12,9
"64247 ""c_1_21_195""",C3,C2,13,9
"64248 ""c_1_21_196""",C3,C2,12,6
"64249 ""c_1_21_197""",C3,C2,13,9
"64250 ""c_1_21_198""",C3,C2,4,6
"64251 ""c_1_21_199""",C3,C2,13,9
"64252 ""c_1_21_200""",C3,C2,12,6
"64253 ""c_1_21_201""",C3,C2,12,6
"64254 ""c_1_21_202""",C3,C2,2,6
"64255 ""c_1_21_203""",C3,C2,8,9
"64256 ""c_1_21_204""",C3,C2,12,6
"64257 ""c_1_21_205""",C3,C2,8,6
"64258 ""c_1_21_206""",C3,C2,2,6
"64259 ""c_1_21_207""",C3,C2,8,6
"64260 ""c_1_21_208""",C3,C2,17,6
"64261 ""c_1_21_209""",C3,C2,12,6
"64262 ""c_1_21_210""",C3,C2,12,6
"64263 ""c_1_21_211""",C3,C2,2,6
"64264 ""c_1_21_212""",C3,C2,12,6
"64265 ""c_1_21_213""",C3,C2,2,6
"64266 ""c_1_21_214""",C3,C2,4,6
"64267 ""c_1_21_215""",C3,C2,17,6
"64268 ""c_1_21_216""",C3,C2,12,6
"64269 ""c_1_21_217""",C3,C2,2,6
"64270 ""c_1_21_218""",C3,C2,8,9
"64271 ""c_1_21_219""",C3,C2,12,6
"64272 ""c_1_21_220""",C3,C2,12,9
"64273 ""c_1_21_221""",C3,C2,12,9
"64274 ""c_1_21_222""",C3,C2,13,9
"64275 ""c_1_21_223""",C3,C2,4,6
"64276 ""c_1_21_224""",C3,C2,13,9
"64277 ""c_1_21_225""",C3,C2,12,9
"64278 ""c_1_21_226""",C3,C2,10,6
"64279 ""c_1_21_227""",C3,C2,17,6
"64280 ""c_1_21_229""",C3,C2,12,9
"64281 ""c_1_21_230""",C3,C2,12,6
"64282 ""c_1_21_231""",C3,C2,12,9
"64283 ""c_1_21_232""",C3,C2,4,6
"64284 ""c_1_21_233""",C3,C2,2,6
"64285 ""c_1_21_234""",C3,C2,12,6
"64286 ""c_1_21_235""",C3,C2,2,6
"64287 ""c_1_21_236""",C3,C2,0,6
"64288 ""c_1_21_237""",C3,C2,12,9
"64289 ""c_1_21_238""",C3,C2,2,6
"64290 ""c_1_21_239""",C3,C2,2,7
"64291 ""c_1_21_240""",C3,C2,12,9
"64292 ""c_1_21_241""",C3,C2,8,6
"64293 ""c_1_21_242""",C3,C2,1,6
"64294 ""c_1_21_243""",C3,C2,2,6
"64295 ""c_1_21_244""",C3,C2,13,9
"64296 ""c_1_21_245""",C3,C2,12,9
"64297 ""c_1_21_246""",C3,C2,8,6
"64298 ""c_1_21_247""",C3,C2,8,9
"64299 ""c_1_21_248""",C3,C2,12,9
"64300 ""c_1_21_249""",C3,C2,2,6
"64301 ""c_1_21_250""",C3,C2,8,6
"64302 ""c_1_21_251""",C3,C2,0,6
"64303 ""c_1_21_252""",C3,C2,12,6
"64304 ""c_1_21_253""",C3,C2,4,6
"64305 ""c_1_21_254""",C3,C2,17,6
"64306 ""c_1_21_255""",C3,C2,8,9
"64307 ""c_1_21_256""",C3,C2,12,6
"64308 ""c_1_21_257""",C3,C2,2,6
"64309 ""c_1_21_258""",C3,C2,8,9
"64310 ""c_1_21_259""",C3,C2,4,6
"64311 ""c_1_21_260""",C3,C2,4,6
"64312 ""c_1_21_261""",C3,C2,8,6
"64313 ""c_1_21_262""",C3,C2,10,6
"64314 ""c_1_21_263""",C3,C2,8,9
"64315 ""c_1_21_264""",C3,C2,8,6
"64316 ""c_1_21_265""",C3,C2,4,6
"64317 ""c_1_21_266""",C3,C2,0,6
"64318 ""c_1_21_267""",C3,C2,0,6
"64319 ""c_1_21_268""",C3,C2,8,7
"64320 ""c_1_21_269""",C3,C2,8,9
"64321 ""c_1_21_270""",C3,C2,8,9
"64322 ""c_1_21_271""",C3,C2,12,9
"64323 ""c_1_21_272""",C3,C2,2,6
"64324 ""c_1_21_273""",C3,C2,0,6
"64325 ""c_1_21_274""",C3,C2,8,9
"64326 ""c_1_21_275""",C3,C2,2,6
"64327 ""c_1_21_276""",C3,C2,0,6
"64328 ""c_1_21_277""",C3,C2,2,6
"64329 ""c_1_21_278""",C3,C2,10,6
"64330 ""c_1_21_279""",C3,C2,2,7
"64331 ""c_1_21_280""",C3,C2,8,9
"64332 ""c_1_21_282""",C3,C2,13,9
"64333 ""c_1_21_283""",C3,C2,8,6
"64334 ""c_1_21_284""",C3,C2,8,6
"64335 ""c_1_21_285""",C3,C2,13,9
"64336 ""c_1_21_286""",C3,C2,8,9
"64337 ""c_1_21_287""",C3,C2,2,6
"64338 ""c_1_21_288""",C3,C2,2,6
"64339 ""c_1_21_289""",C3,C2,2,6
"64340 ""c_1_21_290""",C3,C2,2,6
"64341 ""c_1_21_291""",C3,C2,2,6
"64342 ""c_1_21_292""",C3,C2,2,6
"64343 ""c_1_21_293""",C3,C2,6,6
"64344 ""c_1_21_294""",C3,C2,12,6
"64345 ""c_1_21_295""",C3,C2,13,9
"64346 ""c_1_21_296""",C3,C2,2,6
"64347 ""c_1_21_297""",C3,C2,2,6
"64348 ""c_1_21_298""",C3,C2,4,6
"64349 ""c_1_21_299""",C3,C2,2,6
"64350 ""c_1_21_300""",C3,C2,4,6
"64351 ""c_1_21_301""",C3,C2,8,6
"64352 ""c_1_21_302""",C3,C2,13,6
"64353 ""c_1_21_303""",C3,C2,8,6
"64354 ""c_1_21_304""",C3,C2,12,6
"64355 ""c_1_21_305""",C3,C2,2,6
"64356 ""c_1_21_306""",C3,C2,2,6
"64357 ""c_1_21_307""",C3,C2,2,9
"64358 ""c_1_21_308""",C3,C2,8,9
"64359 ""c_1_21_309""",C3,C2,0,6
"64360 ""c_1_21_310""",C3,C2,8,6
"64361 ""c_1_21_311""",C3,C2,13,9
"64362 ""c_1_21_312""",C3,C2,0,6
"64363 ""c_1_21_313""",C3,C2,13,9
"64364 ""c_1_21_314""",C3,C2,8,9
"64365 ""c_1_21_315""",C3,C2,2,6
"64366 ""c_1_21_316""",C3,C2,8,6
"64367 ""c_1_21_317""",C3,C2,0,6
"64368 ""c_1_21_318""",C3,C2,2,6
"64369 ""c_1_21_319""",C3,C2,8,6
"64370 ""c_1_21_320""",C3,C2,2,6
"64371 ""c_1_21_321""",C3,C2,2,9
"64372 ""c_1_21_322""",C3,C2,2,6
"64373 ""c_1_21_323""",C3,C2,8,6
"64374 ""c_1_21_324""",C3,C2,12,6
"64375 ""c_1_21_325""",C3,C2,12,6
"64376 ""c_1_21_326""",C3,C2,0,6
"64377 ""c_1_21_327""",C5,C2,8,9
"64378 ""c_1_21_328""",C3,C2,8,6
"64379 ""c_1_21_329""",C3,C2,2,6
"64380 ""c_1_21_330""",C3,C2,12,6
"64381 ""c_1_21_331""",C3,C2,17,9
"64382 ""c_1_21_332""",C3,C2,13,9
"64383 ""c_1_21_333""",C3,C2,12,6
"64384 ""c_1_21_334""",C3,C2,13,9
"64385 ""c_1_21_335""",C3,C2,13,9
"64386 ""c_1_21_336""",C3,C2,4,6
"64387 ""c_1_21_337""",C3,C2,0,6
"64388 ""c_1_21_338""",C3,C2,13,6
"64389 ""c_1_21_339""",C3,C2,8,6
"64390 ""c_1_21_340""",C3,C2,13,9
"64391 ""c_1_21_341""",C3,C2,2,8
"64392 ""c_1_21_342""",C3,C2,2,6
"64393 ""c_1_21_343""",C3,C2,2,9
"64394 ""c_1_21_344""",C3,C2,13,9
"64395 ""c_1_21_345""",C3,C2,2,9
"64396 ""c_1_21_346""",C3,C2,8,6
"64397 ""c_1_21_347""",C3,C2,13,9
"64398 ""c_1_21_348""",C3,C2,2,6
"64399 ""c_1_21_349""",C3,C2,2,9
"64400 ""c_1_21_350""",C3,C2,12,6
"64401 ""c_1_21_351""",C3,C2,2,6
"64402 ""c_1_21_352""",C3,C2,2,6
"64403 ""c_1_21_353""",C3,C2,2,6
"64404 ""c_1_21_354""",C3,C2,13,9
"64405 ""c_1_21_355""",C3,C2,12,9
"64406 ""c_1_21_356""",C3,C2,13,9
"64407 ""c_1_21_357""",C3,C2,13,9
"64408 ""c_1_21_358""",C3,C2,12,6
"64409 ""c_1_21_359""",C3,C2,0,6
"64410 ""c_1_21_360""",C3,C2,13,9
"64411 ""c_1_21_361""",C3,C2,2,6
"64412 ""c_1_21_362""",C3,C2,2,9
"64413 ""c_1_21_363""",C3,C2,4,6
"64414 ""c_1_21_364""",C3,C2,8,6
"64415 ""c_1_21_365""",C3,C2,17,9
"64416 ""c_1_21_366""",C3,C2,2,9
"64417 ""c_1_21_367""",C3,C2,2,9
"64418 ""c_1_21_368""",C3,C2,12,9
"64419 ""c_1_21_369""",C3,C2,12,6
"64420 ""c_1_21_370""",C3,C2,12,6
"64421 ""c_1_21_371""",C3,C2,12,9
"64422 ""c_1_21_372""",C3,C2,12,6
"64423 ""c_1_21_373""",C3,C2,10,9
"64424 ""c_1_21_374""",C3,C2,2,6
"64425 ""c_1_21_375""",C3,C2,12,9
"64426 ""c_1_21_376""",C3,C2,8,6
"64427 ""c_1_21_377""",C3,C2,13,9
"64428 ""c_1_21_378""",C3,C2,12,8
"64429 ""c_1_21_379""",C3,C2,12,9
"64430 ""c_1_21_380""",C3,C2,2,6
"64431 ""c_1_21_382""",C3,C2,8,6
"64432 ""c_1_21_383""",C3,C2,13,9
"64433 ""c_1_21_384""",C3,C2,12,6
"64434 ""c_1_21_385""",C3,C2,8,6
"64435 ""c_1_21_386""",C3,C2,2,9
"64436 ""c_1_21_387""",C3,C2,12,9
"64437 ""c_1_21_388""",C3,C2,8,6
"64438 ""c_1_21_389""",C3,C2,12,9
"64439 ""c_1_21_390""",C3,C2,0,6
"64440 ""c_1_21_391""",C3,C2,4,6
"64441 ""c_1_21_392""",C3,C2,2,6
"64442 ""c_1_21_393""",C3,C2,8,9
"64443 ""c_1_21_394""",C3,C2,2,6
"64444 ""c_1_21_395""",C3,C2,2,6
"64445 ""c_1_21_396""",C3,C2,2,6
"64446 ""c_1_21_397""",C3,C2,17,9
"64447 ""c_1_21_398""",C3,C2,12,9
"64448 ""c_1_21_399""",C3,C2,12,9
"64449 ""c_1_21_400""",C3,C2,2,6
"64450 ""c_1_21_401""",C3,C2,0,6
"64451 ""c_1_21_402""",C3,C2,12,9
"64452 ""c_1_21_403""",C3,C2,8,9
"64453 ""c_1_21_405""",C3,C2,13,9
"64454 ""c_1_21_406""",C3,C2,12,9
"64455 ""c_1_21_407""",C3,C2,8,9
"64456 ""c_1_21_408""",C3,C2,12,6
"64457 ""c_1_21_409""",C3,C2,13,9
"64458 ""c_1_21_410""",C3,C2,12,6
"64459 ""c_1_21_411""",C3,C2,2,9
"64460 ""c_1_21_412""",C3,C2,7,9
"64461 ""c_1_21_413""",C3,C2,0,9
"64462 ""c_1_21_414""",C3,C2,2,6
"64463 ""c_1_21_415""",C3,C2,8,6
"64464 ""c_1_21_416""",C3,C2,2,6
"64465 ""c_1_21_417""",C3,C2,12,6
"64466 ""c_1_21_418""",C3,C2,8,9
"64467 ""c_1_21_419""",C3,C2,12,9
"64468 ""c_1_21_420""",C3,C2,12,6
"64469 ""c_1_21_421""",C3,C2,8,6
"64470 ""c_1_21_422""",C3,C2,8,9
"64471 ""c_1_21_423""",C3,C2,2,6
"64472 ""c_1_21_424""",C3,C2,2,9
"64473 ""c_1_21_425""",C3,C2,2,6
"64474 ""c_1_21_426""",C3,C2,2,6
"64475 ""c_1_21_427""",C3,C2,12,9
"64476 ""c_1_21_428""",C3,C2,2,6
"64477 ""c_1_21_430""",C3,C2,17,9
"64478 ""c_1_21_431""",C3,C2,2,9
"64479 ""c_1_21_432""",C3,C2,12,6
"64480 ""c_1_21_433""",C3,C2,12,9
"64481 ""c_1_21_434""",C3,C2,12,6
"64482 ""c_1_21_435""",C3,C2,2,7
"64483 ""c_1_21_436""",C3,C2,8,6
"64484 ""c_1_21_437""",C3,C2,2,9
"64485 ""c_1_21_438""",C3,C2,2,9
"64486 ""c_1_21_439""",C3,C2,10,6
"64487 ""c_1_21_440""",C3,C2,13,9
"64488 ""c_1_21_441""",C3,C2,12,6
"64489 ""c_1_21_442""",C3,C2,8,9
"64490 ""c_1_21_443""",C3,C2,12,9
"64491 ""c_1_21_444""",C3,C2,2,9
"64492 ""c_1_21_445""",C3,C2,12,9
"64493 ""c_1_21_446""",C3,C2,10,6
