,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_28336,C0,C0,C1,12,1,17,10
well05_28337,C0,C0,C1,0,1,17,2
well05_28338,C0,C0,C9,20,1,17,14
well05_28339,C0,C0,C1,0,1,17,2
well05_28340,C0,C0,C1,0,1,17,2
well05_28341,C0,C0,C1,0,1,17,2
well05_28342,C0,C0,C9,0,1,17,2
well05_28343,C0,C0,C9,12,1,17,10
well05_28344,C0,C0,C1,12,1,17,10
well05_28345,C0,C0,C9,0,1,17,2
well05_28346,C0,C0,C9,7,1,17,5
well05_28347,C0,C0,C1,0,1,17,2
well05_28348,C0,C0,C9,0,1,17,2
well05_28349,C0,C0,C1,0,1,6,2
well05_28350,C7,C0,C9,7,1,17,5
well05_28351,C0,C0,C1,0,1,17,2
well05_28352,C0,C0,C1,0,1,6,2
well05_28353,C0,C0,C1,0,1,6,2
well05_28354,C0,C0,C1,0,1,6,2
well05_28355,C0,C0,C1,7,1,6,5
well05_28356,C0,C0,C1,0,1,17,2
well05_28357,C0,C0,C1,0,1,6,2
well05_28358,C0,C0,C9,0,1,17,2
well05_28359,C0,C0,C1,12,1,17,10
well05_28360,C0,C0,C1,9,1,17,2
well05_28361,C0,C0,C1,0,1,6,2
well05_28362,C0,C0,C1,0,1,17,2
well05_28363,C0,C0,C1,0,1,17,2
well05_28364,C0,C0,C1,0,1,6,2
well05_28365,C0,C0,C1,0,1,17,2
well05_28366,C0,C0,C9,0,1,17,2
well05_28367,C0,C0,C1,0,1,17,2
well05_28368,C0,C0,C9,0,1,17,2
well05_28369,C0,C0,C1,0,1,17,2
well05_28370,C0,C0,C1,0,1,6,2
well05_28371,C0,C0,C1,18,1,17,11
well05_28372,C0,C0,C9,0,1,17,2
well05_28373,C0,C0,C1,20,1,17,2
well05_28374,C0,C0,C9,0,1,17,2
well05_28375,C0,C0,C9,0,1,17,2
well05_28376,C0,C0,C13,0,1,6,2
well05_28377,C0,C0,C1,0,1,17,2
well05_28378,C0,C0,C1,0,1,17,2
well05_28379,C0,C0,C9,0,1,17,2
well05_28380,C0,C0,C1,12,1,17,10
well05_28381,C0,C0,C1,0,1,6,2
well05_28382,C0,C0,C1,0,1,6,2
well05_28383,C0,C0,C1,0,1,17,2
well05_28384,C0,C0,C9,0,1,17,2
well05_28385,C0,C0,C1,0,1,6,2
well05_28386,C0,C0,C9,0,1,17,2
well05_28387,C0,C0,C1,0,1,17,2
well05_28388,C0,C0,C1,0,1,6,11
well05_28389,C0,C0,C1,7,1,17,5
well05_28390,C0,C0,C9,12,1,17,10
well05_28391,C0,C0,C1,0,1,17,2
well05_28392,C0,C0,C1,12,1,17,10
well05_28393,C0,C0,C9,0,1,17,2
well05_28394,C0,C0,C1,12,1,17,10
well05_28395,C10,C8,C8,7,2,6,5
well05_28396,C8,C8,C8,25,8,11,9
well05_28397,C8,C8,C8,7,10,11,5
well05_28398,C10,C8,C1,0,2,6,5
well05_28399,C0,C0,C13,12,2,6,10
well05_28400,C0,C0,C13,0,2,6,2
well05_28401,C0,C15,C13,0,2,6,2
well05_28402,C0,C0,C1,9,1,6,4
well05_28403,C10,C0,C1,9,1,6,4
well05_28404,C0,C0,C13,0,2,6,2
well05_28405,C0,C0,C1,12,1,6,10
well05_28406,C0,C0,C1,0,1,6,2
well05_28407,C0,C0,C1,0,2,6,2
well05_28408,C0,C0,C13,0,2,6,2
well05_28409,C0,C0,C13,18,2,6,11
well05_28410,C0,C0,C1,0,1,6,11
well05_28411,C0,C0,C13,0,2,6,2
well05_28412,C0,C0,C1,0,2,6,2
well05_28413,C0,C0,C13,18,1,6,11
well05_28414,C0,C0,C13,0,2,6,2
well05_28415,C0,C0,C13,0,2,6,2
well05_28416,C0,C0,C13,0,2,6,2
well05_28417,C0,C0,C1,0,2,6,2
well05_28418,C0,C0,C13,12,2,6,10
well05_28419,C0,C0,C13,0,2,6,2
well05_28420,C0,C0,C13,20,2,6,2
well05_28421,C0,C0,C13,0,2,6,2
well05_28422,C19,C8,C8,18,8,0,11
well05_28423,C0,C0,C13,0,2,6,2
well05_28424,C3,C8,C8,20,8,11,14
well05_28425,C8,C8,C11,7,2,11,5
well05_28426,C8,C8,C11,7,8,11,5
well05_28427,C8,C8,C8,7,8,11,5
well05_28428,C0,C0,C13,0,2,6,2
well05_28429,C10,C0,C1,9,2,6,4
well05_28430,C0,C0,C13,0,1,6,2
well05_28431,C7,C0,C8,12,2,11,10
well05_28432,C7,C11,C8,25,10,11,10
well05_28433,C8,C8,C8,7,2,11,5
well05_28434,C0,C0,C13,0,1,6,2
well05_28435,C0,C0,C13,12,2,6,10
well05_28436,C0,C0,C13,7,2,6,5
well05_28437,C0,C0,C13,0,2,6,2
well05_28438,C8,C8,C8,25,8,11,9
well05_28439,C0,C0,C1,7,1,6,5
well05_28440,C0,C15,C13,0,2,6,2
well05_28441,C8,C8,C8,7,10,11,5
well05_28442,C10,C0,C8,10,2,11,0
well05_28443,C0,C15,C13,0,2,6,2
well05_28444,C10,C8,C1,9,2,11,4
well05_28445,C0,C0,C13,0,2,6,2
well05_28446,C10,C0,C1,7,1,6,5
well05_28447,C8,C8,C8,9,2,11,4
well05_28448,C0,C0,C13,0,2,6,2
well05_28449,C0,C0,C13,0,2,6,2
well05_28450,C10,C8,C1,7,2,6,5
well05_28451,C7,C0,C13,7,2,6,5
well05_28452,C0,C0,C13,0,2,6,2
well05_28453,C0,C0,C13,0,2,6,2
well05_28454,C0,C0,C13,0,2,6,2
well05_28455,C0,C0,C1,0,1,6,2
well05_28456,C0,C0,C13,7,2,6,5
well05_28457,C0,C0,C1,0,1,6,2
well05_28458,C0,C0,C1,0,1,6,2
well05_28459,C0,C0,C13,0,2,6,2
well05_28460,C0,C0,C13,0,2,6,2
well05_28461,C0,C0,C13,0,2,6,2
well05_28462,C8,C8,C8,9,8,11,5
well05_28463,C0,C0,C1,0,2,6,2
well05_28464,C0,C0,C1,0,2,6,2
well05_28465,C8,C8,C8,25,10,11,9
well05_28466,C0,C0,C13,0,2,6,2
well05_28467,C0,C0,C1,12,2,17,10
well05_28468,C0,C0,C13,0,2,6,2
well05_28469,C0,C0,C13,0,2,6,2
well05_28470,C3,C8,C8,9,8,0,4
well05_28471,C0,C0,C13,0,2,6,2
well05_28472,C0,C0,C13,0,2,6,2
well05_28473,C0,C15,C13,18,2,6,2
well05_28474,C0,C0,C13,7,2,6,5
well05_28475,C0,C0,C1,7,1,6,5
well05_28476,C0,C0,C13,0,2,6,2
well05_28477,C0,C0,C1,0,2,6,5
well05_28478,C0,C0,C13,0,2,6,5
well05_28479,C0,C0,C13,0,2,6,2
well05_28480,C0,C0,C13,0,2,6,2
well05_28481,C0,C0,C1,0,1,6,2
well05_28482,C19,C0,C1,18,1,6,2
well05_28483,C0,C0,C13,8,2,6,2
well05_28484,C0,C0,C13,0,2,6,2
well05_28485,C0,C0,C13,0,2,6,1
well05_28486,C0,C0,C1,0,1,6,2
well05_28487,C0,C0,C13,12,2,6,10
well05_28488,C0,C0,C13,0,2,6,2
well05_28489,C0,C0,C1,12,2,6,1
well05_28490,C0,C0,C13,0,2,6,2
well05_28491,C8,C8,C8,25,8,11,9
well05_28492,C0,C0,C13,0,2,6,2
well05_28493,C0,C0,C13,0,2,6,2
well05_28494,C0,C0,C13,0,2,6,5
well05_28495,C0,C0,C13,0,2,6,2
well05_28496,C8,C8,C8,9,8,11,4
well05_28497,C0,C0,C13,0,1,6,2
well05_28498,C19,C10,C13,9,2,6,11
well05_28499,C0,C0,C13,7,1,6,5
well05_28500,C8,C8,C8,25,8,0,9
well05_28501,C8,C8,C8,25,8,0,9
well05_28502,C8,C8,C8,25,8,0,9
well05_28503,C8,C8,C8,25,8,0,9
well05_28504,C20,C17,C8,14,8,0,9
well05_28505,C20,C17,C8,14,8,0,9
well05_28506,C20,C17,C8,14,8,0,9
well05_28507,C20,C17,C8,14,8,0,9
well05_28508,C20,C17,C8,14,8,0,9
well05_28509,C20,C17,C8,14,8,0,9
well05_28510,C20,C17,C8,14,8,0,9
well05_28511,C20,C17,C8,14,8,0,9
well05_28512,C20,C17,C8,14,8,0,9
well05_28513,C20,C17,C8,14,8,0,9
well05_28514,C20,C17,C8,14,8,0,9
well05_28515,C20,C17,C8,14,8,0,9
well05_28516,C20,C17,C8,14,8,0,9
well05_28517,C20,C17,C8,14,8,0,9
well05_28518,C20,C17,C8,14,8,0,9
well05_28519,C20,C17,C8,14,8,0,9
well05_28520,C8,C8,C6,25,10,10,9
well05_28521,C21,C8,C8,25,8,11,5
well05_28522,C8,C8,C6,25,10,11,9
well05_28523,C20,C17,C8,14,8,0,9
well05_28524,C20,C17,C8,14,8,0,9
well05_28525,C20,C17,C8,14,8,0,9
well05_28526,C20,C17,C8,14,8,0,9
well05_28527,C20,C17,C8,14,8,0,9
well05_28528,C20,C17,C8,14,8,0,9
well05_28529,C20,C17,C8,14,8,0,9
well05_28530,C8,C17,C8,14,8,0,5
well05_28531,C20,C17,C8,14,8,0,9
well05_28532,C20,C17,C8,14,8,0,9
well05_28533,C20,C17,C8,14,8,0,9
well05_28534,C20,C17,C8,14,8,0,9
well05_28535,C20,C17,C8,14,8,0,9
well05_28536,C20,C17,C8,14,8,0,9
well05_28537,C20,C17,C8,14,8,0,9
well05_28538,C20,C17,C8,14,8,0,9
well05_28539,C20,C17,C8,14,8,0,9
well05_28540,C20,C17,C8,14,8,0,9
well05_28541,C20,C17,C8,14,8,0,9
well05_28542,C20,C17,C8,14,8,0,9
well05_28543,C20,C17,C8,14,8,0,9
well05_28544,C10,C7,C6,9,10,10,4
well05_28545,C10,C7,C6,1,10,11,1
well05_28546,C10,C7,C6,1,10,10,1
well05_28547,C10,C7,C6,5,10,10,0
well05_28548,C10,C7,C6,25,10,10,9
well05_28549,C10,C7,C6,25,10,10,9
well05_28550,C10,C7,C6,18,10,10,11
well05_28551,C10,C7,C6,7,10,10,5
well05_28552,C10,C7,C6,25,10,10,9
well05_28553,C10,C7,C6,7,10,10,5
well05_28554,C10,C7,C6,5,10,10,0
well05_28555,C10,C7,C6,25,10,10,9
well05_28556,C10,C7,C6,25,10,10,9
well05_28557,C10,C7,C6,25,10,11,11
well05_28558,C10,C7,C6,5,10,10,0
well05_28559,C10,C7,C6,25,10,10,9
well05_28560,C10,C7,C6,7,10,10,5
well05_28561,C10,C7,C6,1,10,10,1
well05_28562,C10,C7,C6,1,10,10,1
well05_28563,C10,C7,C6,7,10,10,8
well05_28564,C10,C7,C6,7,10,10,5
well05_28565,C10,C7,C6,20,10,10,14
well05_28566,C10,C7,C6,1,10,10,1
well05_28567,C10,C7,C6,1,10,10,1
well05_28568,C10,C7,C6,1,10,10,1
well05_28569,C10,C7,C6,1,10,10,1
well05_28570,C10,C7,C6,1,10,10,1
well05_28571,C10,C7,C6,8,2,10,10
well05_28572,C10,C7,C6,7,10,10,11
well05_28573,C10,C7,C6,1,10,10,1
well05_28574,C10,C7,C6,1,10,10,1
well05_28575,C10,C7,C6,1,10,10,1
well05_28576,C10,C7,C6,8,10,10,12
well05_28577,C10,C7,C6,9,10,10,4
well05_28578,C10,C7,C6,1,10,10,1
well05_28579,C10,C7,C6,1,10,10,1
well05_28580,C10,C7,C6,1,10,10,1
well05_28581,C10,C7,C6,1,10,10,1
well05_28582,C10,C7,C6,7,10,10,8
well05_28583,C10,C7,C6,7,10,10,5
well05_28584,C10,C7,C6,1,10,10,1
well05_28585,C10,C7,C6,1,10,10,1
well05_28586,C10,C7,C6,1,10,10,1
well05_28587,C10,C7,C6,1,10,10,1
well05_28588,C10,C7,C6,7,10,10,5
well05_28589,C10,C7,C6,5,10,10,0
well05_28590,C10,C7,C6,1,10,10,1
well05_28591,C10,C7,C6,5,10,10,0
well05_28592,C10,C7,C6,1,10,10,4
well05_28593,C10,C7,C6,12,10,10,10
well05_28594,C10,C7,C6,1,10,10,1
well05_28595,C10,C7,C6,7,10,10,5
well05_28596,C10,C7,C6,7,10,10,8
well05_28597,C10,C7,C6,1,10,10,1
well05_28598,C10,C7,C6,1,10,10,1
well05_28599,C10,C7,C6,7,10,10,5
well05_28600,C10,C7,C6,8,2,10,12
well05_28601,C10,C7,C6,7,10,10,5
well05_28602,C10,C7,C6,7,10,10,5
well05_28603,C10,C7,C6,1,10,10,1
well05_28604,C10,C7,C6,1,10,10,1
well05_28605,C10,C7,C6,1,10,10,1
well05_28606,C10,C7,C6,1,10,10,1
well05_28607,C10,C7,C6,18,10,10,11
well05_28608,C10,C7,C6,1,10,10,1
well05_28609,C10,C7,C6,1,10,10,1
well05_28610,C10,C7,C6,9,10,10,4
well05_28611,C10,C7,C6,1,10,10,1
well05_28612,C10,C7,C6,5,10,10,1
well05_28613,C10,C7,C6,9,10,10,4
well05_28614,C10,C7,C6,1,10,10,1
well05_28615,C10,C7,C6,1,10,10,1
well05_28616,C10,C7,C6,1,10,10,1
well05_28617,C10,C7,C6,1,10,10,1
well05_28618,C10,C7,C6,8,10,10,9
well05_28619,C10,C7,C6,7,10,10,5
well05_28620,C10,C7,C6,1,10,10,1
well05_28621,C10,C7,C6,1,10,10,2
well05_28622,C10,C7,C6,7,10,10,5
well05_28623,C10,C7,C6,7,10,10,5
well05_28624,C10,C7,C6,25,10,10,9
well05_28625,C10,C7,C6,1,10,10,11
well05_28626,C10,C7,C6,25,10,10,0
well05_28627,C10,C7,C6,1,10,10,1
well05_28628,C10,C7,C6,7,10,11,9
well05_28629,C10,C7,C6,1,10,10,1
well05_28630,C10,C7,C6,1,10,10,1
well05_28631,C10,C7,C6,25,10,10,9
well05_28632,C10,C7,C6,9,10,10,4
well05_28633,C10,C7,C6,20,10,10,14
well05_28634,C10,C7,C6,1,10,10,1
well05_28635,C10,C7,C6,1,10,10,1
well05_28636,C10,C7,C6,1,10,10,1
well05_28637,C10,C7,C6,1,10,10,1
well05_28638,C10,C7,C6,1,10,10,1
well05_28639,C10,C7,C6,9,10,10,4
well05_28640,C10,C7,C6,1,10,10,1
well05_28641,C1,C7,C6,1,10,10,1
well05_28642,C10,C7,C6,1,10,10,1
well05_28643,C10,C7,C6,1,10,10,1
well05_28644,C10,C7,C6,1,10,10,1
well05_28645,C10,C7,C6,25,10,10,9
well05_28646,C10,C7,C6,1,10,10,1
well05_28647,C10,C7,C6,25,10,10,9
well05_28648,C10,C7,C6,1,10,10,1
well05_28649,C10,C7,C6,7,10,10,5
well05_28650,C10,C7,C6,1,10,10,1
well05_28651,C10,C7,C6,18,10,10,11
well05_28652,C10,C7,C6,7,10,11,9
well05_28653,C10,C7,C6,1,10,10,1
well05_28654,C10,C7,C6,1,10,10,1
well05_28655,C10,C7,C6,25,10,10,9
well05_28656,C10,C7,C6,1,10,10,1
well05_28657,C10,C7,C6,25,10,10,9
well05_28658,C8,C7,C6,25,10,10,9
well05_28659,C10,C7,C6,5,2,10,0
well05_28660,C7,C7,C6,9,10,10,4
well05_28661,C10,C7,C6,1,10,10,1
well05_28662,C8,C7,C6,25,10,10,9
well05_28663,C10,C7,C6,9,10,10,4
well05_28664,C8,C7,C6,25,10,10,9
well05_28665,C10,C7,C6,8,2,10,3
well05_28666,C10,C7,C6,9,2,10,4
well05_28667,C10,C7,C6,9,10,10,4
well05_28668,C10,C7,C6,25,10,10,1
well05_28669,C10,C7,C6,7,10,10,5
well05_28670,C8,C7,C6,7,10,10,5
well05_28671,C8,C7,C6,1,10,10,1
well05_28672,C8,C7,C6,25,10,10,9
well05_28673,C8,C7,C6,18,10,10,11
well05_28674,C10,C7,C6,5,10,10,0
well05_28675,C10,C7,C6,1,10,10,1
well05_28676,C10,C7,C6,5,10,10,0
well05_28677,C10,C7,C6,1,10,10,1
well05_28678,C10,C7,C6,5,2,10,0
well05_28679,C10,C7,C6,1,10,10,1
well05_28680,C10,C7,C6,1,10,10,1
well05_28681,C10,C7,C6,25,10,10,9
well05_28682,C10,C7,C6,1,10,10,1
well05_28683,C10,C7,C6,20,2,10,4
well05_28684,C10,C7,C6,1,10,10,1
well05_28685,C10,C7,C6,12,10,10,10
well05_28686,C10,C7,C6,1,10,10,3
well05_28687,C10,C7,C6,1,10,10,1
well05_28688,C10,C7,C6,25,10,10,9
well05_28689,C10,C7,C6,1,10,10,1
well05_28690,C10,C7,C6,1,10,10,1
well05_28691,C10,C7,C6,1,10,10,1
well05_28692,C10,C7,C6,1,10,10,1
well05_28693,C8,C7,C6,9,2,10,4
well05_28694,C10,C7,C6,1,10,10,1
well05_28695,C7,C7,C6,12,10,10,10
well05_28696,C10,C7,C6,1,10,10,1
well05_28697,C10,C7,C6,8,10,10,12
well05_28698,C10,C7,C6,8,2,10,12
well05_28699,C10,C7,C6,1,10,10,1
well05_28700,C10,C7,C6,8,2,10,12
well05_28701,C10,C7,C6,1,10,10,1
well05_28702,C10,C7,C6,8,2,10,12
well05_28703,C10,C7,C6,8,2,10,10
well05_28704,C10,C7,C6,1,10,10,1
well05_28705,C10,C7,C6,1,10,10,1
well05_28706,C10,C7,C6,7,2,10,5
well05_28707,C19,C7,C6,18,10,10,11
well05_28708,C10,C7,C6,7,10,10,5
well05_28709,C10,C7,C6,8,2,10,12
well05_28710,C10,C7,C6,1,10,10,1
well05_28711,C10,C7,C6,7,10,10,8
well05_28712,C10,C7,C6,1,10,10,1
well05_28713,C10,C7,C6,1,10,10,1
well05_28714,C10,C7,C6,12,10,10,10
well05_28715,C10,C7,C6,8,10,10,12
well05_28716,C10,C7,C6,8,2,10,12
well05_28717,C10,C7,C6,1,10,10,1
well05_28718,C8,C7,C6,12,10,10,10
well05_28719,C1,C7,C6,1,2,10,1
well05_28720,C10,C7,C6,9,10,10,4
well05_28721,C10,C7,C6,8,2,10,12
well05_28722,C10,C7,C6,20,10,10,1
well05_28723,C10,C7,C6,1,10,10,1
well05_28724,C10,C7,C6,1,10,10,1
well05_28725,C10,C7,C6,1,10,10,1
well05_28726,C10,C7,C6,8,2,10,12
well05_28727,C10,C7,C6,1,10,10,1
well05_28728,C8,C7,C6,20,10,10,2
well05_28729,C10,C7,C6,1,10,10,2
well05_28730,C10,C7,C6,10,10,10,0
well05_28731,C10,C7,C6,1,10,10,1
well05_28732,C10,C7,C6,1,10,10,1
well05_28733,C10,C7,C6,7,10,10,5
well05_28734,C10,C7,C6,8,10,10,12
well05_28735,C10,C7,C6,18,10,10,11
well05_28736,C10,C7,C6,8,10,10,3
well05_28737,C10,C7,C6,25,10,10,9
well05_28738,C10,C7,C6,8,2,10,2
well05_28739,C19,C7,C6,18,10,10,11
well05_28740,C10,C7,C6,1,10,10,1
well05_28741,C10,C7,C6,1,10,10,1
well05_28742,C10,C7,C6,8,10,10,2
well05_28743,C8,C7,C6,25,10,10,9
well05_28744,C10,C7,C6,7,2,10,5
well05_28745,C10,C7,C6,1,10,10,1
well05_28746,C10,C7,C6,12,10,10,10
well05_28747,C10,C7,C6,0,10,10,5
well05_28748,C8,C7,C6,7,10,10,0
well05_28749,C10,C7,C6,1,10,10,1
well05_28750,C10,C7,C6,8,2,10,2
well05_28751,C10,C7,C6,9,10,10,4
well05_28752,C10,C7,C6,1,10,10,14
well05_28753,C8,C7,C6,25,10,10,9
well05_28754,C10,C7,C6,25,10,10,9
well05_28755,C10,C7,C6,1,10,10,1
well05_28756,C10,C7,C6,20,10,10,14
well05_28757,C10,C7,C6,8,10,10,2
well05_28758,C10,C7,C6,8,10,10,2
well05_28759,C10,C7,C6,5,10,10,0
well05_28760,C10,C7,C6,25,10,10,9
well05_28761,C8,C7,C6,25,10,10,9
well05_28762,C10,C7,C6,1,10,10,1
well05_28763,C10,C7,C6,7,10,10,5
well05_28764,C10,C7,C6,18,10,10,11
well05_28765,C10,C7,C6,12,2,10,10
well05_28766,C10,C7,C6,8,10,10,2
well05_28767,C10,C7,C6,8,10,10,2
well05_28768,C7,C7,C6,20,2,10,14
well05_28769,C10,C7,C6,8,2,10,2
well05_28770,C10,C7,C6,7,10,10,8
well05_28771,C8,C7,C6,1,10,10,0
well05_28772,C10,C7,C6,1,10,10,1
well05_28773,C10,C7,C6,7,10,10,5
well05_28774,C10,C7,C6,8,10,10,12
well05_28775,C10,C7,C6,25,10,10,9
well05_28776,C10,C7,C6,25,10,10,9
well05_28777,C10,C7,C6,25,10,10,9
well05_28778,C1,C6,C7,5,10,10,0
well05_28779,C1,C7,C6,9,10,10,4
well05_28780,C10,C7,C6,9,10,10,4
well05_28781,C1,C6,C7,9,10,4,1
well05_28782,C10,C7,C6,5,10,10,3
well05_28783,C10,C7,C6,9,10,10,4
well05_28784,C10,C7,C6,5,10,10,0
well05_28785,C1,C7,C6,9,10,10,4
well05_28786,C10,C7,C6,9,10,10,4
well05_28787,C10,C7,C6,6,10,10,5
well05_28788,C1,C6,C6,18,10,10,11
well05_28789,C10,C6,C6,7,10,10,8
well05_28790,C10,C7,C6,9,10,10,4
well05_28791,C10,C7,C6,5,10,10,0
well05_28792,C1,C7,C6,18,10,10,1
well05_28793,C10,C7,C6,5,10,10,0
well05_28794,C10,C7,C6,7,10,10,5
well05_28795,C10,C7,C6,1,10,10,1
well05_28796,C10,C7,C6,6,10,10,8
well05_28797,C10,C7,C6,1,10,10,1
well05_28798,C10,C7,C6,9,10,10,4
well05_28799,C10,C7,C6,1,10,10,1
well05_28800,C10,C7,C6,1,10,10,1
well05_28801,C1,C6,C6,18,10,4,11
well05_28802,C10,C7,C6,1,10,10,1
well05_28803,C1,C6,C7,1,10,10,1
well05_28804,C10,C7,C6,7,10,10,5
well05_28805,C10,C7,C6,1,10,10,1
well05_28806,C10,C7,C6,1,10,10,1
well05_28807,C10,C7,C6,5,10,10,0
well05_28808,C10,C7,C6,1,10,10,1
well05_28809,C10,C7,C6,1,10,10,1
well05_28810,C1,C6,C7,1,10,4,1
well05_28811,C10,C7,C6,7,10,10,5
well05_28812,C10,C7,C6,12,10,10,1
well05_28813,C10,C7,C6,1,10,10,1
well05_28814,C10,C6,C6,5,10,4,0
well05_28815,C10,C7,C6,1,10,10,1
well05_28816,C10,C7,C6,1,10,10,1
well05_28817,C10,C7,C6,1,10,10,1
well05_28818,C10,C7,C6,1,10,10,1
well05_28819,C10,C7,C6,1,10,10,12
well05_28820,C1,C7,C6,20,10,10,14
well05_28821,C10,C7,C6,18,10,10,11
well05_28822,C10,C7,C6,7,10,10,8
well05_28823,C1,C7,C7,1,10,10,1
well05_28824,C10,C7,C6,7,10,10,5
well05_28825,C10,C7,C6,1,10,10,1
well05_28826,C1,C7,C6,1,10,10,1
well05_28827,C10,C7,C6,7,10,10,5
well05_28828,C1,C6,C6,20,3,10,14
well05_28829,C10,C7,C6,7,10,10,5
well05_28830,C10,C7,C6,1,10,10,1
well05_28831,C10,C7,C6,7,10,10,1
well05_28832,C10,C7,C6,1,10,10,1
well05_28833,C1,C7,C6,6,10,10,5
well05_28834,C10,C7,C6,5,10,10,0
well05_28835,C10,C7,C6,7,10,10,8
well05_28836,C10,C7,C6,1,10,10,1
well05_28837,C1,C7,C6,18,10,10,11
well05_28838,C1,C7,C6,1,10,10,1
well05_28839,C1,C7,C6,1,10,10,1
well05_28840,C10,C7,C6,9,10,10,4
well05_28841,C1,C6,C6,1,10,10,1
well05_28842,C10,C7,C6,1,10,10,1
well05_28843,C10,C7,C6,5,10,10,0
well05_28844,C10,C7,C6,1,10,10,1
well05_28845,C10,C7,C6,1,10,10,10
well05_28846,C10,C7,C6,1,10,10,1
well05_28847,C1,C6,C7,1,10,10,1
well05_28848,C1,C6,C6,9,10,10,4
well05_28849,C10,C7,C6,5,10,10,0
well05_28850,C10,C7,C6,1,10,10,1
well05_28851,C10,C7,C6,9,10,10,4
well05_28852,C1,C7,C6,5,10,10,0
well05_28853,C1,C6,C7,9,10,10,4
well05_28854,C1,C7,C6,20,10,10,14
well05_28855,C1,C7,C6,1,10,10,1
well05_28856,C10,C7,C6,1,10,10,1
well05_28857,C1,C6,C7,1,10,10,1
well05_28858,C8,C7,C6,25,10,10,9
well05_28859,C10,C7,C6,1,10,10,1
well05_28860,C1,C7,C6,5,10,10,0
well05_28861,C10,C7,C6,6,10,10,8
well05_28862,C10,C7,C6,5,10,10,0
well05_28863,C10,C7,C6,9,10,10,0
well05_28864,C10,C7,C6,1,10,10,1
well05_28865,C1,C6,C6,9,10,10,4
well05_28866,C10,C7,C6,20,10,10,14
well05_28867,C10,C7,C6,1,10,10,1
well05_28868,C10,C7,C6,7,10,10,5
well05_28869,C10,C7,C6,5,10,10,1
well05_28870,C10,C7,C6,8,10,10,12
well05_28871,C1,C6,C7,20,10,4,14
well05_28872,C1,C7,C6,1,10,10,1
well05_28873,C10,C7,C6,1,10,10,1
well05_28874,C10,C7,C6,5,10,10,0
well05_28875,C10,C6,C7,1,10,4,1
well05_28876,C10,C7,C6,7,10,10,8
well05_28877,C1,C6,C7,1,10,10,1
well05_28878,C10,C7,C6,5,10,4,0
well05_28879,C1,C7,C6,9,10,10,4
well05_28880,C1,C6,C6,18,10,10,1
well05_28881,C1,C7,C6,25,10,10,9
well05_28882,C10,C7,C6,7,10,10,8
well05_28883,C1,C7,C6,5,10,10,0
well05_28884,C1,C7,C6,5,10,4,1
well05_28885,C10,C7,C6,9,10,10,4
well05_28886,C1,C6,C7,1,3,4,1
well05_28887,C10,C7,C6,20,10,10,14
well05_28888,C1,C6,C7,1,10,4,1
well05_28889,C1,C6,C7,9,10,4,9
well05_28890,C1,C7,C6,6,10,10,4
well05_28891,C10,C7,C6,5,10,10,0
well05_28892,C1,C6,C7,1,10,4,1
well05_28893,C1,C6,C6,1,10,10,1
well05_28894,C10,C7,C6,1,10,10,1
well05_28895,C10,C7,C6,7,10,10,8
well05_28896,C1,C7,C6,1,10,10,1
well05_28897,C10,C7,C6,5,10,10,1
well05_28898,C10,C7,C6,5,10,10,0
well05_28899,C1,C6,C6,7,10,10,8
well05_28900,C1,C6,C7,1,10,4,1
well05_28901,C1,C6,C7,1,10,4,1
well05_28902,C10,C7,C6,20,10,10,0
well05_28903,C10,C7,C6,7,10,10,5
well05_28904,C1,C6,C7,18,10,4,11
well05_28905,C10,C7,C6,1,10,10,1
well05_28906,C1,C7,C6,5,10,10,0
well05_28907,C10,C7,C6,1,10,10,1
well05_28908,C1,C7,C6,1,10,10,1
well05_28909,C1,C6,C7,5,10,10,0
well05_28910,C1,C6,C7,1,10,10,1
well05_28911,C1,C6,C7,1,10,4,1
well05_28912,C1,C6,C6,18,10,4,11
well05_28913,C10,C7,C6,1,10,10,1
well05_28914,C1,C7,C6,1,10,4,4
well05_28915,C1,C6,C6,1,10,10,1
well05_28916,C1,C7,C6,20,10,10,14
well05_28917,C1,C6,C6,1,10,4,1
well05_28918,C1,C6,C7,1,10,4,1
well05_28919,C1,C6,C6,1,10,10,1
well05_28920,C1,C7,C6,1,10,10,1
well05_28921,C10,C7,C6,1,10,10,1
well05_28922,C10,C7,C6,20,10,10,14
well05_28923,C1,C7,C6,1,10,10,1
well05_28924,C10,C7,C6,1,10,10,1
well05_28925,C10,C7,C6,1,10,10,1
well05_28926,C1,C6,C7,1,10,4,1
well05_28927,C1,C6,C7,1,10,4,1
well05_28928,C1,C6,C7,9,10,4,4
well05_28929,C1,C6,C7,1,10,4,1
well05_28930,C1,C6,C7,9,10,4,9
well05_28931,C10,C7,C6,1,10,10,1
well05_28932,C10,C7,C6,7,10,10,5
well05_28933,C10,C7,C6,1,10,10,1
well05_28934,C10,C7,C6,1,10,10,1
well05_28935,C10,C7,C6,1,10,10,1
well05_28936,C1,C6,C7,18,10,4,11
well05_28937,C1,C6,C7,1,10,4,1
well05_28938,C1,C6,C6,1,10,10,1
well05_28939,C10,C7,C6,1,10,10,0
well05_28940,C10,C7,C6,1,10,10,1
well05_28941,C1,C6,C7,1,10,4,1
