gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"139918 ""c_2_12_2715""",C7,C9,6,5
"139919 ""c_2_12_2716""",C3,C3,0,0
"139920 ""c_2_12_2717""",C1,C0,6,3
"139921 ""c_2_12_2718""",C0,C5,6,9
"139922 ""c_2_12_2719""",C1,C0,6,5
"139923 ""c_2_12_2720""",C0,C1,4,2
"139924 ""c_2_12_2721""",C0,C1,4,2
"139925 ""c_2_12_2722""",C1,C0,6,9
"139926 ""c_2_12_2723""",C1,C0,8,6
"139927 ""c_2_12_2724""",C0,C1,4,2
"139928 ""c_2_12_2725""",C1,C0,6,3
"139929 ""c_2_12_2726""",C0,C1,4,9
"139930 ""c_2_12_2727""",C1,C5,0,0
"139931 ""c_2_12_2728""",C1,C5,12,7
"139932 ""c_2_12_2729""",C1,C0,6,3
"139933 ""c_2_12_2730""",C1,C0,8,5
"139934 ""c_2_12_2731""",C1,C0,6,3
"139935 ""c_2_12_2732""",C1,C5,2,7
"139936 ""c_2_12_2733""",C0,C5,2,0
"139937 ""c_2_12_2734""",C1,C5,8,0
"139938 ""c_2_12_2735""",C1,C0,0,6
"139939 ""c_2_12_2736""",C0,C1,4,2
"139940 ""c_2_12_2737""",C0,C1,4,2
"139941 ""c_2_12_2738""",C1,C0,6,5
"139942 ""c_2_12_2739""",C1,C0,6,3
"139943 ""c_2_12_2740""",C1,C0,14,6
"139944 ""c_2_12_2741""",C0,C1,4,2
"139945 ""c_2_12_2742""",C0,C5,2,0
"139946 ""c_2_12_2743""",C0,C1,4,2
"139947 ""c_2_12_2744""",C0,C1,4,2
"139948 ""c_2_12_2745""",C0,C1,4,9
"139949 ""c_2_12_2746""",C0,C5,6,0
"139950 ""c_2_12_2747""",C0,C1,2,9
"139951 ""c_2_12_2748""",C1,C5,6,5
"139952 ""c_2_12_2749""",C0,C1,4,2
"139953 ""c_2_12_2750""",C0,C1,4,2
"139954 ""c_2_12_2751""",C1,C5,12,6
"139955 ""c_2_12_2752""",C0,C1,4,2
"139956 ""c_2_12_2753""",C1,C0,8,3
"139957 ""c_2_12_2754""",C0,C1,4,2
"139958 ""c_2_12_2755""",C0,C1,4,2
"139959 ""c_2_12_2756""",C1,C0,6,5
"139960 ""c_2_12_2757""",C0,C1,4,2
"139961 ""c_2_12_2758""",C0,C1,4,2
"139962 ""c_2_12_2759""",C0,C1,4,2
"139963 ""c_2_12_2760""",C0,C1,4,2
"139964 ""c_2_12_2761""",C1,C0,6,5
"139965 ""c_2_12_2762""",C0,C1,4,2
"139966 ""c_2_12_2763""",C0,C1,4,2
"139967 ""c_2_12_2764""",C1,C5,6,7
"139968 ""c_2_12_2765""",C1,C0,6,3
"139969 ""c_2_12_2766""",C0,C1,4,2
"139970 ""c_2_12_2767""",C0,C1,2,9
"139971 ""c_2_12_2768""",C1,C5,6,5
"139972 ""c_2_12_2769""",C0,C3,2,9
"139973 ""c_2_12_2770""",C3,C3,8,0
"139974 ""c_2_12_2771""",C0,C5,0,0
"139975 ""c_2_12_2772""",C1,C0,8,3
"139976 ""c_2_12_2773""",C0,C1,4,2
"139977 ""c_2_12_2774""",C0,C1,4,2
"139978 ""c_2_12_2775""",C0,C1,4,2
"139979 ""c_2_12_2776""",C0,C1,4,2
"139980 ""c_2_12_2777""",C1,C0,4,5
"139981 ""c_2_12_2778""",C1,C5,2,7
"139982 ""c_2_12_2779""",C0,C1,4,2
"139983 ""c_2_12_2780""",C0,C1,4,2
"139984 ""c_2_12_2781""",C7,C9,6,5
"139985 ""c_2_12_2782""",C1,C5,2,7
"139986 ""c_2_12_2783""",C0,C1,4,2
"139987 ""c_2_12_2784""",C1,C0,6,6
"139988 ""c_2_12_2785""",C1,C5,6,7
"139989 ""c_2_12_2786""",C0,C1,4,2
"139990 ""c_2_12_2787""",C0,C1,4,2
"139991 ""c_2_12_2788""",C1,C0,8,6
"139992 ""c_2_12_2789""",C1,C5,0,0
"139993 ""c_2_12_2790""",C0,C1,4,2
"139994 ""c_2_12_2791""",C1,C0,6,3
"139995 ""c_2_12_2792""",C0,C1,4,9
"139996 ""c_2_12_2793""",C0,C1,4,2
"139997 ""c_2_12_2794""",C0,C1,4,2
"139998 ""c_2_12_2795""",C1,C5,6,5
"139999 ""c_2_12_2796""",C0,C1,4,2
"140000 ""c_2_12_2797""",C1,C5,6,5
"140001 ""c_2_12_2798""",C1,C0,6,3
"140002 ""c_2_12_2799""",C1,C0,6,3
"140003 ""c_2_12_2800""",C7,C9,0,5
"140004 ""c_2_12_2801""",C1,C0,6,5
"140005 ""c_2_12_2802""",C0,C1,4,2
"140006 ""c_2_12_2803""",C1,C0,6,3
"140007 ""c_2_12_2804""",C1,C5,2,0
"140008 ""c_2_12_2805""",C0,C1,4,2
"140009 ""c_2_12_2806""",C0,C1,4,9
"140010 ""c_2_12_2807""",C0,C5,6,9
"140011 ""c_2_12_2808""",C1,C0,14,6
"140012 ""c_2_12_2809""",C0,C1,4,2
"140013 ""c_2_12_2810""",C0,C1,4,2
"140014 ""c_2_12_2811""",C0,C1,4,9
"140015 ""c_2_12_2812""",C0,C1,4,2
"140016 ""c_2_12_2813""",C1,C5,8,5
"140017 ""c_2_12_2814""",C1,C0,6,3
"140018 ""c_2_12_2815""",C0,C1,4,2
"140019 ""c_2_12_2816""",C1,C0,8,5
"140020 ""c_2_12_2817""",C0,C1,4,2
"140021 ""c_2_12_2818""",C1,C0,6,9
"140022 ""c_2_12_2819""",C1,C0,6,5
"140023 ""c_2_12_2820""",C1,C0,6,5
"140024 ""c_2_12_2821""",C1,C5,2,0
"140025 ""c_2_12_2823""",C0,C5,2,9
"140026 ""c_2_12_2824""",C1,C5,0,0
"140027 ""c_2_12_2825""",C1,C5,2,7
"140028 ""c_2_12_2826""",C1,C0,6,5
"140029 ""c_2_12_2827""",C1,C0,6,3
"140030 ""c_2_12_2828""",C1,C5,8,0
"140031 ""c_2_12_2829""",C0,C5,2,9
"140032 ""c_2_12_2830""",C0,C1,4,2
"140033 ""c_2_12_2831""",C7,C9,6,5
"140034 ""c_2_12_2832""",C0,C1,4,2
"140035 ""c_2_12_2833""",C0,C1,4,9
"140036 ""c_2_12_2834""",C1,C0,6,6
"140037 ""c_2_12_2835""",C1,C0,6,5
"140038 ""c_2_12_2836""",C0,C1,4,2
"140039 ""c_2_12_2837""",C0,C5,2,9
"140040 ""c_2_12_2838""",C0,C1,12,9
"140041 ""c_2_12_2839""",C0,C1,4,9
"140042 ""c_2_12_2840""",C0,C1,4,2
"140043 ""c_2_12_2841""",C0,C1,4,2
"140044 ""c_2_12_2842""",C1,C0,6,5
"140045 ""c_2_12_2843""",C0,C1,14,9
"140046 ""c_2_12_2844""",C0,C1,4,9
"140047 ""c_2_12_2845""",C0,C1,6,9
"140048 ""c_2_12_2846""",C1,C5,0,0
"140049 ""c_2_12_2847""",C0,C1,4,2
"140050 ""c_2_12_2848""",C0,C1,4,2
"140051 ""c_2_12_2849""",C0,C1,2,9
"140052 ""c_2_12_2850""",C1,C0,6,5
"140053 ""c_2_12_2851""",C3,C3,8,9
"140054 ""c_2_12_2852""",C1,C5,0,0
"140055 ""c_2_12_2853""",C0,C1,4,2
"140056 ""c_2_12_2854""",C7,C9,6,5
"140057 ""c_2_12_2855""",C7,C9,6,5
"140058 ""c_2_12_2856""",C0,C5,2,0
"140059 ""c_2_12_2857""",C0,C1,4,2
"140060 ""c_2_12_2858""",C0,C5,2,9
"140061 ""c_2_12_2859""",C0,C1,4,2
"140062 ""c_2_12_2860""",C1,C5,10,0
"140063 ""c_2_12_2861""",C3,C0,8,6
"140064 ""c_2_12_2862""",C0,C1,2,9
"140065 ""c_2_12_2863""",C1,C5,10,0
"140066 ""c_2_12_2864""",C3,C5,6,6
"140067 ""c_2_12_2865""",C0,C1,2,9
"140068 ""c_2_12_2866""",C0,C1,12,9
"140069 ""c_2_12_2867""",C1,C0,6,5
"140070 ""c_2_12_2868""",C0,C1,4,2
"140071 ""c_2_12_2869""",C7,C9,6,5
"140072 ""c_2_12_2870""",C7,C9,6,5
"140073 ""c_2_12_2871""",C1,C5,0,0
"140074 ""c_2_12_2872""",C3,C5,0,0
"140075 ""c_2_12_2873""",C1,C0,8,5
"140076 ""c_2_12_2874""",C1,C5,10,0
"140077 ""c_2_12_2875""",C3,C3,10,9
"140078 ""c_2_12_2876""",C1,C0,8,6
"140079 ""c_2_12_2877""",C0,C1,4,2
"140080 ""c_2_12_2878""",C2,C5,10,0
"140081 ""c_2_12_2879""",C1,C5,2,0
"140082 ""c_2_12_2880""",C0,C1,2,9
"140083 ""c_2_12_2881""",C1,C5,0,6
"140084 ""c_2_12_2882""",C0,C1,4,9
"140085 ""c_2_12_2883""",C0,C1,4,2
"140086 ""c_2_12_2884""",C2,C5,0,0
"140087 ""c_2_12_2885""",C0,C1,4,2
"140088 ""c_2_12_2886""",C1,C5,8,6
"140089 ""c_2_12_2887""",C1,C0,8,5
"140090 ""c_2_12_2888""",C0,C1,4,2
"140091 ""c_2_12_2889""",C0,C1,4,2
"140092 ""c_2_12_2890""",C0,C1,4,2
"140093 ""c_2_12_2891""",C0,C1,12,9
"140094 ""c_2_12_2892""",C3,C5,0,0
"140095 ""c_2_12_2893""",C0,C1,4,2
"140096 ""c_2_12_2894""",C0,C1,4,2
"140097 ""c_2_12_2895""",C1,C5,6,5
"140098 ""c_2_12_2896""",C1,C0,8,5
"140099 ""c_2_12_2897""",C0,C1,4,9
"140100 ""c_2_12_2898""",C2,C5,2,0
"140101 ""c_2_12_2899""",C0,C1,4,2
"140102 ""c_2_12_2900""",C3,C5,0,0
"140103 ""c_2_12_2901""",C0,C1,4,2
"140104 ""c_2_12_2902""",C0,C1,4,2
"140105 ""c_2_12_2903""",C7,C9,6,5
"140106 ""c_2_12_2904""",C3,C5,0,0
"140107 ""c_2_12_2905""",C0,C5,2,6
"140108 ""c_2_12_2906""",C2,C5,2,0
"140109 ""c_2_12_2907""",C0,C1,4,9
"140110 ""c_2_12_2908""",C0,C5,0,0
"140111 ""c_2_12_2909""",C0,C1,4,2
"140112 ""c_2_12_2910""",C7,C9,6,5
"140113 ""c_2_12_2911""",C0,C5,2,0
"140114 ""c_2_12_2912""",C1,C5,8,0
"140115 ""c_2_12_2913""",C0,C1,2,9
"140116 ""c_2_12_2914""",C3,C5,0,0
"140117 ""c_2_12_2915""",C0,C5,10,0
"140118 ""c_2_12_2916""",C2,C5,8,0
"140119 ""c_2_12_2917""",C0,C1,10,9
"140120 ""c_2_12_2918""",C1,C5,6,5
"140121 ""c_2_12_2919""",C2,C5,10,0
"140122 ""c_2_12_2920""",C2,C5,10,0
"140123 ""c_2_12_2921""",C2,C5,10,0
"140124 ""c_2_12_2922""",C0,C1,4,2
"140125 ""c_2_12_2923""",C1,C0,8,5
"140126 ""c_2_12_2924""",C0,C1,4,2
"140127 ""c_2_12_2925""",C0,C1,4,9
"140128 ""c_2_12_2926""",C0,C1,4,2
"140129 ""c_2_12_2927""",C0,C1,4,9
"140130 ""c_2_12_2928""",C0,C1,4,9
"140131 ""c_2_12_2929""",C7,C9,6,5
"140132 ""c_2_12_2930""",C7,C9,6,5
"140133 ""c_2_12_2931""",C2,C5,2,0
"140134 ""c_2_12_2932""",C0,C5,6,5
"140135 ""c_2_12_2933""",C1,C0,6,5
"140136 ""c_2_12_2934""",C0,C1,4,2
"140137 ""c_2_12_2935""",C1,C5,6,5
"140138 ""c_2_12_2936""",C0,C5,10,0
"140139 ""c_2_12_2937""",C2,C5,10,0
"140140 ""c_2_12_2938""",C7,C9,6,5
"140141 ""c_2_12_2939""",C0,C5,2,0
"140142 ""c_2_12_2940""",C0,C1,4,2
"140143 ""c_2_12_2941""",C7,C9,6,5
"140144 ""c_2_12_2942""",C3,C5,0,0
"140145 ""c_2_12_2943""",C2,C5,2,0
"140146 ""c_2_12_2944""",C0,C1,4,2
"140147 ""c_2_12_2945""",C0,C1,4,2
"140148 ""c_2_12_2946""",C7,C9,6,5
"140149 ""c_2_12_2947""",C1,C0,8,5
"140150 ""c_2_12_2948""",C7,C9,8,5
"140151 ""c_2_12_2949""",C0,C5,4,9
"140152 ""c_2_12_2950""",C2,C5,2,0
"140153 ""c_2_12_2951""",C2,C5,10,0
"140154 ""c_2_12_2952""",C0,C1,4,2
"140155 ""c_2_12_2953""",C0,C1,4,9
"140156 ""c_2_12_2954""",C7,C9,6,5
"140157 ""c_2_12_2955""",C7,C9,6,5
"140158 ""c_2_12_2956""",C0,C5,8,9
"140159 ""c_2_12_2957""",C2,C5,2,0
"140160 ""c_2_12_2958""",C1,C0,8,5
"140161 ""c_2_12_2959""",C0,C1,4,9
"140162 ""c_2_12_2960""",C1,C5,6,5
"140163 ""c_2_12_2961""",C0,C1,4,2
"140164 ""c_2_12_2962""",C0,C9,0,0
"140165 ""c_2_12_2963""",C0,C1,4,2
"140166 ""c_2_12_2964""",C2,C5,10,0
"140167 ""c_2_12_2965""",C0,C1,4,2
"140168 ""c_2_12_2966""",C0,C1,4,2
"140169 ""c_2_12_2967""",C0,C5,6,5
"140170 ""c_2_12_2968""",C0,C1,4,2
"140171 ""c_2_12_2969""",C1,C5,12,6
"140172 ""c_2_12_2970""",C0,C1,4,2
"140173 ""c_2_12_2971""",C0,C1,4,5
"140174 ""c_2_12_2972""",C7,C9,6,5
"140175 ""c_2_12_2973""",C1,C5,0,6
"140176 ""c_2_12_2974""",C1,C5,2,7
"140177 ""c_2_12_2975""",C0,C1,4,2
"140178 ""c_2_12_2976""",C2,C5,10,0
"140179 ""c_2_12_2977""",C2,C5,10,0
"140180 ""c_2_12_2978""",C0,C5,0,7
"140181 ""c_2_12_2979""",C0,C5,4,9
"140182 ""c_2_12_2980""",C2,C5,10,0
"140183 ""c_2_12_2981""",C0,C1,4,9
"140184 ""c_2_12_2982""",C0,C5,2,9
"140185 ""c_2_12_2983""",C7,C9,6,5
"140186 ""c_2_12_2984""",C0,C5,10,7
"140187 ""c_2_12_2985""",C7,C9,6,5
"140188 ""c_2_12_2986""",C0,C5,2,0
"140189 ""c_2_12_2987""",C1,C0,12,7
"140190 ""c_2_12_2988""",C1,C0,0,6
"140191 ""c_2_12_2989""",C1,C5,6,5
"140192 ""c_2_12_2990""",C0,C5,4,9
"140193 ""c_2_12_2991""",C0,C1,4,2
"140194 ""c_2_12_2992""",C0,C1,4,2
"140195 ""c_2_12_2993""",C1,C5,6,5
"140196 ""c_2_12_2994""",C0,C5,2,0
"140197 ""c_2_12_2995""",C1,C0,0,6
"140198 ""c_2_12_2996""",C0,C1,4,2
"140199 ""c_2_12_2997""",C2,C5,10,0
"140200 ""c_2_12_2998""",C1,C0,8,5
"140201 ""c_2_12_2999""",C0,C5,6,5
"140202 ""c_2_12_3000""",C7,C9,6,5
"140203 ""c_2_12_3001""",C0,C9,10,0
"140204 ""c_2_12_3002""",C0,C5,4,9
"140205 ""c_2_12_3003""",C0,C1,4,9
"140206 ""c_2_12_3004""",C0,C5,10,0
"140207 ""c_2_12_3005""",C2,C5,2,0
"140208 ""c_2_12_3006""",C0,C1,4,2
"140209 ""c_2_12_3007""",C0,C1,4,2
"140210 ""c_2_12_3008""",C1,C5,0,5
"140211 ""c_2_12_3009""",C2,C5,2,9
"140212 ""c_2_12_3010""",C0,C1,4,2
"140213 ""c_2_12_3011""",C0,C1,4,2
"140214 ""c_2_12_3012""",C0,C5,4,9
"140215 ""c_2_12_3013""",C2,C5,10,7
"140216 ""c_2_12_3014""",C2,C5,10,0
"140217 ""c_2_12_3015""",C2,C5,0,0
"140218 ""c_2_12_3016""",C1,C0,8,6
"140219 ""c_2_12_3017""",C0,C1,2,9
"140220 ""c_2_12_3018""",C7,C9,6,5
"140221 ""c_2_12_3019""",C7,C9,6,5
"140222 ""c_2_12_3020""",C7,C9,6,5
"140223 ""c_2_12_3021""",C1,C0,8,6
"140224 ""c_2_12_3022""",C7,C9,8,5
"140225 ""c_2_12_3023""",C7,C9,6,5
"140226 ""c_2_12_3024""",C2,C5,2,0
"140227 ""c_2_12_3025""",C2,C5,2,0
"140228 ""c_2_12_3026""",C7,C9,6,9
"140229 ""c_2_12_3027""",C1,C0,8,5
"140230 ""c_2_12_3028""",C0,C1,4,2
"140231 ""c_2_12_3029""",C0,C1,4,9
"140232 ""c_2_12_3030""",C2,C5,10,0
"140233 ""c_2_12_3031""",C0,C1,4,5
"140234 ""c_2_12_3032""",C0,C1,4,2
"140235 ""c_2_12_3033""",C2,C5,8,0
"140236 ""c_2_12_3034""",C0,C1,4,2
"140237 ""c_2_12_3035""",C0,C1,4,2
"140238 ""c_2_12_3036""",C7,C9,6,5
"140239 ""c_2_12_3037""",C0,C1,4,9
"140240 ""c_2_12_3038""",C0,C5,4,9
"140241 ""c_2_12_3039""",C7,C9,6,5
"140242 ""c_2_12_3040""",C7,C9,6,5
"140243 ""c_2_12_3041""",C1,C0,8,6
"140244 ""c_2_12_3042""",C2,C5,10,0
"140245 ""c_2_12_3043""",C0,C5,4,9
"140246 ""c_2_12_3044""",C0,C5,0,9
"140247 ""c_2_12_3045""",C1,C5,8,0
"140248 ""c_2_12_3046""",C0,C1,4,9
"140249 ""c_2_12_3047""",C0,C1,4,2
"140250 ""c_2_12_3051""",C0,C1,4,2
"140251 ""c_2_12_3052""",C0,C1,4,2
"140252 ""c_2_12_3053""",C0,C1,4,2
"140253 ""c_2_12_3054""",C0,C1,2,9
"140254 ""c_2_12_3055""",C0,C1,2,9
"140255 ""c_2_12_3056""",C0,C1,2,9
"140256 ""c_2_12_3057""",C0,C1,6,9
"140257 ""c_2_12_3058""",C0,C1,6,9
"140258 ""c_2_12_3059""",C0,C1,4,2
"140259 ""c_2_12_3060""",C0,C1,4,2
"140260 ""c_2_12_3061""",C2,C5,10,9
"140261 ""c_2_12_3062""",C1,C5,2,7
"140262 ""c_2_12_3063""",C1,C5,14,0
"140263 ""c_2_12_3064""",C1,C5,2,7
"140264 ""c_2_12_3065""",C0,C1,4,2
"140265 ""c_2_12_3066""",C0,C1,2,9
"140266 ""c_2_12_3067""",C0,C1,4,2
"140267 ""c_2_12_3068""",C0,C1,4,2
"140268 ""c_2_12_3069""",C0,C1,4,2
"140269 ""c_2_12_3070""",C0,C1,4,2
"140270 ""c_2_12_3071""",C0,C1,2,9
"140271 ""c_2_12_3072""",C0,C1,2,9
"140272 ""c_2_12_3073""",C0,C1,4,2
"140273 ""c_2_12_3074""",C0,C1,4,2
"140274 ""c_2_12_3075""",C1,C5,10,7
"140275 ""c_2_12_3076""",C0,C1,4,2
"140276 ""c_2_12_3077""",C0,C1,4,2
"140277 ""c_2_12_3078""",C1,C5,10,9
"140278 ""c_2_12_3079""",C0,C1,4,2
"140279 ""c_2_12_3080""",C0,C1,4,2
"140280 ""c_2_12_3081""",C1,C0,12,6
"140281 ""c_2_12_3082""",C0,C1,4,2
"140282 ""c_2_12_3083""",C0,C1,4,2
"140283 ""c_2_12_3084""",C0,C1,4,2
"140284 ""c_2_12_3085""",C0,C1,2,9
"140285 ""c_2_12_3086""",C0,C1,2,9
"140286 ""c_2_12_3087""",C0,C1,4,2
"140287 ""c_2_12_3088""",C1,C5,10,0
"140288 ""c_2_12_3089""",C1,C5,2,7
"140289 ""c_2_12_3090""",C2,C5,10,0
"140290 ""c_2_12_3091""",C0,C1,4,2
"140291 ""c_2_12_3092""",C1,C5,2,7
"140292 ""c_2_12_3093""",C0,C1,4,2
"140293 ""c_2_12_3094""",C0,C1,4,9
"140294 ""c_2_12_3095""",C0,C1,2,9
"140295 ""c_2_12_3096""",C1,C5,2,7
"140296 ""c_2_12_3097""",C0,C1,4,2
"140297 ""c_2_12_3098""",C2,C5,2,7
"140298 ""c_2_12_3099""",C0,C1,4,2
"140299 ""c_2_12_3100""",C0,C1,2,9
"140300 ""c_2_12_3101""",C0,C1,4,2
"140301 ""c_2_12_3102""",C0,C1,4,2
"140302 ""c_2_12_3103""",C1,C5,8,7
"140303 ""c_2_12_3104""",C1,C5,2,7
"140304 ""c_2_12_3105""",C0,C1,2,9
"140305 ""c_2_12_3106""",C0,C1,2,9
"140306 ""c_2_12_3107""",C0,C1,4,2
"140307 ""c_2_12_3108""",C0,C1,4,2
"140308 ""c_2_12_3109""",C0,C1,4,2
"140309 ""c_2_12_3110""",C0,C1,4,2
"140310 ""c_2_12_3111""",C0,C1,4,2
"140311 ""c_2_12_3112""",C0,C1,4,2
"140312 ""c_2_12_3113""",C1,C5,2,7
"140313 ""c_2_12_3114""",C0,C1,2,9
"140314 ""c_2_12_3115""",C0,C1,2,9
"140315 ""c_2_12_3116""",C0,C1,2,9
"140316 ""c_2_12_3117""",C0,C1,4,2
"140317 ""c_2_12_3118""",C1,C5,2,7
"140318 ""c_2_12_3119""",C0,C1,2,9
"140319 ""c_2_12_3120""",C0,C1,4,2
"140320 ""c_2_12_3121""",C0,C1,4,2
"140321 ""c_2_12_3122""",C0,C1,4,2
"140322 ""c_2_12_3123""",C0,C1,2,9
"140323 ""c_2_12_3124""",C0,C1,4,2
"140324 ""c_2_12_3125""",C0,C1,4,2
"140325 ""c_2_12_3126""",C2,C5,10,0
"140326 ""c_2_12_3127""",C2,C5,0,9
"140327 ""c_2_12_3128""",C0,C1,2,9
"140328 ""c_2_12_3129""",C0,C1,4,2
"140329 ""c_2_12_3130""",C0,C1,2,9
"140330 ""c_2_12_3131""",C0,C1,2,9
"140331 ""c_2_12_3132""",C2,C5,0,9
"140332 ""c_2_12_3133""",C0,C1,4,2
"140333 ""c_2_12_3134""",C0,C1,4,2
"140334 ""c_2_12_3135""",C0,C1,4,2
"140335 ""c_2_12_3136""",C0,C1,4,2
"140336 ""c_2_12_3137""",C0,C1,2,9
"140337 ""c_2_12_3138""",C1,C5,10,0
"140338 ""c_2_12_3139""",C0,C1,4,2
"140339 ""c_2_12_3140""",C0,C1,2,9
"140340 ""c_2_12_3141""",C1,C5,10,0
"140341 ""c_2_12_3142""",C0,C1,4,2
"140342 ""c_2_12_3143""",C1,C5,2,0
"140343 ""c_2_12_3144""",C1,C5,2,7
"140344 ""c_2_12_3145""",C0,C1,4,2
"140345 ""c_2_12_3146""",C1,C5,12,7
"140346 ""c_2_12_3147""",C1,C5,2,0
"140347 ""c_2_12_3148""",C1,C5,8,0
"140348 ""c_2_12_3149""",C0,C1,4,2
"140349 ""c_2_12_3150""",C0,C1,4,2
"140350 ""c_2_12_3151""",C1,C5,2,6
"140351 ""c_2_12_3152""",C0,C1,4,2
"140352 ""c_2_12_3153""",C1,C5,2,7
"140353 ""c_2_12_3154""",C0,C1,4,2
"140354 ""c_2_12_3155""",C0,C1,4,2
"140355 ""c_2_12_3156""",C7,C5,6,5
"140356 ""c_2_12_3157""",C7,C5,6,5
"140357 ""c_2_12_3158""",C1,C5,10,0
"140358 ""c_2_12_3159""",C1,C5,12,7
"140359 ""c_2_12_3160""",C1,C5,2,7
"140360 ""c_2_12_3161""",C7,C5,6,5
"140361 ""c_2_12_3162""",C1,C5,2,0
"140362 ""c_2_12_3163""",C0,C1,4,2
"140363 ""c_2_12_3164""",C0,C1,4,2
"140364 ""c_2_12_3165""",C0,C1,4,2
"140365 ""c_2_12_3166""",C0,C1,4,2
"140366 ""c_2_12_3167""",C0,C1,2,9
"140367 ""c_2_12_3168""",C1,C5,12,7
"140368 ""c_2_12_3169""",C1,C5,6,5
"140369 ""c_2_12_3170""",C1,C5,6,5
"140370 ""c_2_12_3171""",C0,C1,2,9
"140371 ""c_2_12_3172""",C1,C5,10,0
"140372 ""c_2_12_3173""",C1,C5,0,7
"140373 ""c_2_12_3174""",C1,C5,0,7
"140374 ""c_2_12_3175""",C1,C5,10,6
"140375 ""c_2_12_3176""",C1,C5,6,6
"140376 ""c_2_12_3177""",C7,C9,0,5
"140377 ""c_2_12_3178""",C0,C1,4,2
"140378 ""c_2_12_3179""",C1,C5,8,7
"140379 ""c_2_12_3180""",C0,C1,4,2
"140380 ""c_2_12_3181""",C1,C5,6,5
"140381 ""c_2_12_3182""",C0,C1,2,9
"140382 ""c_2_12_3183""",C0,C1,2,9
"140383 ""c_2_12_3184""",C0,C1,4,2
"140384 ""c_2_12_3185""",C3,C5,12,7
"140385 ""c_2_12_3186""",C0,C1,4,2
"140386 ""c_2_12_3187""",C1,C5,6,5
"140387 ""c_2_12_3188""",C0,C1,4,2
"140388 ""c_2_12_3189""",C3,C5,12,7
"140389 ""c_2_12_3190""",C0,C1,4,2
"140390 ""c_2_12_3191""",C3,C5,2,7
"140391 ""c_2_12_3192""",C0,C1,4,2
"140392 ""c_2_12_3193""",C3,C5,2,7
"140393 ""c_2_12_3194""",C3,C5,12,7
"140394 ""c_2_12_3195""",C0,C1,2,9
"140395 ""c_2_12_3196""",C0,C1,4,2
"140396 ""c_2_12_3197""",C0,C1,2,9
"140397 ""c_2_12_3198""",C0,C1,4,2
"140398 ""c_2_12_3199""",C3,C5,10,7
"140399 ""c_2_12_3200""",C0,C1,4,2
"140400 ""c_2_12_3201""",C0,C1,4,2
"140401 ""c_2_12_3202""",C0,C1,2,9
"140402 ""c_2_12_3203""",C7,C9,6,5
"140403 ""c_2_12_3204""",C0,C1,4,2
"140404 ""c_2_12_3205""",C7,C9,6,5
"140405 ""c_2_12_3207""",C0,C1,4,2
"140406 ""c_2_12_3208""",C0,C1,4,2
"140407 ""c_2_12_3209""",C0,C1,4,2
"140408 ""c_2_12_3210""",C0,C1,2,9
"140409 ""c_2_12_3211""",C1,C5,2,7
"140410 ""c_2_12_3212""",C7,C9,6,5
"140411 ""c_2_12_3213""",C0,C1,4,2
"140412 ""c_2_12_3214""",C0,C1,4,2
"140413 ""c_2_12_3215""",C3,C5,12,7
"140414 ""c_2_12_3216""",C0,C1,4,2
"140415 ""c_2_12_3217""",C0,C1,2,9
"140416 ""c_2_12_3218""",C0,C1,4,2
"140417 ""c_2_12_3219""",C0,C1,2,9
"140418 ""c_2_12_3220""",C0,C1,2,9
"140419 ""c_2_12_3221""",C0,C1,4,2
"140420 ""c_2_12_3222""",C1,C5,2,0
"140421 ""c_2_12_3223""",C0,C1,2,9
"140422 ""c_2_12_3224""",C0,C1,4,2
"140423 ""c_2_12_3225""",C3,C5,2,0
"140424 ""c_2_12_3226""",C0,C1,4,2
"140425 ""c_2_12_3227""",C7,C9,2,9
"140426 ""c_2_12_3228""",C0,C1,4,2
"140427 ""c_2_12_3229""",C0,C1,0,9
"140428 ""c_2_12_3230""",C0,C1,14,9
"140429 ""c_2_12_3231""",C0,C1,2,9
"140430 ""c_2_12_3232""",C0,C1,2,9
"140431 ""c_2_12_3233""",C0,C1,4,2
"140432 ""c_2_12_3234""",C0,C1,2,9
"140433 ""c_2_12_3235""",C0,C1,4,2
"140434 ""c_2_12_3236""",C1,C5,0,6
"140435 ""c_2_12_3237""",C0,C1,2,9
"140436 ""c_2_12_3238""",C0,C1,4,2
"140437 ""c_2_12_3239""",C0,C1,4,2
"140438 ""c_2_12_3240""",C0,C1,2,9
"140439 ""c_2_12_3241""",C3,C5,12,7
"140440 ""c_2_12_3242""",C3,C5,2,0
"140441 ""c_2_12_3243""",C3,C5,0,8
"140442 ""c_2_12_3244""",C0,C1,2,9
"140443 ""c_2_12_3245""",C0,C1,2,9
"140444 ""c_2_12_3246""",C0,C1,4,2
"140445 ""c_2_12_3247""",C0,C1,4,2
"140446 ""c_2_12_3248""",C0,C1,4,2
"140447 ""c_2_12_3249""",C1,C5,2,0
"140448 ""c_2_12_3250""",C1,C5,2,0
"140449 ""c_2_12_3251""",C1,C5,2,6
"140450 ""c_2_12_3252""",C0,C1,6,9
"140451 ""c_2_12_3253""",C0,C1,2,9
"140452 ""c_2_12_3254""",C0,C1,2,9
"140453 ""c_2_12_3255""",C0,C1,4,2
