gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"449377 ""c_5_13_4474""",C0,C2,0,10
"449378 ""c_5_13_4475""",C0,C2,0,10
"449379 ""c_5_13_4476""",C0,C2,0,10
"449380 ""c_5_13_4477""",C2,C1,12,9
"449381 ""c_5_13_4478""",C0,C2,0,10
"449382 ""c_5_13_4479""",C0,C2,0,1
"449383 ""c_5_13_4480""",C0,C2,0,10
"449384 ""c_5_13_4481""",C4,C8,0,4
"449385 ""c_5_13_4482""",C4,C8,0,10
"449386 ""c_5_13_4483""",C2,C8,18,5
"449387 ""c_5_13_4484""",C0,C2,0,10
"449388 ""c_5_13_4485""",C0,C2,0,10
"449389 ""c_5_13_4486""",C0,C2,0,10
"449390 ""c_5_13_4487""",C2,C8,12,9
"449391 ""c_5_13_4488""",C0,C2,0,10
"449392 ""c_5_13_4489""",C0,C2,0,10
"449393 ""c_5_13_4490""",C2,C8,12,9
"449394 ""c_5_13_4491""",C2,C8,18,5
"449395 ""c_5_13_4492""",C0,C2,0,1
"449396 ""c_5_13_4493""",C0,C2,0,10
"449397 ""c_5_13_4494""",C0,C2,0,10
"449398 ""c_5_13_4495""",C0,C2,0,10
"449399 ""c_5_13_4496""",C0,C2,0,10
"449400 ""c_5_13_4497""",C0,C8,0,10
"449401 ""c_5_13_4498""",C0,C2,0,10
"449402 ""c_5_13_4499""",C2,C8,12,5
"449403 ""c_5_13_4500""",C4,C8,0,10
"449404 ""c_5_13_4501""",C0,C2,0,10
"449405 ""c_5_13_4502""",C0,C2,0,4
"449406 ""c_5_13_4503""",C0,C2,0,10
"449407 ""c_5_13_4504""",C0,C0,0,1
"449408 ""c_5_13_4505""",C0,C2,0,10
"449409 ""c_5_13_4506""",C0,C2,0,10
"449410 ""c_5_13_4507""",C0,C2,0,10
"449411 ""c_5_13_4508""",C0,C2,0,4
"449412 ""c_5_13_4509""",C0,C2,0,10
"449413 ""c_5_13_4510""",C0,C2,0,10
"449414 ""c_5_13_4511""",C0,C2,0,10
"449415 ""c_5_13_4512""",C0,C2,0,4
"449416 ""c_5_13_4513""",C0,C2,0,10
"449417 ""c_5_13_4514""",C0,C2,0,10
"449418 ""c_5_13_4515""",C0,C2,0,10
"449419 ""c_5_13_4516""",C0,C2,0,10
"449420 ""c_5_13_4517""",C2,C8,18,5
"449421 ""c_5_13_4518""",C0,C0,0,1
"449422 ""c_5_13_4519""",C0,C2,0,10
"449423 ""c_5_13_4520""",C0,C2,0,10
"449424 ""c_5_13_4521""",C0,C2,0,10
"449425 ""c_5_13_4522""",C2,C8,12,5
"449426 ""c_5_13_4523""",C0,C2,0,10
"449427 ""c_5_13_4524""",C0,C2,0,10
"449428 ""c_5_13_4525""",C0,C2,0,1
"449429 ""c_5_13_4526""",C0,C2,0,1
"449430 ""c_5_13_4527""",C2,C8,18,5
"449431 ""c_5_13_4528""",C0,C2,0,10
"449432 ""c_5_13_4529""",C0,C2,6,9
"449433 ""c_5_13_4531""",C0,C2,0,10
"449434 ""c_5_13_4532""",C0,C0,0,1
"449435 ""c_5_13_4533""",C0,C2,0,10
"449436 ""c_5_13_4534""",C0,C2,0,1
"449437 ""c_5_13_4535""",C3,C0,9,2
"449438 ""c_5_13_4536""",C0,C2,0,10
"449439 ""c_5_13_4537""",C0,C2,0,10
"449440 ""c_5_13_4538""",C3,C0,9,2
"449441 ""c_5_13_4539""",C0,C2,0,1
"449442 ""c_5_13_4540""",C0,C2,0,10
"449443 ""c_5_13_4541""",C0,C2,0,10
"449444 ""c_5_13_4542""",C0,C2,0,10
"449445 ""c_5_13_4543""",C0,C2,0,10
"449446 ""c_5_13_4544""",C2,C1,12,9
"449447 ""c_5_13_4545""",C0,C2,0,10
"449448 ""c_5_13_4546""",C2,C1,12,5
"449449 ""c_5_13_4547""",C0,C2,0,10
"449450 ""c_5_13_4548""",C0,C2,0,10
"449451 ""c_5_13_4549""",C0,C2,0,10
"449452 ""c_5_13_4550""",C3,C0,9,2
"449453 ""c_5_13_4551""",C0,C2,0,10
"449454 ""c_5_13_4552""",C0,C2,0,10
"449455 ""c_5_13_4554""",C0,C2,0,4
"449456 ""c_5_13_4556""",C2,C8,12,5
"449457 ""c_5_13_4557""",C0,C2,0,10
"449458 ""c_5_13_4558""",C0,C2,0,1
"449459 ""c_5_13_4559""",C0,C2,0,10
"449460 ""c_5_13_4560""",C3,C0,9,2
"449461 ""c_5_13_4561""",C0,C2,0,10
"449462 ""c_5_13_4562""",C0,C2,0,1
"449463 ""c_5_13_4563""",C3,C0,9,2
"449464 ""c_5_13_4565""",C0,C2,0,10
"449465 ""c_5_13_4566""",C3,C0,9,2
"449466 ""c_5_13_4567""",C0,C2,0,1
"449467 ""c_5_13_4568""",C2,C1,12,5
"449468 ""c_5_13_4569""",C3,C0,9,2
"449469 ""c_5_13_4570""",C0,C2,0,1
"449470 ""c_5_13_4571""",C2,C8,12,5
"449471 ""c_5_13_4572""",C0,C2,0,10
"449472 ""c_5_13_4573""",C2,C8,12,5
"449473 ""c_5_13_4574""",C3,C0,9,2
"449474 ""c_5_13_4575""",C4,C8,12,9
"449475 ""c_5_13_4576""",C0,C2,0,4
"449476 ""c_5_13_4577""",C0,C2,0,1
"449477 ""c_5_13_4578""",C0,C2,0,1
"449478 ""c_5_13_4579""",C3,C0,9,2
"449479 ""c_5_13_4580""",C4,C1,12,9
"449480 ""c_5_13_4581""",C0,C2,0,4
"449481 ""c_5_13_4582""",C3,C0,9,2
"449482 ""c_5_13_4583""",C0,C2,0,10
"449483 ""c_5_13_4584""",C0,C2,0,10
"449484 ""c_5_13_4585""",C4,C8,0,10
"449485 ""c_5_13_4586""",C3,C0,9,2
"449486 ""c_5_13_4587""",C0,C2,0,10
"449487 ""c_5_13_4588""",C0,C2,0,1
"449488 ""c_5_13_4589""",C0,C2,0,1
"449489 ""c_5_13_4590""",C0,C2,0,10
"449490 ""c_5_13_4591""",C4,C1,12,5
"449491 ""c_5_13_4592""",C4,C1,12,9
"449492 ""c_5_13_4593""",C0,C2,0,10
"449493 ""c_5_13_4594""",C4,C1,12,9
"449494 ""c_5_13_4595""",C0,C2,0,4
"449495 ""c_5_13_4596""",C0,C2,3,1
"449496 ""c_5_13_4597""",C0,C2,0,4
"449497 ""c_5_13_4598""",C0,C2,0,10
"449498 ""c_5_13_4599""",C4,C8,12,9
"449499 ""c_5_13_4600""",C4,C1,12,9
"449500 ""c_5_13_4601""",C0,C2,0,4
"449501 ""c_5_13_4602""",C0,C2,0,4
"449502 ""c_5_13_4603""",C4,C1,12,5
"449503 ""c_5_13_4604""",C0,C2,0,10
"449504 ""c_5_13_4605""",C0,C2,0,10
"449505 ""c_5_13_4606""",C3,C0,9,2
"449506 ""c_5_13_4607""",C0,C2,0,10
"449507 ""c_5_13_4608""",C4,C8,12,5
"449508 ""c_5_13_4609""",C0,C2,0,4
"449509 ""c_5_13_4610""",C4,C8,12,9
"449510 ""c_5_13_4611""",C3,C0,9,2
"449511 ""c_5_13_4612""",C0,C2,0,4
"449512 ""c_5_13_4613""",C0,C2,0,4
"449513 ""c_5_13_4614""",C0,C2,0,10
"449514 ""c_5_13_4615""",C0,C2,0,10
"449515 ""c_5_13_4616""",C0,C2,0,3
"449516 ""c_5_13_4617""",C0,C0,0,1
"449517 ""c_5_13_4618""",C4,C8,12,5
"449518 ""c_5_13_4619""",C0,C2,0,1
"449519 ""c_5_13_4620""",C4,C8,6,4
"449520 ""c_5_13_4621""",C0,C2,0,10
"449521 ""c_5_13_4622""",C0,C2,0,10
"449522 ""c_5_13_4623""",C0,C2,0,10
"449523 ""c_5_13_4624""",C4,C8,12,9
"449524 ""c_5_13_4625""",C0,C2,0,10
"449525 ""c_5_13_4626""",C0,C2,0,1
"449526 ""c_5_13_4627""",C4,C1,12,5
"449527 ""c_5_13_4628""",C3,C0,9,2
"449528 ""c_5_13_4629""",C0,C2,0,10
"449529 ""c_5_13_4630""",C0,C2,0,10
"449530 ""c_5_13_4631""",C0,C2,0,1
"449531 ""c_5_13_4632""",C0,C2,0,10
"449532 ""c_5_13_4633""",C4,C8,12,5
"449533 ""c_5_13_4634""",C0,C2,0,10
"449534 ""c_5_13_4635""",C4,C8,12,5
"449535 ""c_5_13_4636""",C4,C8,6,5
"449536 ""c_5_13_4637""",C0,C2,0,10
"449537 ""c_5_13_4638""",C0,C2,0,10
"449538 ""c_5_13_4639""",C0,C0,0,1
"449539 ""c_5_13_4640""",C0,C2,0,4
"449540 ""c_5_13_4641""",C0,C2,0,10
"449541 ""c_5_13_4642""",C0,C2,0,1
"449542 ""c_5_13_4643""",C0,C2,0,10
"449543 ""c_5_13_4644""",C0,C2,0,10
"449544 ""c_5_13_4645""",C0,C0,9,1
"449545 ""c_5_13_4646""",C0,C2,0,10
"449546 ""c_5_13_4647""",C0,C2,0,10
"449547 ""c_5_13_4648""",C4,C8,12,5
"449548 ""c_5_13_4649""",C4,C2,12,9
"449549 ""c_5_13_4650""",C4,C8,0,10
"449550 ""c_5_13_4651""",C4,C2,12,9
"449551 ""c_5_13_4652""",C0,C2,0,10
"449552 ""c_5_13_4653""",C0,C2,0,10
"449553 ""c_5_13_4654""",C0,C2,0,10
"449554 ""c_5_13_4655""",C0,C2,0,4
"449555 ""c_5_13_4656""",C4,C8,18,5
"449556 ""c_5_13_4657""",C0,C2,0,10
"449557 ""c_5_13_4658""",C0,C2,0,4
"449558 ""c_5_13_4659""",C0,C2,0,10
"449559 ""c_5_13_4660""",C0,C2,0,10
"449560 ""c_5_13_4661""",C3,C0,9,2
"449561 ""c_5_13_4662""",C4,C8,12,5
"449562 ""c_5_13_4663""",C4,C8,12,5
"449563 ""c_5_13_4664""",C4,C2,12,9
"449564 ""c_5_13_4665""",C0,C2,0,10
"449565 ""c_5_13_4666""",C3,C0,9,2
"449566 ""c_5_13_4667""",C0,C2,0,10
"449567 ""c_5_13_4668""",C3,C0,9,2
"449568 ""c_5_13_4669""",C0,C0,0,1
"449569 ""c_5_13_4670""",C0,C2,0,10
"449570 ""c_5_13_4671""",C0,C2,0,10
"449571 ""c_5_13_4672""",C0,C2,0,10
"449572 ""c_5_13_4673""",C0,C2,0,10
"449573 ""c_5_13_4674""",C2,C8,0,8
"449574 ""c_5_13_4675""",C0,C2,0,10
"449575 ""c_5_13_4676""",C0,C2,0,10
"449576 ""c_5_13_4677""",C4,C8,12,5
"449577 ""c_5_13_4678""",C0,C2,0,10
"449578 ""c_5_13_4679""",C0,C0,0,1
"449579 ""c_5_13_4680""",C4,C8,6,5
"449580 ""c_5_13_4681""",C3,C0,9,2
"449581 ""c_5_13_4682""",C3,C0,9,2
"449582 ""c_5_13_4683""",C4,C8,18,5
"449583 ""c_5_13_4684""",C0,C2,0,10
"449584 ""c_5_13_4685""",C3,C0,9,2
"449585 ""c_5_13_4686""",C0,C2,0,10
"449586 ""c_5_13_4687""",C0,C2,0,10
"449587 ""c_5_13_4688""",C0,C2,0,10
"449588 ""c_5_13_4689""",C4,C8,18,5
"449589 ""c_5_13_4690""",C0,C2,0,10
"449590 ""c_5_13_4691""",C4,C8,0,4
"449591 ""c_5_13_4692""",C0,C2,0,4
"449592 ""c_5_13_4693""",C0,C2,0,10
"449593 ""c_5_13_4694""",C0,C2,0,10
"449594 ""c_5_13_4695""",C0,C2,0,10
"449595 ""c_5_13_4696""",C0,C2,0,1
"449596 ""c_5_13_4697""",C4,C8,6,5
"449597 ""c_5_13_4698""",C4,C8,0,10
"449598 ""c_5_13_4699""",C4,C8,6,9
"449599 ""c_5_13_4700""",C4,C8,18,5
"449600 ""c_5_13_4701""",C2,C8,12,9
"449601 ""c_5_13_4702""",C0,C2,0,10
"449602 ""c_5_13_4703""",C0,C2,0,10
"449603 ""c_5_13_4704""",C3,C0,9,2
"449604 ""c_5_13_4705""",C0,C2,0,10
"449605 ""c_5_13_4706""",C0,C2,12,9
"449606 ""c_5_13_4707""",C4,C8,18,9
"449607 ""c_5_13_4708""",C0,C2,0,10
"449608 ""c_5_13_4709""",C0,C2,0,10
"449609 ""c_5_13_4710""",C0,C2,0,10
"449610 ""c_5_13_4711""",C0,C2,0,10
"449611 ""c_5_13_4712""",C0,C2,0,10
"449612 ""c_5_13_4713""",C4,C8,12,5
"449613 ""c_5_13_4714""",C4,C8,18,5
"449614 ""c_5_13_4715""",C0,C2,0,1
"449615 ""c_5_13_4716""",C4,C8,12,5
"449616 ""c_5_13_4717""",C0,C2,0,10
"449617 ""c_5_13_4718""",C4,C8,12,5
"449618 ""c_5_13_4719""",C0,C2,0,10
"449619 ""c_5_13_4720""",C2,C8,18,4
"449620 ""c_5_13_4721""",C4,C8,12,5
"449621 ""c_5_13_4722""",C4,C8,12,5
"449622 ""c_5_13_4723""",C0,C2,0,10
"449623 ""c_5_13_4724""",C0,C2,0,10
"449624 ""c_5_13_4725""",C0,C2,0,10
"449625 ""c_5_13_4726""",C3,C0,9,2
"449626 ""c_5_13_4727""",C0,C2,0,10
"449627 ""c_5_13_4728""",C0,C2,0,10
"449628 ""c_5_13_4729""",C3,C0,9,2
"449629 ""c_5_13_4730""",C4,C8,6,5
"449630 ""c_5_13_4731""",C4,C8,18,5
"449631 ""c_5_13_4732""",C4,C8,12,5
"449632 ""c_5_13_4733""",C4,C8,6,5
"449633 ""c_5_13_4734""",C0,C2,0,10
"449634 ""c_5_13_4735""",C4,C8,18,5
"449635 ""c_5_13_4736""",C4,C8,12,5
"449636 ""c_5_13_4737""",C4,C8,18,5
"449637 ""c_5_13_4738""",C0,C2,0,10
"449638 ""c_5_13_4739""",C0,C0,0,1
"449639 ""c_5_13_4740""",C4,C8,6,5
"449640 ""c_5_13_4741""",C3,C0,9,2
"449641 ""c_5_13_4742""",C0,C0,9,1
"449642 ""c_5_13_4743""",C4,C8,12,5
"449643 ""c_5_13_4744""",C3,C0,9,1
"449644 ""c_5_13_4745""",C0,C2,0,10
"449645 ""c_5_13_4746""",C0,C2,0,1
"449646 ""c_5_13_4747""",C4,C8,12,5
"449647 ""c_5_13_4748""",C4,C8,12,5
"449648 ""c_5_13_4749""",C0,C2,0,10
"449649 ""c_5_13_4750""",C2,C8,12,8
"449650 ""c_5_13_4751""",C4,C8,12,5
"449651 ""c_5_13_4752""",C0,C2,0,10
"449652 ""c_5_13_4753""",C4,C8,12,5
"449653 ""c_5_13_4754""",C0,C2,0,10
"449654 ""c_5_13_4755""",C4,C8,12,5
"449655 ""c_5_13_4756""",C0,C0,0,1
"449656 ""c_5_13_4757""",C2,C8,12,9
"449657 ""c_5_13_4758""",C4,C8,12,9
"449658 ""c_5_13_4759""",C4,C8,12,5
"449659 ""c_5_13_4760""",C4,C2,12,9
"449660 ""c_5_13_4761""",C4,C8,6,5
"449661 ""c_5_13_4762""",C3,C0,9,2
"449662 ""c_5_13_4763""",C0,C2,0,10
"449663 ""c_5_13_4764""",C0,C2,0,1
"449664 ""c_5_13_4765""",C4,C8,6,5
"449665 ""c_5_13_4766""",C4,C8,12,5
"449666 ""c_5_13_4767""",C0,C2,0,10
"449667 ""c_5_13_4768""",C3,C0,9,2
"449668 ""c_5_13_4769""",C4,C8,12,5
"449669 ""c_5_13_4770""",C4,C8,12,9
"449670 ""c_5_13_4771""",C0,C2,0,1
"449671 ""c_5_13_4772""",C4,C8,12,5
"449672 ""c_5_13_4773""",C0,C2,0,4
"449673 ""c_5_13_4774""",C0,C0,0,1
"449674 ""c_5_13_4775""",C0,C2,0,10
"449675 ""c_5_13_4776""",C4,C8,12,5
"449676 ""c_5_13_4777""",C4,C8,12,5
"449677 ""c_5_13_4778""",C0,C2,12,9
"449678 ""c_5_13_4779""",C4,C8,12,5
"449679 ""c_5_13_4780""",C4,C8,12,5
"449680 ""c_5_13_4781""",C4,C8,12,9
"449681 ""c_5_13_4782""",C4,C0,9,2
"449682 ""c_5_13_4783""",C0,C0,0,1
"449683 ""c_5_13_4784""",C4,C2,12,8
"449684 ""c_5_13_4785""",C0,C2,0,10
"449685 ""c_5_13_4786""",C0,C0,0,1
"449686 ""c_5_13_4787""",C3,C0,9,3
"449687 ""c_5_13_4788""",C4,C8,18,5
"449688 ""c_5_13_4789""",C0,C0,0,10
"449689 ""c_5_13_4790""",C4,C8,12,5
"449690 ""c_5_13_4791""",C0,C2,0,1
"449691 ""c_5_13_4792""",C0,C2,0,10
"449692 ""c_5_13_4793""",C0,C2,0,10
"449693 ""c_5_13_4794""",C4,C8,12,9
"449694 ""c_5_13_4795""",C3,C0,9,3
"449695 ""c_5_13_4796""",C0,C2,0,10
"449696 ""c_5_13_4797""",C4,C8,6,5
"449697 ""c_5_13_4798""",C4,C8,12,5
"449698 ""c_5_13_4799""",C4,C8,12,9
"449699 ""c_5_13_4800""",C4,C8,12,5
"449700 ""c_5_13_4801""",C0,C2,0,10
"449701 ""c_5_13_4802""",C4,C8,12,5
"449702 ""c_5_13_4803""",C4,C8,12,9
"449703 ""c_5_13_4804""",C0,C2,0,10
"449704 ""c_5_13_4805""",C4,C8,6,5
"449705 ""c_5_13_4806""",C0,C0,0,3
"449706 ""c_5_13_4807""",C4,C8,0,10
"449707 ""c_5_13_4808""",C4,C8,18,8
"449708 ""c_5_13_4809""",C0,C2,0,10
"449709 ""c_5_13_4810""",C4,C8,12,9
"449710 ""c_5_13_4811""",C0,C2,0,10
"449711 ""c_5_13_4812""",C0,C2,0,10
"449712 ""c_5_13_4813""",C0,C0,0,3
"449713 ""c_5_13_4814""",C4,C8,12,5
"449714 ""c_5_13_4815""",C4,C8,12,9
"449715 ""c_5_13_4816""",C4,C8,18,5
"449716 ""c_5_13_4817""",C4,C8,0,10
"449717 ""c_5_13_4818""",C0,C2,0,10
"449718 ""c_5_13_4819""",C0,C2,0,10
"449719 ""c_5_13_4820""",C0,C2,0,10
"449720 ""c_5_13_4821""",C0,C0,0,1
"449721 ""c_5_13_4822""",C0,C0,0,1
"449722 ""c_5_13_4823""",C4,C8,12,5
"449723 ""c_5_13_4824""",C4,C8,12,5
"449724 ""c_5_13_4825""",C0,C2,0,10
"449725 ""c_5_13_4826""",C0,C0,0,1
"449726 ""c_5_13_4827""",C4,C2,12,9
"449727 ""c_5_13_4828""",C0,C2,0,10
"449728 ""c_5_13_4829""",C4,C0,12,8
"449729 ""c_5_13_4830""",C0,C2,0,10
"449730 ""c_5_13_4831""",C0,C0,0,1
"449731 ""c_5_13_4832""",C0,C2,0,10
"449732 ""c_5_13_4833""",C4,C8,0,4
"449733 ""c_5_13_4834""",C3,C0,0,3
"449734 ""c_5_13_4835""",C4,C0,12,3
"449735 ""c_5_13_4836""",C0,C2,12,9
"449736 ""c_5_13_4837""",C4,C2,0,10
"449737 ""c_5_13_4838""",C4,C8,12,9
"449738 ""c_5_13_4839""",C0,C2,0,10
"449739 ""c_5_13_4840""",C4,C8,12,9
"449740 ""c_5_13_4841""",C4,C0,12,3
"449741 ""c_5_13_4842""",C4,C8,12,5
"449742 ""c_5_13_4843""",C0,C0,0,3
"449743 ""c_5_13_4844""",C0,C0,0,3
"449744 ""c_5_13_4845""",C4,C2,0,10
"449745 ""c_5_13_4846""",C0,C0,0,3
"449746 ""c_5_13_4847""",C0,C2,0,10
"449747 ""c_5_13_4848""",C0,C2,0,10
"449748 ""c_5_13_4849""",C4,C8,12,9
"449749 ""c_5_13_4850""",C0,C2,0,10
"449750 ""c_5_13_4851""",C0,C2,0,10
"449751 ""c_5_13_4852""",C4,C0,12,3
"449752 ""c_5_13_4853""",C4,C2,0,10
"449753 ""c_5_13_4854""",C0,C0,0,1
"449754 ""c_5_13_4855""",C0,C0,0,1
"449755 ""c_5_13_4856""",C0,C0,0,10
"449756 ""c_5_13_4857""",C0,C2,0,10
"449757 ""c_5_13_4858""",C4,C2,0,10
"449758 ""c_5_13_4859""",C0,C0,0,1
"449759 ""c_5_13_4860""",C4,C0,12,3
"449760 ""c_5_13_4861""",C4,C8,12,5
"449761 ""c_5_13_4862""",C4,C0,12,8
"449762 ""c_5_13_4863""",C0,C2,0,10
"449763 ""c_5_13_4864""",C0,C2,0,10
"449764 ""c_5_13_4865""",C0,C2,0,10
"449765 ""c_5_13_4866""",C0,C2,0,10
"449766 ""c_5_13_4867""",C4,C2,0,10
"449767 ""c_5_13_4868""",C4,C0,12,8
"449768 ""c_5_13_4869""",C0,C0,0,1
"449769 ""c_5_13_4870""",C4,C0,12,3
"449770 ""c_5_13_4871""",C0,C2,0,10
"449771 ""c_5_13_4872""",C0,C0,0,3
"449772 ""c_5_13_4873""",C0,C0,6,3
"449773 ""c_5_13_4874""",C0,C0,0,1
"449774 ""c_5_13_4875""",C0,C2,0,1
"449775 ""c_5_13_4876""",C0,C0,0,1
"449776 ""c_5_13_4877""",C0,C2,0,10
"449777 ""c_5_13_4878""",C4,C2,0,4
"449778 ""c_5_13_4879""",C4,C8,18,9
"449779 ""c_5_13_4880""",C4,C8,12,9
"449780 ""c_5_13_4881""",C4,C0,12,3
"449781 ""c_5_13_4882""",C4,C0,12,3
"449782 ""c_5_13_4883""",C0,C0,0,1
"449783 ""c_5_13_4884""",C0,C2,0,10
"449784 ""c_5_13_4885""",C4,C2,0,8
"449785 ""c_5_13_4886""",C0,C0,0,1
"449786 ""c_5_13_4887""",C4,C8,12,5
"449787 ""c_5_13_4888""",C2,C8,18,5
"449788 ""c_5_13_4889""",C0,C0,0,1
"449789 ""c_5_13_4890""",C4,C0,12,3
"449790 ""c_5_13_4891""",C4,C8,12,9
"449791 ""c_5_13_4892""",C0,C2,0,1
"449792 ""c_5_13_4893""",C4,C8,12,5
"449793 ""c_5_13_4894""",C0,C0,0,10
"449794 ""c_5_13_4895""",C0,C2,0,1
"449795 ""c_5_13_4896""",C0,C0,0,10
"449796 ""c_5_13_4897""",C0,C0,0,2
"449797 ""c_5_13_4898""",C0,C2,0,10
"449798 ""c_5_13_4899""",C4,C2,12,9
"449799 ""c_5_13_4900""",C0,C0,0,1
"449800 ""c_5_13_4901""",C0,C0,0,10
"449801 ""c_5_13_4902""",C4,C8,12,5
"449802 ""c_5_13_4903""",C2,C8,18,5
"449803 ""c_5_13_4904""",C0,C0,9,2
"449804 ""c_5_13_4905""",C0,C0,0,10
"449805 ""c_5_13_4906""",C4,C0,9,3
"449806 ""c_5_13_4907""",C3,C0,0,1
"449807 ""c_5_13_4908""",C0,C2,0,10
"449808 ""c_5_13_4909""",C0,C2,0,10
"449809 ""c_5_13_4910""",C0,C2,0,10
"449810 ""c_5_13_4911""",C0,C0,0,1
"449811 ""c_5_13_4912""",C2,C8,12,5
"449812 ""c_5_13_4913""",C3,C0,9,1
"449813 ""c_5_13_4914""",C0,C0,0,10
"449814 ""c_5_13_4915""",C2,C8,18,5
"449815 ""c_5_13_4916""",C0,C2,0,1
"449816 ""c_5_13_4917""",C0,C2,0,10
"449817 ""c_5_13_4918""",C3,C0,9,1
"449818 ""c_5_13_4919""",C0,C2,0,10
"449819 ""c_5_13_4920""",C0,C2,0,10
"449820 ""c_5_13_4921""",C2,C8,18,5
"449821 ""c_5_13_4922""",C3,C0,9,2
"449822 ""c_5_13_4923""",C3,C0,9,2
"449823 ""c_5_13_4924""",C0,C2,0,1
"449824 ""c_5_13_4925""",C4,C8,6,5
"449825 ""c_5_13_4926""",C3,C0,9,2
"449826 ""c_5_13_4927""",C0,C0,9,1
"449827 ""c_5_13_4928""",C0,C0,9,2
"449828 ""c_5_13_4929""",C4,C8,18,5
"449829 ""c_5_13_4930""",C0,C0,0,1
"449830 ""c_5_13_4931""",C0,C0,0,10
"449831 ""c_5_13_4932""",C4,C0,0,10
"449832 ""c_5_13_4933""",C4,C8,12,9
"449833 ""c_5_13_4934""",C3,C0,9,2
"449834 ""c_5_13_4935""",C3,C0,9,2
"449835 ""c_5_13_4936""",C0,C0,0,10
"449836 ""c_5_13_4937""",C0,C0,0,2
"449837 ""c_5_13_4938""",C3,C0,9,2
"449838 ""c_5_13_4939""",C0,C0,0,10
"449839 ""c_5_13_4940""",C0,C0,0,10
"449840 ""c_5_13_4941""",C2,C8,18,5
"449841 ""c_5_13_4942""",C0,C0,0,1
"449842 ""c_5_13_4943""",C0,C0,0,2
"449843 ""c_5_13_4944""",C0,C0,0,3
"449844 ""c_5_13_4945""",C0,C2,0,1
"449845 ""c_5_13_4946""",C0,C0,0,1
"449846 ""c_5_13_4947""",C3,C0,9,2
"449847 ""c_5_13_4948""",C0,C0,0,1
"449848 ""c_5_13_4949""",C3,C0,9,2
"449849 ""c_5_13_4950""",C3,C0,9,2
"449850 ""c_5_13_4951""",C3,C0,9,2
"449851 ""c_5_13_4952""",C2,C8,18,5
"449852 ""c_5_13_4953""",C0,C0,0,1
"449853 ""c_5_13_4954""",C0,C2,0,10
"449854 ""c_5_13_4955""",C0,C0,0,10
"449855 ""c_5_13_4956""",C2,C8,12,5
"449856 ""c_5_13_4958""",C0,C0,0,1
"449857 ""c_5_13_4959""",C0,C0,0,10
"449858 ""c_5_13_4960""",C3,C0,9,2
"449859 ""c_5_13_4961""",C2,C8,18,5
"449860 ""c_5_13_4962""",C4,C8,18,5
"449861 ""c_5_13_4963""",C0,C0,0,1
"449862 ""c_5_13_4964""",C0,C0,0,1
"449863 ""c_5_13_4965""",C2,C8,6,5
"449864 ""c_5_13_4966""",C2,C8,12,5
"449865 ""c_5_13_4967""",C0,C0,0,10
"449866 ""c_5_13_4968""",C3,C0,9,2
"449867 ""c_5_13_4969""",C2,C8,12,5
"449868 ""c_5_13_4970""",C3,C0,9,2
"449869 ""c_5_13_4971""",C3,C0,9,2
"449870 ""c_5_13_4972""",C0,C2,0,10
"449871 ""c_5_13_4973""",C0,C0,0,1
"449872 ""c_5_13_4974""",C0,C2,0,10
"449873 ""c_5_13_4975""",C0,C0,9,1
"449874 ""c_5_13_4976""",C0,C2,0,10
"449875 ""c_5_13_4977""",C4,C8,12,5
"449876 ""c_5_13_4978""",C0,C0,0,1
"449877 ""c_5_13_4979""",C0,C0,12,8
"449878 ""c_5_13_4980""",C4,C2,0,4
"449879 ""c_5_13_4981""",C3,C0,9,2
"449880 ""c_5_13_4982""",C4,C8,12,5
"449881 ""c_5_13_4983""",C3,C0,9,2
"449882 ""c_5_13_4984""",C0,C0,0,1
"449883 ""c_5_13_4985""",C3,C0,9,2
"449884 ""c_5_13_4986""",C0,C0,0,1
"449885 ""c_5_13_4987""",C0,C0,0,1
"449886 ""c_5_13_4988""",C0,C2,0,1
"449887 ""c_5_13_4989""",C0,C0,0,1
"449888 ""c_5_13_4990""",C0,C0,0,1
"449889 ""c_5_13_4991""",C0,C0,0,3
"449890 ""c_5_13_4992""",C0,C2,0,1
"449891 ""c_5_13_4993""",C3,C0,9,2
"449892 ""c_5_13_4995""",C3,C0,9,2
"449893 ""c_5_13_4996""",C0,C0,0,2
"449894 ""c_5_13_4997""",C2,C8,18,5
"449895 ""c_5_13_4998""",C0,C2,0,1
"449896 ""c_5_13_4999""",C0,C2,0,10
"449897 ""c_5_13_5000""",C0,C0,0,1
"449898 ""c_5_13_5002""",C0,C0,0,1
"449899 ""c_5_13_5003""",C3,C0,9,2
"449900 ""c_5_13_5004""",C3,C0,9,2
"449901 ""c_5_13_5005""",C0,C2,0,10
"449902 ""c_5_13_5006""",C3,C0,9,2
"449903 ""c_5_13_5007""",C0,C0,0,4
"449904 ""c_5_13_5008""",C0,C2,0,10
"449905 ""c_5_13_5009""",C0,C0,0,1
"449906 ""c_5_13_5010""",C0,C2,0,1
"449907 ""c_5_13_5011""",C0,C0,0,3
"449908 ""c_5_13_5012""",C0,C2,0,10
"449909 ""c_5_13_5013""",C3,C0,9,2
"449910 ""c_5_13_5014""",C0,C2,0,1
"449911 ""c_5_13_5015""",C0,C0,0,1
"449912 ""c_5_13_5016""",C3,C0,9,2
