gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"352471 ""c_4_18_137""",C2,0,0
"352472 ""c_4_18_138""",C2,0,8
"352473 ""c_4_18_139""",C2,0,8
"352474 ""c_4_18_140""",C0,0,7
"352475 ""c_4_18_141""",C2,0,0
"352476 ""c_4_18_142""",C2,0,8
"352477 ""c_4_18_143""",C2,0,0
"352478 ""c_4_18_144""",C0,11,2
"352479 ""c_4_18_145""",C2,0,8
"352480 ""c_4_18_146""",C0,11,7
"352481 ""c_4_18_147""",C0,6,5
"352482 ""c_4_18_148""",C2,0,8
"352483 ""c_4_18_149""",C2,0,0
"352484 ""c_4_18_150""",C2,6,1
"352485 ""c_4_18_151""",C2,0,8
"352486 ""c_4_18_152""",C0,11,7
"352487 ""c_4_18_153""",C2,0,1
"352488 ""c_4_18_154""",C2,0,8
"352489 ""c_4_18_155""",C0,6,2
"352490 ""c_4_18_156""",C0,6,2
"352491 ""c_4_18_157""",C2,11,1
"352492 ""c_4_18_158""",C2,0,1
"352493 ""c_4_18_159""",C2,0,8
"352494 ""c_4_18_160""",C0,6,5
"352495 ""c_4_18_161""",C0,11,2
"352496 ""c_4_18_162""",C2,0,1
"352497 ""c_4_18_163""",C2,11,1
"352498 ""c_4_18_164""",C2,0,0
"352499 ""c_4_18_165""",C2,0,0
"352500 ""c_4_18_166""",C2,0,8
"352501 ""c_4_18_167""",C2,0,8
"352502 ""c_4_18_168""",C0,0,8
"352503 ""c_4_18_169""",C2,0,8
"352504 ""c_4_18_170""",C2,0,0
"352505 ""c_4_18_171""",C2,0,1
"352506 ""c_4_18_172""",C2,0,0
"352507 ""c_4_18_173""",C2,0,8
"352508 ""c_4_18_174""",C2,0,0
"352509 ""c_4_18_175""",C2,0,8
"352510 ""c_4_18_176""",C0,11,7
"352511 ""c_4_18_177""",C0,0,2
"352512 ""c_4_18_178""",C2,11,8
"352513 ""c_4_18_179""",C2,0,8
"352514 ""c_4_18_180""",C0,0,2
"352515 ""c_4_18_181""",C0,11,7
"352516 ""c_4_18_182""",C2,0,8
"352517 ""c_4_18_183""",C0,6,5
"352518 ""c_4_18_184""",C0,11,7
"352519 ""c_4_18_185""",C2,11,1
"352520 ""c_4_18_186""",C0,11,2
"352521 ""c_4_18_187""",C0,11,2
"352522 ""c_4_18_188""",C0,0,2
"352523 ""c_4_18_189""",C2,0,0
"352524 ""c_4_18_190""",C2,0,0
"352525 ""c_4_18_191""",C2,11,1
"352526 ""c_4_18_192""",C2,0,8
"352527 ""c_4_18_193""",C2,6,2
"352528 ""c_4_18_194""",C2,0,8
"352529 ""c_4_18_195""",C0,6,5
"352530 ""c_4_18_197""",C0,11,7
"352531 ""c_4_18_198""",C2,0,8
"352532 ""c_4_18_199""",C2,0,7
"352533 ""c_4_18_200""",C2,0,8
"352534 ""c_4_18_201""",C2,0,7
"352535 ""c_4_18_202""",C2,0,8
"352536 ""c_4_18_203""",C2,0,8
"352537 ""c_4_18_204""",C2,11,1
"352538 ""c_4_18_205""",C2,0,0
"352539 ""c_4_18_206""",C2,0,0
"352540 ""c_4_18_207""",C2,0,8
"352541 ""c_4_18_208""",C2,0,8
"352542 ""c_4_18_209""",C2,0,8
"352543 ""c_4_18_210""",C2,0,0
"352544 ""c_4_18_211""",C2,0,0
"352545 ""c_4_18_212""",C2,0,8
"352546 ""c_4_18_213""",C2,0,8
"352547 ""c_4_18_214""",C0,0,8
"352548 ""c_4_18_215""",C2,0,0
"352549 ""c_4_18_216""",C2,0,8
"352550 ""c_4_18_217""",C2,0,8
"352551 ""c_4_18_218""",C2,0,8
"352552 ""c_4_18_219""",C2,11,1
"352553 ""c_4_18_220""",C2,0,1
"352554 ""c_4_18_221""",C0,11,7
"352555 ""c_4_18_222""",C0,6,5
"352556 ""c_4_18_223""",C2,0,2
"352557 ""c_4_18_224""",C2,0,8
"352558 ""c_4_18_225""",C2,11,7
"352559 ""c_4_18_226""",C2,0,0
"352560 ""c_4_18_227""",C2,0,8
"352561 ""c_4_18_228""",C0,0,8
"352562 ""c_4_18_229""",C0,6,5
"352563 ""c_4_18_230""",C2,0,8
"352564 ""c_4_18_231""",C2,0,8
"352565 ""c_4_18_232""",C0,0,8
"352566 ""c_4_18_233""",C0,0,8
"352567 ""c_4_18_234""",C2,0,8
"352568 ""c_4_18_235""",C2,0,8
"352569 ""c_4_18_236""",C2,0,8
"352570 ""c_4_18_237""",C2,0,8
"352571 ""c_4_18_238""",C2,0,8
"352572 ""c_4_18_239""",C0,6,2
"352573 ""c_4_18_240""",C0,6,2
"352574 ""c_4_18_241""",C2,0,7
"352575 ""c_4_18_242""",C2,11,1
"352576 ""c_4_18_243""",C2,0,8
"352577 ""c_4_18_244""",C2,0,8
"352578 ""c_4_18_245""",C2,0,8
"352579 ""c_4_18_246""",C2,0,0
"352580 ""c_4_18_247""",C0,6,2
"352581 ""c_4_18_248""",C2,11,1
"352582 ""c_4_18_249""",C2,0,8
"352583 ""c_4_18_250""",C2,0,0
"352584 ""c_4_18_251""",C0,0,7
"352585 ""c_4_18_252""",C2,0,7
"352586 ""c_4_18_253""",C2,11,1
"352587 ""c_4_18_254""",C2,0,1
"352588 ""c_4_18_255""",C2,11,1
"352589 ""c_4_18_256""",C2,0,8
"352590 ""c_4_18_257""",C0,6,2
"352591 ""c_4_18_258""",C2,0,8
"352592 ""c_4_18_259""",C0,6,2
"352593 ""c_4_18_260""",C2,0,8
"352594 ""c_4_18_261""",C2,11,7
"352595 ""c_4_18_262""",C2,0,1
"352596 ""c_4_18_263""",C2,0,7
"352597 ""c_4_18_264""",C2,11,1
"352598 ""c_4_18_265""",C2,11,1
"352599 ""c_4_18_266""",C2,0,7
"352600 ""c_4_18_267""",C2,11,7
"352601 ""c_4_18_268""",C0,11,7
"352602 ""c_4_18_269""",C2,0,8
"352603 ""c_4_18_270""",C0,6,2
"352604 ""c_4_18_271""",C2,11,1
"352605 ""c_4_18_272""",C2,11,1
"352606 ""c_4_18_273""",C0,11,7
"352607 ""c_4_18_274""",C0,11,2
"352608 ""c_4_18_275""",C2,0,8
"352609 ""c_4_18_276""",C0,6,2
"352610 ""c_4_18_277""",C0,6,2
"352611 ""c_4_18_278""",C2,0,8
"352612 ""c_4_18_279""",C0,6,2
"352613 ""c_4_18_281""",C2,0,8
"352614 ""c_4_18_283""",C2,0,8
"352615 ""c_4_18_284""",C0,6,2
"352616 ""c_4_18_285""",C2,0,1
"352617 ""c_4_18_286""",C2,0,8
"352618 ""c_4_18_287""",C2,0,8
"352619 ""c_4_18_288""",C2,0,8
"352620 ""c_4_18_289""",C2,0,8
"352621 ""c_4_18_290""",C2,0,7
"352622 ""c_4_18_291""",C2,0,8
"352623 ""c_4_18_292""",C0,11,7
"352624 ""c_4_18_293""",C0,11,7
"352625 ""c_4_18_294""",C2,0,7
"352626 ""c_4_18_295""",C2,6,2
"352627 ""c_4_18_296""",C2,11,1
"352628 ""c_4_18_297""",C2,0,8
"352629 ""c_4_18_298""",C0,0,2
"352630 ""c_4_18_299""",C2,0,2
"352631 ""c_4_18_300""",C2,0,1
"352632 ""c_4_18_301""",C2,11,1
"352633 ""c_4_18_302""",C2,11,1
"352634 ""c_4_18_303""",C2,0,1
"352635 ""c_4_18_304""",C2,11,1
"352636 ""c_4_18_305""",C2,11,1
"352637 ""c_4_18_306""",C2,0,8
"352638 ""c_4_18_307""",C2,0,8
"352639 ""c_4_18_308""",C0,6,5
"352640 ""c_4_18_309""",C0,11,2
"352641 ""c_4_18_310""",C2,0,8
"352642 ""c_4_18_311""",C0,0,2
"352643 ""c_4_18_312""",C0,11,7
"352644 ""c_4_18_313""",C0,6,2
"352645 ""c_4_18_314""",C2,0,8
"352646 ""c_4_18_315""",C2,0,8
"352647 ""c_4_18_316""",C2,0,8
"352648 ""c_4_18_317""",C0,11,7
"352649 ""c_4_18_318""",C0,6,2
"352650 ""c_4_18_319""",C2,11,1
"352651 ""c_4_18_320""",C2,0,7
"352652 ""c_4_18_321""",C0,6,2
"352653 ""c_4_18_322""",C2,0,1
"352654 ""c_4_18_323""",C2,0,1
"352655 ""c_4_18_324""",C2,0,8
"352656 ""c_4_18_325""",C0,11,7
"352657 ""c_4_18_326""",C0,11,7
"352658 ""c_4_18_327""",C0,6,2
"352659 ""c_4_18_328""",C2,11,1
"352660 ""c_4_18_329""",C2,0,8
"352661 ""c_4_18_330""",C2,0,8
"352662 ""c_4_18_331""",C2,0,8
"352663 ""c_4_18_332""",C2,0,8
"352664 ""c_4_18_333""",C2,0,8
"352665 ""c_4_18_334""",C0,11,7
"352666 ""c_4_18_335""",C0,6,2
"352667 ""c_4_18_337""",C0,11,7
"352668 ""c_4_18_338""",C2,0,8
"352669 ""c_4_18_339""",C2,0,8
"352670 ""c_4_18_340""",C2,0,7
"352671 ""c_4_18_341""",C0,6,2
"352672 ""c_4_18_342""",C2,11,1
"352673 ""c_4_18_343""",C2,0,8
"352674 ""c_4_18_344""",C2,11,8
"352675 ""c_4_18_346""",C2,0,2
"352676 ""c_4_18_347""",C2,0,0
"352677 ""c_4_18_348""",C2,0,8
"352678 ""c_4_18_349""",C0,0,2
"352679 ""c_4_18_350""",C2,0,8
"352680 ""c_4_18_351""",C2,0,0
"352681 ""c_4_18_352""",C2,0,8
"352682 ""c_4_18_353""",C2,0,0
"352683 ""c_4_18_354""",C2,0,0
"352684 ""c_4_18_355""",C2,0,8
"352685 ""c_4_18_356""",C2,0,8
"352686 ""c_4_18_357""",C0,6,5
"352687 ""c_4_18_358""",C2,0,8
"352688 ""c_4_18_359""",C0,11,7
"352689 ""c_4_18_360""",C2,0,8
"352690 ""c_4_18_361""",C0,11,7
"352691 ""c_4_18_362""",C2,0,8
"352692 ""c_4_18_363""",C2,0,7
"352693 ""c_4_18_364""",C2,0,1
"352694 ""c_4_18_365""",C0,11,7
"352695 ""c_4_18_366""",C0,0,8
"352696 ""c_4_18_367""",C2,0,8
"352697 ""c_4_18_368""",C0,6,5
"352698 ""c_4_18_369""",C2,0,0
"352699 ""c_4_18_370""",C2,0,8
"352700 ""c_4_18_371""",C0,0,8
"352701 ""c_4_18_372""",C0,0,7
"352702 ""c_4_18_373""",C0,6,5
"352703 ""c_4_18_374""",C0,6,2
"352704 ""c_4_18_375""",C0,6,2
"352705 ""c_4_18_376""",C2,0,8
"352706 ""c_4_18_377""",C0,6,4
"352707 ""c_4_18_378""",C2,0,8
"352708 ""c_4_18_379""",C0,11,7
"352709 ""c_4_18_381""",C2,0,8
"352710 ""c_4_18_382""",C0,0,8
"352711 ""c_4_18_383""",C2,0,1
"352712 ""c_4_18_384""",C2,0,8
"352713 ""c_4_18_385""",C0,6,5
"352714 ""c_4_18_386""",C2,11,1
"352715 ""c_4_18_387""",C2,0,8
"352716 ""c_4_18_388""",C0,11,7
"352717 ""c_4_18_389""",C0,0,7
"352718 ""c_4_18_390""",C2,0,8
"352719 ""c_4_18_391""",C2,0,2
"352720 ""c_4_18_392""",C0,0,8
"352721 ""c_4_18_393""",C0,6,2
"352722 ""c_4_18_394""",C2,0,8
"352723 ""c_4_18_395""",C0,6,2
"352724 ""c_4_18_396""",C0,6,2
"352725 ""c_4_18_397""",C2,0,8
"352726 ""c_4_18_398""",C2,0,8
"352727 ""c_4_18_399""",C2,0,0
"352728 ""c_4_18_400""",C0,0,8
"352729 ""c_4_18_401""",C2,0,8
"352730 ""c_4_18_402""",C0,0,2
"352731 ""c_4_18_403""",C2,0,0
"352732 ""c_4_18_404""",C2,11,1
"352733 ""c_4_18_405""",C2,0,0
"352734 ""c_4_18_406""",C2,0,8
"352735 ""c_4_18_407""",C2,0,8
"352736 ""c_4_18_408""",C0,6,5
"352737 ""c_4_18_409""",C2,0,8
"352738 ""c_4_18_410""",C0,0,7
"352739 ""c_4_18_411""",C0,6,2
"352740 ""c_4_18_412""",C0,0,8
"352741 ""c_4_18_413""",C0,0,8
"352742 ""c_4_18_414""",C0,0,0
"352743 ""c_4_18_415""",C2,0,8
"352744 ""c_4_18_416""",C2,0,8
"352745 ""c_4_18_417""",C0,0,8
"352746 ""c_4_18_418""",C0,0,7
"352747 ""c_4_18_419""",C2,0,1
"352748 ""c_4_18_420""",C0,6,2
"352749 ""c_4_18_421""",C2,0,8
"352750 ""c_4_18_422""",C2,0,0
"352751 ""c_4_18_423""",C0,6,5
"352752 ""c_4_18_424""",C0,0,2
"352753 ""c_4_18_425""",C2,11,0
"352754 ""c_4_18_426""",C2,0,0
"352755 ""c_4_18_427""",C0,0,0
"352756 ""c_4_18_428""",C2,0,8
"352757 ""c_4_18_429""",C0,0,0
"352758 ""c_4_18_430""",C2,11,1
"352759 ""c_4_18_431""",C2,0,8
"352760 ""c_4_18_432""",C2,0,8
"352761 ""c_4_18_433""",C2,0,8
"352762 ""c_4_18_434""",C2,11,8
"352763 ""c_4_18_435""",C0,0,8
"352764 ""c_4_18_436""",C2,0,0
"352765 ""c_4_18_437""",C2,0,8
"352766 ""c_4_18_438""",C2,0,8
"352767 ""c_4_18_439""",C2,0,8
"352768 ""c_4_18_440""",C2,0,8
"352769 ""c_4_18_441""",C0,6,5
"352770 ""c_4_18_442""",C2,0,0
"352771 ""c_4_18_443""",C0,6,2
"352772 ""c_4_18_444""",C2,0,1
"352773 ""c_4_18_445""",C2,0,8
"352774 ""c_4_18_446""",C0,11,0
"352775 ""c_4_18_447""",C2,6,2
"352776 ""c_4_18_448""",C0,6,5
"352777 ""c_4_18_449""",C2,0,1
"352778 ""c_4_18_450""",C2,0,8
"352779 ""c_4_18_451""",C2,0,8
"352780 ""c_4_18_452""",C0,0,2
"352781 ""c_4_18_453""",C0,0,0
"352782 ""c_4_18_454""",C0,0,2
"352783 ""c_4_18_455""",C0,0,2
"352784 ""c_4_18_456""",C2,0,0
"352785 ""c_4_18_457""",C0,6,5
"352786 ""c_4_18_458""",C0,6,5
"352787 ""c_4_18_459""",C2,0,0
"352788 ""c_4_18_460""",C2,0,8
"352789 ""c_4_18_461""",C0,0,7
"352790 ""c_4_18_462""",C2,11,1
"352791 ""c_4_18_464""",C2,6,2
"352792 ""c_4_18_465""",C2,0,8
"352793 ""c_4_18_466""",C2,0,2
"352794 ""c_4_18_467""",C2,0,8
"352795 ""c_4_18_468""",C2,0,8
"352796 ""c_4_18_469""",C0,6,2
"352797 ""c_4_18_470""",C0,0,8
"352798 ""c_4_18_471""",C0,11,2
"352799 ""c_4_18_472""",C0,6,5
"352800 ""c_4_18_473""",C0,6,2
"352801 ""c_4_18_474""",C0,6,2
"352802 ""c_4_18_475""",C0,6,5
"352803 ""c_4_18_476""",C0,0,0
"352804 ""c_4_18_477""",C0,0,7
"352805 ""c_4_18_478""",C0,0,7
"352806 ""c_4_18_479""",C2,11,2
"352807 ""c_4_18_480""",C2,0,8
"352808 ""c_4_18_481""",C2,0,0
"352809 ""c_4_18_482""",C0,6,2
"352810 ""c_4_18_483""",C2,0,8
"352811 ""c_4_18_484""",C2,11,1
"352812 ""c_4_18_485""",C0,6,5
"352813 ""c_4_18_486""",C2,0,8
"352814 ""c_4_18_487""",C0,6,5
"352815 ""c_4_18_488""",C0,0,8
"352816 ""c_4_18_489""",C2,0,0
"352817 ""c_4_18_490""",C0,6,2
"352818 ""c_4_18_491""",C2,0,8
"352819 ""c_4_18_492""",C2,0,8
"352820 ""c_4_18_493""",C2,0,8
"352821 ""c_4_18_494""",C0,6,5
"352822 ""c_4_18_495""",C2,0,1
"352823 ""c_4_18_496""",C0,0,8
"352824 ""c_4_18_497""",C0,0,2
"352825 ""c_4_18_498""",C0,0,0
"352826 ""c_4_18_499""",C0,0,2
"352827 ""c_4_18_500""",C0,0,8
"352828 ""c_4_18_501""",C0,6,5
"352829 ""c_4_18_502""",C0,6,5
"352830 ""c_4_18_503""",C0,0,0
"352831 ""c_4_18_504""",C0,6,5
"352832 ""c_4_18_506""",C0,0,2
"352833 ""c_4_18_507""",C0,0,8
"352834 ""c_4_18_508""",C0,0,8
"352835 ""c_4_18_509""",C0,0,2
"352836 ""c_4_18_510""",C2,0,0
"352837 ""c_4_18_511""",C0,0,2
"352838 ""c_4_18_512""",C0,11,2
"352839 ""c_4_18_513""",C0,0,8
"352840 ""c_4_18_514""",C2,0,8
"352841 ""c_4_18_515""",C0,0,0
"352842 ""c_4_18_516""",C0,6,5
"352843 ""c_4_18_517""",C0,11,1
"352844 ""c_4_18_518""",C2,0,0
"352845 ""c_4_18_519""",C0,0,0
"352846 ""c_4_18_520""",C2,0,8
"352847 ""c_4_18_521""",C0,6,5
"352848 ""c_4_18_522""",C2,0,0
"352849 ""c_4_18_523""",C0,6,2
"352850 ""c_4_18_524""",C0,0,0
"352851 ""c_4_18_525""",C0,6,2
"352852 ""c_4_18_526""",C0,0,8
"352853 ""c_4_18_527""",C0,0,0
"352854 ""c_4_18_528""",C2,0,8
"352855 ""c_4_18_529""",C0,0,8
"352856 ""c_4_18_530""",C0,0,8
"352857 ""c_4_18_531""",C0,0,0
"352858 ""c_4_18_532""",C0,11,1
"352859 ""c_4_18_533""",C0,11,8
"352860 ""c_4_18_534""",C0,0,2
"352861 ""c_4_18_535""",C2,0,8
"352862 ""c_4_18_536""",C2,0,2
"352863 ""c_4_18_537""",C2,0,8
"352864 ""c_4_18_538""",C0,0,8
"352865 ""c_4_18_539""",C0,0,8
"352866 ""c_4_18_540""",C0,0,2
"352867 ""c_4_18_541""",C0,11,7
"352868 ""c_4_18_542""",C0,0,2
"352869 ""c_4_18_543""",C2,0,2
"352870 ""c_4_18_544""",C0,0,8
"352871 ""c_4_18_545""",C0,0,8
"352872 ""c_4_18_546""",C0,0,2
"352873 ""c_4_18_547""",C0,0,0
"352874 ""c_4_18_548""",C0,0,0
"352875 ""c_4_18_549""",C0,6,2
"352876 ""c_4_18_550""",C2,0,8
"352877 ""c_4_18_551""",C0,0,2
"352878 ""c_4_18_552""",C0,0,0
"352879 ""c_4_18_553""",C0,0,2
"352880 ""c_4_18_554""",C0,0,8
"352881 ""c_4_18_555""",C0,6,2
"352882 ""c_4_18_556""",C0,6,5
"352883 ""c_4_18_557""",C0,6,2
"352884 ""c_4_18_558""",C0,6,2
"352885 ""c_4_18_559""",C0,0,2
"352886 ""c_4_18_560""",C0,0,7
"352887 ""c_4_18_561""",C0,11,8
"352888 ""c_4_18_562""",C0,11,4
"352889 ""c_4_18_563""",C0,0,8
"352890 ""c_4_18_564""",C0,0,0
"352891 ""c_4_18_565""",C0,0,2
"352892 ""c_4_18_566""",C0,6,2
"352893 ""c_4_18_567""",C0,0,8
"352894 ""c_4_18_568""",C0,6,2
"352895 ""c_4_18_569""",C0,0,0
"352896 ""c_4_18_570""",C0,11,7
"352897 ""c_4_18_571""",C0,0,0
"352898 ""c_4_18_572""",C0,11,7
"352899 ""c_4_18_573""",C0,0,8
"352900 ""c_4_18_574""",C0,6,2
"352901 ""c_4_18_575""",C0,6,2
"352902 ""c_4_18_576""",C0,11,8
"352903 ""c_4_18_577""",C0,0,0
"352904 ""c_4_18_578""",C0,0,2
"352905 ""c_4_18_579""",C0,11,7
"352906 ""c_4_18_580""",C0,11,8
"352907 ""c_4_18_581""",C0,0,8
"352908 ""c_4_18_582""",C0,6,5
"352909 ""c_4_18_583""",C0,0,0
"352910 ""c_4_18_584""",C0,6,2
"352911 ""c_4_18_585""",C0,6,2
"352912 ""c_4_18_586""",C0,0,0
"352913 ""c_4_18_587""",C0,0,0
"352914 ""c_4_18_588""",C0,6,2
"352915 ""c_4_18_589""",C0,6,5
"352916 ""c_4_18_590""",C0,0,2
"352917 ""c_4_18_591""",C0,6,5
"352918 ""c_4_18_592""",C0,0,8
"352919 ""c_4_18_593""",C0,0,0
"352920 ""c_4_18_594""",C0,0,0
"352921 ""c_4_18_595""",C0,0,0
"352922 ""c_4_18_596""",C0,11,7
"352923 ""c_4_18_597""",C0,11,7
"352924 ""c_4_18_598""",C0,0,0
"352925 ""c_4_18_599""",C0,0,7
"352926 ""c_4_18_600""",C0,0,2
"352927 ""c_4_18_601""",C0,6,2
"352928 ""c_4_18_602""",C0,0,2
"352929 ""c_4_18_603""",C0,0,8
"352930 ""c_4_18_604""",C0,0,2
"352931 ""c_4_18_605""",C0,11,7
"352932 ""c_4_18_606""",C0,0,2
"352933 ""c_4_18_607""",C0,0,0
"352934 ""c_4_18_608""",C0,6,5
"352935 ""c_4_18_609""",C0,0,0
"352936 ""c_4_18_610""",C0,0,8
"352937 ""c_4_18_611""",C0,6,5
"352938 ""c_4_18_612""",C0,0,0
"352939 ""c_4_18_613""",C0,0,8
"352940 ""c_4_18_614""",C0,0,8
"352941 ""c_4_18_615""",C0,0,8
"352942 ""c_4_18_616""",C0,11,2
"352943 ""c_4_18_617""",C0,11,7
"352944 ""c_4_18_618""",C0,0,8
"352945 ""c_4_18_619""",C0,6,5
"352946 ""c_4_18_620""",C0,0,8
"352947 ""c_4_18_621""",C0,0,8
"352948 ""c_4_18_622""",C0,0,8
"352949 ""c_4_18_623""",C0,6,5
"352950 ""c_4_18_624""",C0,0,0
"352951 ""c_4_18_625""",C0,0,0
"352952 ""c_4_18_626""",C0,0,0
"352953 ""c_4_18_627""",C0,0,2
"352954 ""c_4_18_628""",C0,0,0
"352955 ""c_4_18_629""",C0,0,8
"352956 ""c_4_18_630""",C0,0,2
"352957 ""c_4_18_631""",C0,0,0
"352958 ""c_4_18_632""",C0,6,8
"352959 ""c_4_18_633""",C0,0,8
"352960 ""c_4_18_634""",C0,0,0
"352961 ""c_4_18_635""",C0,0,2
"352962 ""c_4_18_636""",C0,0,8
"352963 ""c_4_18_637""",C0,11,7
"352964 ""c_4_18_638""",C0,6,5
"352965 ""c_4_18_639""",C0,0,8
"352966 ""c_4_18_640""",C0,0,8
"352967 ""c_4_18_641""",C0,0,0
"352968 ""c_4_18_642""",C0,0,2
"352969 ""c_4_18_643""",C0,11,7
"352970 ""c_4_18_644""",C0,6,2
"352971 ""c_4_18_645""",C0,6,2
"352972 ""c_4_18_646""",C0,6,5
"352973 ""c_4_18_647""",C0,0,2
"352974 ""c_4_18_648""",C0,0,8
"352975 ""c_4_18_649""",C0,0,8
"352976 ""c_4_18_650""",C0,6,5
"352977 ""c_4_18_651""",C0,0,0
"352978 ""c_4_18_652""",C0,6,5
"352979 ""c_4_18_653""",C0,0,8
"352980 ""c_4_18_654""",C0,0,2
"352981 ""c_4_18_655""",C0,0,8
"352982 ""c_4_18_656""",C0,6,5
"352983 ""c_4_18_657""",C0,0,8
"352984 ""c_4_18_658""",C0,0,8
"352985 ""c_4_18_659""",C0,0,2
"352986 ""c_4_18_660""",C0,0,2
"352987 ""c_4_18_661""",C0,0,8
"352988 ""c_4_18_662""",C0,6,5
"352989 ""c_4_18_663""",C0,6,5
"352990 ""c_4_18_664""",C0,6,5
"352991 ""c_4_18_665""",C0,0,8
"352992 ""c_4_18_666""",C0,0,8
"352993 ""c_4_18_667""",C0,6,5
"352994 ""c_4_18_668""",C0,6,5
"352995 ""c_4_18_669""",C0,6,5
"352996 ""c_4_18_670""",C0,0,8
"352997 ""c_4_18_671""",C0,0,8
"352998 ""c_4_18_672""",C0,6,2
"352999 ""c_4_18_673""",C0,0,2
"353000 ""c_4_18_674""",C0,0,2
"353001 ""c_4_18_675""",C0,0,8
"353002 ""c_4_18_676""",C0,6,5
"353003 ""c_4_18_677""",C0,0,8
"353004 ""c_4_18_678""",C0,0,2
"353005 ""c_4_18_679""",C0,6,5
"353006 ""c_4_18_680""",C0,0,0
"353007 ""c_4_18_681""",C0,6,5
"353008 ""c_4_18_682""",C0,0,8
"353009 ""c_4_18_683""",C0,6,5
"353010 ""c_4_18_684""",C0,6,2
"353011 ""c_4_18_685""",C0,0,8
"353012 ""c_4_18_686""",C0,11,1
"353013 ""c_4_18_687""",C0,0,1
"353014 ""c_4_18_688""",C0,6,5
"353015 ""c_4_18_689""",C0,0,2
"353016 ""c_4_18_690""",C0,0,2
"353017 ""c_4_18_691""",C0,6,2
"353018 ""c_4_18_692""",C0,0,0
"353019 ""c_4_18_693""",C0,6,5
"353020 ""c_4_18_694""",C0,0,8
"353021 ""c_4_18_695""",C0,0,8
"353022 ""c_4_18_696""",C0,0,0
"353023 ""c_4_18_697""",C0,0,8
"353024 ""c_4_18_698""",C0,0,8
"353025 ""c_4_18_699""",C0,0,8
"353026 ""c_4_18_700""",C0,0,8
"353027 ""c_4_18_701""",C0,0,8
"353028 ""c_4_18_702""",C0,6,2
"353029 ""c_4_18_703""",C0,6,5
"353030 ""c_4_18_704""",C0,0,8
"353031 ""c_4_18_705""",C0,0,8
"353032 ""c_4_18_706""",C0,6,5
"353033 ""c_4_18_707""",C0,6,5
"353034 ""c_4_18_708""",C0,0,2
"353035 ""c_4_18_709""",C0,6,5
"353036 ""c_4_18_710""",C0,0,8
"353037 ""c_4_18_711""",C0,0,8
"353038 ""c_4_18_712""",C0,0,2
"353039 ""c_4_18_713""",C0,6,5
"353040 ""c_4_18_714""",C0,0,0
"353041 ""c_4_18_715""",C0,6,5
"353042 ""c_4_18_716""",C0,0,0
"353043 ""c_4_18_717""",C0,0,0
"353044 ""c_4_18_718""",C0,0,8
"353045 ""c_4_18_719""",C0,0,2
"353046 ""c_4_18_720""",C0,11,7
"353047 ""c_4_18_721""",C0,0,8
"353048 ""c_4_18_722""",C0,0,8
"353049 ""c_4_18_723""",C0,6,2
"353050 ""c_4_18_724""",C0,11,1
"353051 ""c_4_18_725""",C0,0,0
"353052 ""c_4_18_726""",C0,0,2
"353053 ""c_4_18_727""",C0,0,8
"353054 ""c_4_18_728""",C0,6,5
"353055 ""c_4_18_729""",C0,0,8
"353056 ""c_4_18_730""",C0,6,2
"353057 ""c_4_18_731""",C0,0,8
"353058 ""c_4_18_732""",C0,0,8
"353059 ""c_4_18_733""",C0,0,8
"353060 ""c_4_18_734""",C0,0,2
"353061 ""c_4_18_735""",C0,0,0
"353062 ""c_4_18_736""",C0,0,8
"353063 ""c_4_18_737""",C0,0,8
"353064 ""c_4_18_738""",C0,6,5
"353065 ""c_4_18_739""",C0,0,8
"353066 ""c_4_18_740""",C0,0,8
"353067 ""c_4_18_741""",C0,0,0
"353068 ""c_4_18_742""",C0,0,0
"353069 ""c_4_18_743""",C0,6,5
"353070 ""c_4_18_744""",C0,6,5
"353071 ""c_4_18_745""",C0,6,5
"353072 ""c_4_18_746""",C0,0,8
"353073 ""c_4_18_747""",C0,0,2
"353074 ""c_4_18_748""",C0,11,8
"353075 ""c_4_18_749""",C0,0,8
"353076 ""c_4_18_750""",C0,0,8
"353077 ""c_4_18_751""",C0,11,1
"353078 ""c_4_18_752""",C0,6,5
"353079 ""c_4_18_753""",C0,6,5
"353080 ""c_4_18_754""",C0,6,5
"353081 ""c_4_18_755""",C0,11,1
"353082 ""c_4_18_756""",C0,6,5
"353083 ""c_4_18_757""",C0,6,5
"353084 ""c_4_18_758""",C0,0,8
"353085 ""c_4_18_759""",C0,0,8
"353086 ""c_4_18_760""",C0,0,0
"353087 ""c_4_18_761""",C0,0,8
"353088 ""c_4_18_762""",C0,0,7
"353089 ""c_4_18_763""",C0,6,2
"353090 ""c_4_18_764""",C0,6,5
"353091 ""c_4_18_765""",C0,0,8
"353092 ""c_4_18_766""",C0,0,0
"353093 ""c_4_18_767""",C0,0,8
"353094 ""c_4_18_768""",C0,6,5
"353095 ""c_4_18_769""",C0,0,1
"353096 ""c_4_18_770""",C0,6,5
"353097 ""c_4_18_771""",C0,6,5
"353098 ""c_4_18_772""",C0,6,5
"353099 ""c_4_18_773""",C0,0,8
"353100 ""c_4_18_774""",C0,0,8
"353101 ""c_4_18_775""",C0,0,7
"353102 ""c_4_18_776""",C0,6,5
"353103 ""c_4_18_777""",C0,0,8
"353104 ""c_4_18_778""",C0,0,0
